date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-08-30,272,0,488.61,469.0,19.61,4.18
2025-08-31,272,0,696.35,656.0,40.35,6.15
2025-09-01,272,0,228.31,145.0,83.31,57.46
2025-09-02,272,0,205.52,238.0,32.48,13.65
2025-09-03,272,0,232.75,226.0,6.75,2.99
2025-09-04,272,0,226.49,217.0,9.49,4.37
2025-09-05,272,0,238.02,305.0,66.98,21.96
2025-09-06,272,0,474.43,474.0,0.43,0.09
2025-09-07,272,0,594.24,470.0,124.24,26.43
2025-09-08,272,0,198.24,168.0,30.24,18.0
2025-09-09,272,0,191.48,148.0,43.48,29.38
2025-09-10,272,0,188.89,134.0,54.89,40.96
2025-09-11,272,0,167.27,158.0,9.27,5.87
2025-09-12,272,0,192.96,173.0,19.96,11.54
2025-09-13,272,0,443.29,322.0,121.29,37.67
2025-09-14,272,0,483.82,390.0,93.82,24.06
2025-09-15,272,0,155.0,115.0,40.0,34.78
2025-09-16,272,0,152.04,155.0,2.96,1.91
2025-09-17,272,0,167.56,187.0,19.44,10.4
2025-09-18,272,0,179.45,187.0,7.55,4.04
2025-09-19,272,0,189.96,199.0,9.04,4.54
2025-09-20,272,0,366.68,337.0,29.68,8.81
2025-09-21,272,0,453.4,396.0,57.4,14.49
2025-09-22,272,0,172.44,201.0,28.56,14.21
2025-09-23,272,0,205.57,214.0,8.43,3.94
2025-09-24,272,0,217.17,277.0,59.83,21.6
2025-09-25,272,0,226.18,257.0,30.82,11.99
2025-09-26,272,0,246.22,291.0,44.78,15.39
2025-09-27,272,0,428.18,535.0,106.82,19.97
2025-09-28,272,0,612.39,656.0,43.61,6.65
2025-09-29,272,0,234.96,241.0,6.04,2.51
2025-09-30,272,0,240.26,240.0,0.26,0.11
2025-10-01,272,0,281.06,76.0,205.06,269.82
2025-10-02,272,0,164.9,48.0,116.9,243.54
2025-10-03,272,0,149.55,85.0,64.55,75.94
2025-10-04,272,0,312.88,68.0,244.88,360.12
2025-10-05,272,0,26.44,44.0,17.56,39.91
2025-10-06,272,0,31.66,37.0,5.34,14.43
2025-10-07,272,0,30.04,47.0,16.96,36.09
2025-10-08,272,0,31.18,20.0,11.18,55.9
2025-10-09,272,0,15.02,28.0,12.98,46.36
2025-10-10,272,0,21.22,28.0,6.78,24.21
2025-10-11,272,0,21.62,20.0,1.62,8.1
2025-10-12,272,0,17.22,19.0,1.78,9.37
2025-10-13,272,0,18.93,29.0,10.07,34.72
2025-10-14,272,0,24.23,27.0,2.77,10.26
2025-10-15,272,0,17.96,14.0,3.96,28.29
2025-10-16,272,0,11.68,15.0,3.32,22.13
2025-10-17,272,0,13.15,24.0,10.85,45.21
2025-10-18,272,0,18.64,23.0,4.36,18.96
2025-10-19,272,0,12.58,11.0,1.58,14.36
2025-10-20,272,0,10.84,19.0,8.16,42.95
2025-10-21,272,0,3.06,0.0,3.06,0.0
2025-10-22,272,0,4.18,18.0,13.82,76.78
2025-10-23,272,0,9.87,17.0,7.13,41.94
2025-10-24,272,0,2.03,0.0,2.03,0.0
2025-10-25,272,0,0.56,0.0,0.56,0.0
2025-10-26,272,0,0.37,0.0,0.37,0.0
2025-10-27,272,0,1.25,0.0,1.25,0.0
2025-10-28,272,0,0.53,0.0,0.53,0.0
2025-10-29,272,0,0.66,0.0,0.66,0.0
2025-10-30,272,0,0.81,0.0,0.81,0.0
2025-10-31,272,0,0.48,0.0,0.48,0.0
2025-11-01,272,0,0.44,0.0,0.44,0.0
2025-11-02,272,0,0.8,1.0,0.2,20.0
2025-11-03,272,0,1.18,0.0,1.18,0.0
2025-11-04,272,0,0.57,0.0,0.57,0.0
2025-11-05,272,0,0.23,0.0,0.23,0.0
2025-11-06,272,0,0.37,0.0,0.37,0.0
2025-11-07,272,0,0.26,0.0,0.26,0.0
2025-11-08,272,0,0.24,0.0,0.24,0.0
2025-11-09,272,0,0.2,0.0,0.2,0.0
2025-11-10,272,0,0.31,0.0,0.31,0.0
2025-11-11,272,0,0.18,0.0,0.18,0.0
2025-11-12,272,0,0.2,0.0,0.2,0.0
2025-11-13,272,0,0.14,0.0,0.14,0.0
2025-11-14,272,0,0.12,0.0,0.12,0.0
2025-11-15,272,0,0.12,0.0,0.12,0.0
2025-11-16,272,0,0.12,0.0,0.12,0.0
2025-11-17,272,0,0.11,0.0,0.11,0.0
2025-11-18,272,0,0.11,0.0,0.11,0.0
2025-11-19,272,0,0.16,0.0,0.16,0.0
2025-11-20,272,0,0.03,0.0,0.03,0.0
2025-11-21,272,0,0.1,0.0,0.1,0.0
2025-11-22,272,0,0.1,0.0,0.1,0.0
2025-11-23,272,0,0.01,0.0,0.01,0.0
2025-11-24,272,0,0.0,0.0,0.0,0.0
2025-11-25,272,0,0.01,0.0,0.01,0.0
2025-11-26,272,0,0.04,0.0,0.04,0.0
2025-11-27,272,0,0.01,0.0,0.01,0.0
2025-11-28,272,0,0.0,0.0,0.0,0.0
2025-11-29,272,0,-0.0,0.0,0.0,0.0
2025-11-30,272,0,-0.02,0.0,0.02,0.0
2025-12-01,272,0,0.02,0.0,0.02,0.0
2025-12-02,272,0,0.01,0.0,0.01,0.0
2025-12-03,272,0,0.03,0.0,0.03,0.0
2025-12-04,272,0,0.01,0.0,0.01,0.0
2025-12-05,272,0,0.01,0.0,0.01,0.0
2025-12-06,272,0,-0.0,0.0,0.0,0.0
2025-12-07,272,0,0.02,0.0,0.02,0.0
2025-12-08,272,0,0.02,0.0,0.02,0.0
2025-12-09,272,0,0.01,0.0,0.01,0.0
2025-12-10,272,0,0.04,0.0,0.04,0.0
2025-12-11,272,0,0.0,0.0,0.0,0.0
2025-12-12,272,0,0.0,0.0,0.0,0.0
2025-12-13,272,0,-0.0,0.0,0.0,0.0
2025-12-14,272,0,-0.01,0.0,0.01,0.0
2025-12-15,272,0,-0.0,0.0,0.0,0.0
2025-12-16,272,0,0.0,0.0,0.0,0.0
2025-12-17,272,0,0.0,0.0,0.0,0.0
2025-12-18,272,0,0.0,0.0,0.0,0.0
2025-12-19,272,0,-0.0,0.0,0.0,0.0
2025-12-20,272,0,-0.01,0.0,0.01,0.0
2025-12-21,272,0,-0.01,0.0,0.01,0.0
2025-12-22,272,0,-0.0,0.0,0.0,0.0
2025-12-23,272,0,0.0,0.0,0.0,0.0
2025-12-24,272,0,0.0,0.0,0.0,0.0
2025-12-25,272,0,0.0,0.0,0.0,0.0
2025-12-26,272,0,-0.0,0.0,0.0,0.0
2025-12-27,272,0,-0.01,0.0,0.01,0.0
2025-12-28,272,0,-0.02,0.0,0.02,0.0
2025-12-29,272,0,-0.0,0.0,0.0,0.0
2025-12-30,272,0,0.04,0.0,0.04,0.0
2025-12-31,272,0,-0.02,0.0,0.02,0.0
2026-01-01,272,0,0.03,0.0,0.03,0.0
2026-01-02,272,0,0.0,0.0,0.0,0.0
2026-01-03,272,0,-0.0,0.0,0.0,0.0
2026-01-04,272,0,-0.0,0.0,0.0,0.0
2026-01-05,272,0,0.01,0.0,0.01,0.0
2026-01-06,272,0,0.15,0.0,0.15,0.0
2026-01-07,272,0,0.07,0.0,0.07,0.0
2026-01-08,272,0,0.04,0.0,0.04,0.0
2026-01-09,272,0,0.01,0.0,0.01,0.0
2026-01-10,272,0,0.0,0.0,0.0,0.0
2026-01-11,272,0,0.01,0.0,0.01,0.0
2026-01-12,272,0,0.01,0.0,0.01,0.0
2026-01-13,272,0,0.11,0.0,0.11,0.0
2026-01-14,272,0,0.01,0.0,0.01,0.0
2026-01-15,272,0,0.0,0.0,0.0,0.0
2026-01-16,272,0,-0.0,0.0,0.0,0.0
2026-01-17,272,0,-0.0,0.0,0.0,0.0
2026-01-18,272,0,0.0,0.0,0.0,0.0
2026-01-19,272,0,0.0,0.0,0.0,0.0
2026-01-20,272,0,0.1,0.0,0.1,0.0
2026-01-21,272,0,0.0,0.0,0.0,0.0
2026-01-22,272,0,-0.0,0.0,0.0,0.0
2026-01-23,272,0,-0.0,0.0,0.0,0.0
2026-01-24,272,0,-0.01,0.0,0.01,0.0
2026-01-25,272,0,-0.0,0.0,0.0,0.0
2026-01-26,272,0,0.0,0.0,0.0,0.0
2026-01-27,272,0,0.09,0.0,0.09,0.0
2026-01-28,272,0,-0.01,0.0,0.01,0.0
2026-01-29,272,0,-0.01,0.0,0.01,0.0
2026-01-30,272,0,-0.01,0.0,0.01,0.0
2026-01-31,272,0,-0.04,0.0,0.04,0.0
2026-02-01,272,0,0.09,0.0,0.09,0.0
2026-02-02,272,0,0.2,0.0,0.2,0.0
2026-02-03,272,0,0.25,0.0,0.25,0.0
2026-02-04,272,0,0.18,0.0,0.18,0.0
2026-02-05,272,0,0.18,0.0,0.18,0.0
2026-02-06,272,0,0.17,0.0,0.17,0.0
2026-02-07,272,0,0.1,0.0,0.1,0.0
2026-02-08,272,0,0.1,0.0,0.1,0.0
2026-02-09,272,0,0.2,0.0,0.2,0.0
2026-02-10,272,0,0.27,0.0,0.27,0.0
2026-02-11,272,0,0.2,0.0,0.2,0.0
2026-02-12,272,0,0.18,0.0,0.18,0.0
2026-02-13,272,0,0.17,0.0,0.17,0.0
2026-02-14,272,0,0.08,0.0,0.08,0.0
2026-02-15,272,0,0.08,0.0,0.08,0.0
2026-02-16,272,0,0.18,0.0,0.18,0.0
2026-02-17,272,0,0.25,0.0,0.25,0.0
2026-02-18,272,0,0.18,0.0,0.18,0.0
2026-02-19,272,0,0.17,0.0,0.17,0.0
2026-02-20,272,0,0.17,0.0,0.17,0.0
2026-02-21,272,0,0.07,0.0,0.07,0.0
2026-02-22,272,0,0.07,0.0,0.07,0.0
2026-02-23,272,0,0.18,0.0,0.18,0.0
2026-02-24,272,0,0.25,0.0,0.25,0.0
2026-02-25,272,0,0.19,0.0,0.19,0.0
2026-02-26,272,0,0.18,0.0,0.18,0.0
2026-02-27,272,0,0.16,0.0,0.16,0.0
2026-02-28,272,0,-0.04,0.0,0.04,0.0
2026-03-01,272,0,0.1,0.0,0.1,0.0
2026-03-02,272,0,0.21,0.0,0.21,0.0
2026-03-03,272,0,0.29,0.0,0.29,0.0
2026-03-04,272,0,0.23,0.0,0.23,0.0
2026-03-05,272,0,0.23,0.0,0.23,0.0
2026-03-06,272,0,0.23,0.0,0.23,0.0
2026-03-07,272,0,0.12,0.0,0.12,0.0
2026-03-08,272,0,0.12,0.0,0.12,0.0
2026-03-09,272,0,0.2,0.0,0.2,0.0
2026-03-10,272,0,0.27,0.0,0.27,0.0
2026-03-11,272,0,0.24,0.0,0.24,0.0
2026-03-12,272,0,0.22,0.0,0.22,0.0
2026-03-13,272,0,0.18,0.0,0.18,0.0
2026-03-14,272,0,0.08,0.0,0.08,0.0
2026-03-15,272,0,0.08,0.0,0.08,0.0
2026-03-16,272,0,0.17,0.0,0.17,0.0
2026-03-17,272,0,0.24,0.0,0.24,0.0
2026-03-18,272,0,0.19,0.0,0.19,0.0
2026-03-19,272,0,0.18,0.0,0.18,0.0
2026-03-20,272,0,0.17,0.0,0.17,0.0
2026-03-21,272,0,0.07,0.0,0.07,0.0
2026-03-22,272,0,0.07,0.0,0.07,0.0
2026-03-23,272,0,0.17,0.0,0.17,0.0
2026-03-24,272,0,0.24,0.0,0.24,0.0
2026-03-25,272,0,0.19,0.0,0.19,0.0
2026-03-26,272,0,0.18,0.0,0.18,0.0
2026-03-27,272,0,0.17,0.0,0.17,0.0
2026-03-28,272,0,0.06,0.0,0.06,0.0
2026-03-29,272,0,0.05,0.0,0.05,0.0
2026-03-30,272,0,0.16,0.0,0.16,0.0
2026-03-31,272,0,0.21,0.0,0.21,0.0
2026-04-01,272,0,0.53,0.0,0.53,0.0
2026-04-02,272,0,0.47,0.0,0.47,0.0
2026-04-03,272,0,0.26,0.0,0.26,0.0
2026-04-04,272,0,0.15,0.0,0.15,0.0
2026-04-05,272,0,0.09,0.0,0.09,0.0
2026-04-06,272,0,0.2,0.0,0.2,0.0
2026-04-07,272,0,0.21,0.0,0.21,0.0
2026-04-08,272,0,0.21,0.0,0.21,0.0
2026-04-09,272,0,0.18,0.0,0.18,0.0
2026-04-10,272,0,0.17,0.0,0.17,0.0
2026-04-11,272,0,0.07,0.0,0.07,0.0
2026-04-12,272,0,0.06,0.0,0.06,0.0
2026-04-13,272,0,0.13,0.0,0.13,0.0
2026-04-14,272,0,0.13,0.0,0.13,0.0
2026-04-15,272,0,0.13,0.0,0.13,0.0
2026-04-16,272,0,0.12,0.0,0.12,0.0
2026-04-17,272,0,0.11,0.0,0.11,0.0
2026-04-18,272,0,0.02,0.0,0.02,0.0
2026-04-19,272,0,0.01,0.0,0.01,0.0
2026-04-20,272,0,0.11,0.0,0.11,0.0
2026-04-21,272,0,0.12,0.0,0.12,0.0
2026-04-22,272,0,0.13,0.0,0.13,0.0
2026-04-23,272,0,0.12,0.0,0.12,0.0
2026-04-24,272,0,0.12,0.0,0.12,0.0
2026-04-25,272,0,0.02,0.0,0.02,0.0
2026-04-26,272,0,0.01,0.0,0.01,0.0
2026-04-27,272,0,0.11,0.0,0.11,0.0
2026-04-28,272,0,0.11,0.0,0.11,0.0
2026-04-29,272,0,0.13,0.0,0.13,0.0
2026-04-30,272,0,0.01,0.0,0.01,0.0
2026-05-01,272,0,0.13,0.0,0.13,0.0
2026-05-02,272,0,0.14,0.0,0.14,0.0
2026-05-03,272,0,0.12,0.0,0.12,0.0
2026-05-04,272,0,0.22,0.0,0.22,0.0
2026-05-05,272,0,0.24,0.0,0.24,0.0
2026-05-06,272,0,0.24,46.0,45.76,99.48
2026-05-07,272,0,13.57,3570.0,3556.43,99.62
2026-05-08,272,0,1155.7,3883.0,2727.3,70.24
2026-05-09,272,0,3972.87,4498.0,525.13,11.67
2026-05-10,272,0,3931.55,2110.0,1821.55,86.33
2026-05-11,272,0,942.73,1080.0,137.27,12.71
2026-05-12,272,0,1223.05,1140.0,83.05,7.29
2026-05-13,272,0,1228.05,1042.0,186.05,17.86
2026-05-14,272,0,1225.22,1056.0,169.22,16.02
2026-05-15,272,0,1196.11,1452.0,255.89,17.62
2026-05-16,272,0,2119.3,5984.0,3864.7,64.58
2026-05-17,272,0,2844.69,12954.0,10109.31,78.04
2026-05-18,272,0,1371.4,5307.0,3935.6,74.16
2026-05-19,272,0,1813.91,6161.0,4347.09,70.56
2026-05-20,272,0,1950.39,5783.0,3832.61,66.27
2026-05-21,272,0,1484.17,5007.0,3522.83,70.36
2026-05-22,272,0,1695.93,5468.0,3772.07,68.98
2026-05-23,272,0,4041.62,8625.0,4583.38,53.14
2026-05-24,272,0,3858.39,14351.0,10492.61,73.11
2026-05-25,272,0,1885.47,6660.0,4774.53,71.69
2026-05-26,272,0,2852.01,7292.0,4439.99,60.89
2026-05-27,272,0,2624.34,7250.0,4625.66,63.8
