date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-07,272,1,3392,3673.2437,281.24365234375,8.29138126013414
2026-06-08,272,1,1306,1457.588,151.5880126953125,11.60704538248947
2026-06-09,272,1,1347,1525.8982,178.898193359375,13.281231875231997
2026-06-10,272,1,1273,1513.6866,240.6866455078125,18.90704206659957
2026-06-11,272,1,1149,1431.0394,282.0394287109375,24.546512507479328
2026-06-12,272,1,1169,1451.1318,282.1318359375,24.13445987489307
2026-06-13,272,1,1841,2095.3796,254.379638671875,13.817470867565183
2026-06-14,272,1,3034,3212.7246,178.724609375,5.890725424357284
2026-06-15,272,1,920,1450.5122,530.51220703125,57.664370329483695
2026-06-16,272,1,964,1126.747,162.7469482421875,16.882463510600363
2026-06-17,272,1,706,1167.7411,461.7410888671875,65.40242051943166
2026-06-18,272,1,697,890.9067,193.90667724609375,27.82018324908088
2026-06-19,272,1,735,965.7829,230.78289794921875,31.399033734587583
2026-06-20,272,1,1241,1501.232,260.2320556640625,20.96954517840955
2026-06-21,272,1,2474,2437.681,36.319091796875,1.4680311963166937
2026-06-22,272,1,634,838.01215,204.01214599609375,32.17857192367409
2026-06-23,272,1,771,599.237,171.76300048828125,22.277950776690176
2026-06-24,272,1,686,809.5217,123.521728515625,18.006082873997816
2026-06-25,272,1,606,757.6819,151.681884765625,25.030013987726896
2026-06-26,272,1,1431,775.2429,655.757080078125,45.825092947458074
2026-06-27,272,1,1107,1654.3555,547.35546875,49.444938459801264
2026-06-28,272,1,2352,2449.635,97.635009765625,4.151148374388818
2026-06-29,272,1,544,832.6061,288.6060791015625,53.05258807014016
2026-06-30,272,1,610,649.38446,39.38446044921875,6.456468926101435
2026-07-01,272,1,523,731.7779,208.77789306640625,39.91929121728609
2026-07-02,272,1,532,635.41693,103.41693115234375,19.439272772996947
2026-07-03,272,1,497,843.5565,346.5565185546875,69.72968180174799
2026-07-04,272,1,846,952.51404,106.5140380859375,12.590311830489064
2026-07-05,272,1,1977,1926.1199,50.880126953125,2.573602779621902
2026-07-06,272,1,521,587.8594,66.859375,12.83289347408829
2026-07-07,272,1,494,500.20114,6.201141357421875,1.2552917727574646
2026-07-08,272,1,428,496.96597,68.96597290039062,16.113545070184728
2026-07-09,272,1,503,518.2036,15.20361328125,3.022587133449304
2026-07-10,272,1,400,622.81464,222.81463623046875,55.70365905761718
2026-07-11,272,1,918,864.6898,53.3101806640625,5.80720922266476
2026-07-12,272,1,1377,1820.0449,443.044921875,32.174649373638346
2026-07-13,272,1,286,521.40045,235.40045166015625,82.30785023082386
2026-07-14,272,1,354,381.63916,27.63916015625,7.8076723605225995
2026-07-15,272,1,290,446.3369,156.3369140625,53.9092807112069
2026-07-16,272,1,298,352.22543,54.225433349609375,18.19645414416422
2026-07-17,272,1,275,408.11966,133.11965942382812,48.40714888139205
2026-07-18,272,1,593,578.6508,14.34918212890625,2.419760898635118
2026-07-19,272,1,1176,1356.3247,180.32470703125,15.333733591092688
2026-07-20,272,1,278,302.9537,24.953704833984375,8.97615281797999
2026-07-21,272,1,267,283.23886,16.238861083984375,6.0819704434398405
2026-07-22,272,1,307,285.44962,21.550384521484375,7.01966922523921
2026-07-23,272,1,288,325.702,37.701995849609375,13.090970781114367
2026-05-29,272,2,2611,3862.54,1251.5400390625,47.93336036240904
2026-05-30,272,2,3544,4770.09,1226.08984375,34.59621455276524
2026-05-31,272,2,5537,6775.268,1238.26806640625,22.363519349941306
2026-06-01,272,2,2488,2814.658,326.657958984375,13.129339187474878
2026-06-02,272,2,2752,2268.8564,483.1435546875,17.556088469749273
2026-06-03,272,2,2155,2403.1404,248.140380859375,11.514634842662414
2026-06-04,272,2,1981,2464.8662,483.8662109375,24.425351385032812
2026-06-05,272,2,2088,2177.942,89.94189453125,4.307561998623084
2026-06-06,272,2,2855,2954.9863,99.986328125,3.502148095446585
2026-06-07,272,2,5071,4870.676,200.32421875,3.9503888532833757
2026-06-08,272,2,2219,2051.5842,167.415771484375,7.544649458511716
2026-06-09,272,2,1965,2536.23,571.22998046875,29.070228013676847
2026-06-10,272,2,1959,2330.222,371.221923828125,18.94956221685171
2026-06-11,272,2,1666,2240.686,574.68603515625,34.49496009341237
2026-06-12,272,2,1652,2167.1147,515.11474609375,31.181280029888015
2026-06-13,272,2,3042,2663.3535,378.646484375,12.447287454799474
2026-06-14,272,2,4675,5276.768,601.76806640625,12.87204420120321
2026-06-15,272,2,1161,1907.7662,746.7662353515625,64.32095050401055
2026-06-16,272,2,1238,1400.0717,162.0716552734375,13.091409957466679
2026-06-17,272,2,956,1570.7054,614.7054443359375,64.29973267112317
2026-06-18,272,2,799,1206.5623,407.562255859375,51.009043286530044
2026-06-19,272,2,953,1125.6805,172.6805419921875,18.119679117753147
2026-06-20,272,2,1522,1794.3567,272.356689453125,17.894657651322273
2026-06-21,272,2,3746,3450.7976,295.202392578125,7.88046963636212
2026-06-22,272,2,827,1096.537,269.5369873046875,32.592138730917476
2026-06-23,272,2,955,738.98083,216.0191650390625,22.619807857493456
2026-06-24,272,2,867,784.91626,82.083740234375,9.467559427263552
2026-06-25,272,2,924,805.5362,118.46380615234375,12.820758241595644
2026-06-26,272,2,2164,975.3809,1188.6190795898438,54.92694452818132
2026-06-27,272,2,1637,1994.7249,357.724853515625,21.852465089531155
2026-06-28,272,2,3675,3301.2256,373.7744140625,10.170732355442178
2026-06-29,272,2,713,1195.5743,482.5743408203125,67.68223573917427
2026-06-30,272,2,919,897.4071,21.5928955078125,2.349607781045974
2026-07-01,272,2,735,1081.7628,346.7628173828125,47.17861460990646
2026-07-02,272,2,645,863.6503,218.65032958984375,33.899275905402135
2026-07-03,272,2,594,1074.8689,480.868896484375,80.9543596775042
2026-07-04,272,2,1007,1331.819,324.8189697265625,32.256104242955566
2026-07-05,272,2,2983,2515.8716,467.12841796875,15.659685483364063
2026-07-06,272,2,763,749.8192,13.1807861328125,1.7274949060042593
2026-07-07,272,2,623,658.9844,35.984375,5.775983146067416
2026-07-08,272,2,641,646.39435,5.39434814453125,0.8415519726257801
2026-07-09,272,2,688,682.3847,5.61529541015625,0.8161766584529433
2026-07-10,272,2,490,778.63165,288.63165283203125,58.9044189453125
2026-07-11,272,2,1218,940.997,277.00299072265625,22.742445872139267
2026-07-12,272,2,1690,2687.9883,997.98828125,59.05256102071006
2026-07-13,272,2,391,581.58734,190.58734130859375,48.74356555207001
2026-07-14,272,2,451,531.83636,80.83636474609375,17.923805930397727
2026-07-15,272,2,354,534.6892,180.689208984375,51.0421494306144
2026-07-16,272,2,421,422.45193,1.451934814453125,0.3448776281361342
2026-07-17,272,2,344,513.0218,169.02178955078125,49.13424114848292
2026-07-18,272,2,714,735.06824,21.0682373046875,2.950733516062675
2026-07-19,272,2,1538,1368.5116,169.4884033203125,11.020052231489759
2026-07-20,272,2,313,489.93527,176.93527221679688,56.52884096383287
2026-07-21,272,2,337,331.93863,5.061370849609375,1.5018904598247405
2026-07-22,272,2,360,398.8297,38.8297119140625,10.786031087239584
2026-07-23,272,2,306,433.86398,127.86398315429688,41.78561540990094
2026-05-29,272,3,621,733.3396,112.339599609375,18.090112658514492
2026-05-30,272,3,882,899.8729,17.8729248046875,2.026408708014456
2026-05-31,272,3,1332,1252.9789,79.0211181640625,5.932516378683371
2026-06-01,272,3,583,633.13727,50.13726806640625,8.599874453929031
2026-06-02,272,3,643,516.9015,126.0985107421875,19.610965900806764
2026-06-03,272,3,614,547.6529,66.34710693359375,10.805717741627646
2026-06-04,272,3,483,632.79645,149.79644775390625,31.013757298945393
2026-06-05,272,3,459,559.2921,100.2921142578125,21.85013382523148
2026-06-06,272,3,612,802.5568,190.55682373046875,31.136735903671365
2026-06-07,272,3,1257,1152.2893,104.710693359375,8.330206313394987
2026-06-08,272,3,503,496.5226,6.477386474609375,1.2877507901807903
2026-06-09,272,3,564,519.0621,44.93792724609375,7.967717596825133
2026-06-10,272,3,552,528.1825,23.8175048828125,4.314765377321105
2026-06-11,272,3,347,556.2613,209.26129150390625,60.305847695650215
2026-06-12,272,3,409,435.53723,26.5372314453125,6.488320646775672
2026-06-13,272,3,535,688.39484,153.39483642578125,28.6719320422021
2026-06-14,272,3,1042,1143.0504,101.0504150390625,9.697736568048224
2026-06-15,272,3,502,487.06494,14.93505859375,2.9751112736553784
2026-06-16,272,3,599,498.8045,100.19549560546875,16.727127813934683
2026-06-17,272,3,426,509.52646,83.52645874023438,19.607149939022154
2026-06-18,272,3,476,447.52518,28.474822998046875,5.982105671858587
2026-06-19,272,3,525,503.5732,21.426788330078125,4.081293015252976
2026-06-20,272,3,643,684.6353,41.63531494140625,6.475165620747473
2026-06-21,272,3,1558,1045.5776,512.42236328125,32.88975374077342
2026-06-22,272,3,338,499.51132,161.51132202148438,47.78441479925573
2026-06-23,272,3,357,501.08676,144.08676147460938,40.360437387845764
2026-06-24,272,3,467,425.04572,41.95428466796875,8.98378686680273
2026-06-25,272,3,385,520.19464,135.19464111328125,35.11549119825487
2026-06-26,272,3,906,470.7309,435.26910400390625,48.042947461799805
2026-06-27,272,3,735,899.35736,164.35736083984375,22.36154569249575
2026-06-28,272,3,1384,1410.9513,26.9512939453125,1.9473478284185335
2026-06-29,272,3,310,559.6473,249.64727783203125,80.53137994581652
2026-06-30,272,3,385,449.80487,64.80487060546875,16.832433923498378
2026-07-01,272,3,370,481.81946,111.8194580078125,30.22147513724662
2026-07-02,272,3,314,450.9041,136.90411376953125,43.600036232334794
2026-07-03,272,3,298,425.91574,127.91574096679688,42.924745290871435
2026-07-04,272,3,401,617.4008,216.40081787109375,53.96529123967425
2026-07-05,272,3,1112,1022.14056,89.85943603515625,8.080884535535635
2026-07-06,272,3,296,328.09326,32.09326171875,10.84231814822635
2026-07-07,272,3,300,346.11237,46.11236572265625,15.37078857421875
2026-07-08,272,3,239,334.6921,95.69210815429688,40.03853897669325
2026-07-09,272,3,291,270.99326,20.006744384765625,6.875169891672036
2026-07-10,272,3,216,330.8905,114.8905029296875,53.1900476526331
2026-07-11,272,3,520,420.88834,99.11166381835938,19.059935349684494
2026-07-12,272,3,708,1002.3763,294.37628173828125,41.578570866988876
2026-07-13,272,3,175,256.75143,81.75143432617188,46.71510532924107
2026-07-14,272,3,171,226.91238,55.912384033203125,32.69730060421235
2026-07-15,272,3,140,199.2485,59.248504638671875,42.320360456194194
2026-07-16,272,3,179,184.62042,5.62042236328125,3.1399007616096366
2026-07-17,272,3,172,187.49301,15.493011474609375,9.007564810819405
2026-07-18,272,3,262,333.80893,71.80892944335938,27.407988337160067
2026-07-19,272,3,698,472.6608,225.33920288085938,32.28355342132656
2026-07-20,272,3,154,160.54866,6.5486602783203125,4.2523768041041
2026-07-21,272,3,141,174.7912,33.79119873046875,23.965389170545212
2026-07-22,272,3,143,152.45924,9.459243774414062,6.61485578630354
2026-07-23,272,3,110,166.99399,56.993988037109375,51.812716397372164
2026-05-29,272,4,1,50.841312,49.841312408447266,4984.131240844727
2026-05-30,272,4,19,15.441265,3.558734893798828,18.73018365157278
2026-05-31,272,4,6,28.673248,22.673248291015625,377.8874715169271
2026-06-01,272,4,2,11.858423,9.858423233032227,492.9211616516113
2026-06-02,272,4,0,8.323061,8.323060989379883,
2026-06-03,272,4,0,3.8372195,3.837219476699829,
2026-06-04,272,4,0,3.0548084,3.0548083782196045,
2026-06-05,272,4,0,2.0687177,2.0687177181243896,
2026-06-06,272,4,0,4.2875247,4.287524700164795,
2026-06-07,272,4,0,3.4105418,3.4105417728424072,
2026-06-08,272,4,0,0.8411391,0.8411390781402588,
2026-06-09,272,4,1,2.2318084,1.2318084239959717,123.18084239959717
2026-06-10,272,4,2,2.2052124,0.20521235466003418,10.260617733001709
2026-06-11,272,4,0,2.3928428,2.3928427696228027,
2026-06-12,272,4,0,2.0566869,2.0566868782043457,
2026-06-13,272,4,45,2.2390692,42.76093077659607,95.02429061465793
2026-06-14,272,4,27,30.312647,3.3126468658447266,12.26906246609158
2026-06-15,272,4,65,12.0612545,52.93874549865723,81.44422384408804
2026-06-16,272,4,42,32.258923,9.741077423095703,23.193041483561196
2026-06-17,272,4,51,24.813774,26.18622589111328,51.34554096296722
2026-06-18,272,4,55,31.67028,23.32971954345703,42.4176718971946
2026-06-19,272,4,47,32.916477,14.08352279663086,29.964942120491187
2026-06-20,272,4,63,46.925312,16.074687957763672,25.515377710735986
2026-06-21,272,4,114,57.822678,56.17732238769531,49.27835297166256
2026-06-22,272,4,61,45.598106,15.401893615722656,25.249005927414192
2026-06-23,272,4,97,44.64908,52.350921630859375,53.970022299855025
2026-06-24,272,4,20,49.20748,29.207481384277344,146.03740692138672
2026-06-25,272,4,33,27.643528,5.356472015380859,16.231733379942
2026-06-26,272,4,50,44.36509,5.634910583496094,11.269821166992188
2026-06-27,272,4,95,59.0146,35.98540115356445,37.879369635331
2026-06-28,272,4,68,79.46161,11.46160888671875,16.855307186351105
2026-06-29,272,4,35,40.77477,5.774768829345703,16.499339512416295
2026-06-30,272,4,34,37.953957,3.9539566040039062,11.629284129423253
2026-07-01,272,4,34,31.267036,2.7329635620117188,8.038128123563878
2026-07-02,272,4,21,30.350937,9.350936889648438,44.528270903087794
2026-07-03,272,4,11,25.661676,14.661676406860352,133.28796733509412
2026-07-04,272,4,30,29.600477,0.3995227813720703,1.3317426045735679
2026-07-05,272,4,34,45.56886,11.568859100341797,34.02605617747587
2026-07-06,272,4,10,27.497135,17.497135162353516,174.97135162353516
2026-07-07,272,4,13,13.053133,0.05313301086425781,0.40871546818659854
2026-07-08,272,4,7,11.952784,4.952783584594727,70.7540512084961
2026-07-09,272,4,18,10.442936,7.557064056396484,41.98368920220269
2026-07-10,272,4,8,14.156926,6.156926155090332,76.96157693862915
2026-07-11,272,4,2,17.834288,15.834287643432617,791.7143821716309
2026-07-12,272,4,11,11.296677,0.2966766357421875,2.697060324928977
2026-07-13,272,4,6,6.258729,0.2587289810180664,4.3121496836344395
2026-07-14,272,4,7,7.2864656,0.2864656448364258,4.0923663548060825
2026-07-15,272,4,4,8.1673975,4.167397499084473,104.18493747711182
2026-07-16,272,4,7,5.2681932,1.731806755065918,24.740096500941686
2026-07-17,272,4,7,7.4949408,0.49494075775146484,7.070582253592354
2026-07-18,272,4,14,9.165308,4.834692001342773,34.53351429530552
2026-07-19,272,4,40,14.928333,25.071666717529297,62.679166793823235
2026-07-20,272,4,8,16.916243,8.916242599487305,111.45303249359131
2026-07-21,272,4,4,8.49589,4.495889663696289,112.39724159240723
2026-07-22,272,4,5,5.3067684,0.30676841735839844,6.135368347167969
2026-07-23,272,4,4,6.4912066,2.491206645965576,62.280166149139404
2026-05-29,272,5,842,1077.3031,235.3031005859375,27.945736411631533
2026-05-30,272,5,1193,1339.4371,146.4371337890625,12.274696880893755
2026-05-31,272,5,1879,1842.8352,36.164794921875,1.924683071946514
2026-06-01,272,5,813,1013.3331,200.3331298828125,24.641221387799817
2026-06-02,272,5,714,771.71716,57.7171630859375,8.083636286545868
2026-06-03,272,5,487,720.705,233.70501708984375,47.98870987471125
2026-06-04,272,5,736,535.66376,200.33624267578125,27.219598189644188
2026-06-05,272,5,554,821.038,267.03802490234375,48.20180954915953
2026-06-06,272,5,722,1019.0448,297.0447998046875,41.14193903112015
2026-06-07,272,5,1816,1439.5505,376.449462890625,20.72959597415336
2026-06-08,272,5,706,658.29266,47.70733642578125,6.757413091470433
2026-06-09,272,5,814,685.76953,128.23046875,15.753128839066338
2026-06-10,272,5,682,710.9799,28.97991943359375,4.24925504891404
2026-06-11,272,5,674,794.2483,120.248291015625,17.840992732288576
2026-06-12,272,5,639,751.003,112.00299072265625,17.527854573185643
2026-06-13,272,5,881,1069.6538,188.65380859375,21.413599159335984
2026-06-14,272,5,1438,1719.618,281.6180419921875,19.584008483462274
2026-06-15,272,5,558,755.739,197.739013671875,35.43709922435036
2026-06-16,272,5,497,640.4718,143.4718017578125,28.867565746038732
2026-06-17,272,5,388,542.2717,154.271728515625,39.760754772068296
2026-06-18,272,5,428,484.38376,56.383758544921875,13.173775360963056
2026-06-19,272,5,412,501.20502,89.20501708984375,21.65170317714654
2026-06-20,272,5,619,795.2028,176.20281982421875,28.46572210407411
2026-06-21,272,5,1342,1305.0243,36.9757080078125,2.7552688530411698
2026-06-22,272,5,412,554.3954,142.3953857421875,34.56198683062803
2026-06-23,272,5,473,488.4529,15.452911376953125,3.2670002911105973
2026-06-24,272,5,396,460.85986,64.85986328125,16.37875335385101
2026-06-25,272,5,391,490.99863,99.99862670898438,25.57509634500879
2026-06-26,272,5,749,470.5467,278.45330810546875,37.176676649595294
2026-06-27,272,5,638,860.8684,222.868408203125,34.93235238293495
2026-06-28,272,5,1308,1391.4156,83.4156494140625,6.3773432273748085
2026-06-29,272,5,343,608.9747,265.97467041015625,77.54363568809221
2026-06-30,272,5,407,478.2906,71.29058837890625,17.516115080812348
2026-07-01,272,5,405,468.56287,63.5628662109375,15.694534866898149
2026-07-02,272,5,336,465.95566,129.95565795898438,38.67727915445964
2026-07-03,272,5,250,463.98486,213.98486328125,85.5939453125
2026-07-04,272,5,404,509.39606,105.39605712890625,26.088132952699567
2026-07-05,272,5,1024,962.1422,61.8577880859375,6.040799617767334
2026-07-06,272,5,353,342.49017,10.50982666015625,2.977288005709986
2026-07-07,272,5,330,394.32007,64.320068359375,19.49092980587121
2026-07-08,272,5,312,341.5548,29.5548095703125,9.472695375100159
2026-07-09,272,5,311,333.9375,22.9375,7.37540192926045
2026-07-10,272,5,275,338.49622,63.4962158203125,23.089533025568183
2026-07-11,272,5,506,530.5603,24.560302734375,4.853814769639328
2026-07-12,272,5,756,950.75696,194.7569580078125,25.76150238198578
2026-07-13,272,5,274,319.61823,45.61822509765625,16.64898726191834
2026-07-14,272,5,185,313.5665,128.56649780273438,69.49540421769426
2026-07-15,272,5,206,225.41512,19.415115356445312,9.424813279827822
2026-07-16,272,5,214,232.2342,18.234207153320312,8.520657548280521
2026-07-17,272,5,233,222.64893,10.35107421875,4.442521123927039
2026-07-18,272,5,394,365.4007,28.59930419921875,7.258706649547906
2026-07-19,272,5,842,736.92096,105.07904052734375,12.479696024625149
2026-07-20,272,5,241,208.25566,32.74433898925781,13.58686265114432
2026-07-21,272,5,212,227.76913,15.769134521484375,7.438271000700176
2026-07-22,272,5,228,219.07169,8.928314208984375,3.9159272846422697
2026-07-23,272,5,237,236.85313,0.1468658447265625,0.06196871085508966
2026-06-02,272,6,659,710.4538,51.45379638671875,7.807859846239568
2026-06-03,272,6,501,659.8613,158.861328125,31.708847929141715
2026-06-04,272,6,676,552.49896,123.50103759765625,18.26938426000832
2026-06-05,272,6,625,704.5505,79.55047607421875,12.728076171875
2026-06-06,272,6,660,954.4392,294.439208984375,44.61200136126894
2026-06-07,272,6,2072,1615.8384,456.16162109375,22.015522253559364
2026-06-08,272,6,720,689.1898,30.8101806640625,4.27919175889757
2026-06-09,272,6,669,701.9553,32.955322265625,4.92605713985426
2026-06-10,272,6,615,634.3463,19.3463134765625,3.1457420287093494
2026-06-11,272,6,637,678.8945,41.89447021484375,6.576839908138736
2026-06-12,272,6,505,712.8029,207.80291748046875,41.14909257038985
2026-06-13,272,6,896,826.97473,69.0252685546875,7.703713008335658
2026-06-14,272,6,1649,2038.6975,389.697509765625,23.63235353339145
2026-06-15,272,6,508,805.87537,297.8753662109375,58.63688311238927
2026-06-16,272,6,558,531.7137,26.28631591796875,4.710809304295474
2026-06-17,272,6,435,567.10205,132.10205078125,30.368287535919542
2026-06-18,272,6,431,525.03534,94.03533935546875,21.81794416600203
2026-06-19,272,6,542,503.17438,38.82562255859375,7.163398996050507
2026-06-20,272,6,641,859.9283,218.92828369140625,34.154178422996296
2026-06-21,272,6,1684,1564.1826,119.8173828125,7.115046485302851
2026-06-22,272,6,492,622.5338,130.5338134765625,26.531262901740345
2026-06-23,272,6,502,521.0558,19.0557861328125,3.7959733332295817
2026-06-24,272,6,382,502.3809,120.38088989257812,31.513321961407886
2026-06-25,272,6,485,509.69275,24.6927490234375,5.091288458440721
2026-06-26,272,6,851,553.1332,297.8668212890625,35.001976649713576
2026-06-27,272,6,882,907.85,25.8499755859375,2.9308362342332765
2026-06-28,272,6,1518,1832.3864,314.3863525390625,20.71056340837039
2026-06-29,272,6,409,672.3154,263.3154296875,64.38030065709046
2026-06-30,272,6,421,536.66486,115.66485595703125,27.473837519484857
2026-07-01,272,6,452,507.68375,55.683746337890625,12.31941290661297
2026-07-02,272,6,324,539.68555,215.685546875,66.5696132330247
2026-07-03,272,6,296,466.63135,170.63134765625,57.64572555954391
2026-07-04,272,6,458,585.08215,127.0821533203125,27.74719504810317
2026-07-05,272,6,1173,1345.9841,172.984130859375,14.747155230978262
2026-07-06,272,6,371,396.17252,25.172515869140625,6.785044708663242
2026-07-07,272,6,332,408.6176,76.61761474609375,23.077594803040284
2026-07-08,272,6,389,352.7136,36.286407470703125,9.328125313805431
2026-07-09,272,6,300,394.29947,94.29946899414062,31.433156331380207
2026-07-10,272,6,260,375.5512,115.55120849609375,44.4427724984976
2026-07-11,272,6,639,554.434,84.56597900390625,13.234112520173122
2026-07-12,272,6,1012,1420.3038,408.3038330078125,40.34622855808424
2026-07-13,272,6,244,360.19568,116.1956787109375,47.62117979956455
2026-07-14,272,6,243,327.65036,84.65036010742188,34.83553913885674
2026-07-15,272,6,232,283.1658,51.165802001953125,22.054225000841864
2026-07-16,272,6,234,266.64496,32.64495849609375,13.95083696414263
2026-07-17,272,6,250,298.9177,48.917694091796875,19.56707763671875
2026-07-18,272,6,376,483.26123,107.26123046875,28.52692299700798
2026-07-19,272,6,949,855.90265,93.09735107421875,9.8100475315299
2026-07-20,272,6,299,236.74828,62.25172424316406,20.819974663265572
2026-07-21,272,6,223,301.86282,78.86282348632812,35.36449483691844
2026-07-22,272,6,268,248.01982,19.980178833007812,7.455290609331273
2026-07-23,272,6,270,270.90668,0.90667724609375,0.33580638744212965
2026-05-29,273,0,1896,1991.339,95.3389892578125,5.028427703471124
2026-05-30,273,0,2227,2261.8433,34.84326171875,1.5645829240570275
2026-05-31,273,0,3312,3368.8354,56.83544921875,1.7160461720637077
2026-06-01,273,0,1852,1535.475,316.5250244140625,17.090984039636204
2026-06-02,273,0,1409,1527.1976,118.1976318359375,8.388760243856458
2026-06-03,273,0,1326,1351.1045,25.1044921875,1.8932497878959276
2026-06-04,273,0,1881,1522.0153,358.9847412109375,19.084781563579877
2026-06-05,273,0,2095,2092.5322,2.4677734375,0.11779348150357996
2026-06-06,273,0,2318,2655.1213,337.121337890625,14.543629762322045
2026-06-07,273,0,3064,3607.1348,543.134765625,17.726330470789815
2026-06-08,273,0,1546,1756.674,210.6739501953125,13.62703429465152
2026-06-09,273,0,1628,1433.8125,194.1875,11.927979115479115
2026-06-10,273,0,1611,1647.1472,36.147216796875,2.243775096019553
2026-06-11,273,0,2408,1822.802,585.197998046875,24.302242443807103
2026-06-12,273,0,1935,2546.5503,611.55029296875,31.604666303294575
2026-06-13,273,0,2945,2737.5781,207.421875,7.043187606112054
2026-06-14,273,0,3723,4258.221,535.22119140625,14.376072828532097
2026-06-15,273,0,1507,2055.9963,548.996337890625,36.42975035770571
2026-06-16,273,0,1624,1573.9253,50.07470703125,3.083417920643473
