date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-07-24,301,4,592.85,667.0,74.15,11.12
2025-07-24,302,0,1035.84,950.0,85.84,9.04
2025-07-24,302,1,237.35,254.0,16.65,6.56
2025-07-24,302,2,303.36,317.0,13.64,4.3
2025-07-24,302,3,492.72,379.0,113.72,30.01
2025-07-24,303,0,300.18,341.0,40.82,11.97
2025-07-24,303,1,256.52,287.0,30.48,10.62
2025-07-24,303,2,43.58,54.0,10.42,19.3
2025-07-24,304,0,1632.29,1574.0,58.29,3.7
2025-07-24,304,1,390.06,378.0,12.06,3.19
2025-07-24,304,2,631.39,658.0,26.61,4.04
2025-07-24,304,3,591.49,538.0,53.49,9.94
2025-07-24,305,0,2204.8,2274.0,69.2,3.04
2025-07-24,305,1,849.43,864.0,14.57,1.69
2025-07-24,305,2,575.46,612.0,36.54,5.97
2025-07-24,305,3,133.12,138.0,4.88,3.54
2025-07-24,305,4,200.28,225.0,24.72,10.99
2025-07-24,305,5,437.22,435.0,2.22,0.51
2025-07-24,306,0,182.38,192.0,9.62,5.01
2025-07-24,306,1,180.02,192.0,11.98,6.24
2025-07-24,307,0,1401.52,1146.0,255.52,22.3
2025-07-24,307,1,764.88,631.0,133.88,21.22
2025-07-24,307,2,585.53,515.0,70.53,13.69
2025-07-24,308,0,2362.69,2303.0,59.69,2.59
2025-07-24,308,1,109.42,123.0,13.58,11.04
2025-07-24,308,2,157.59,145.0,12.59,8.68
2025-07-24,308,3,113.13,106.0,7.13,6.73
2025-07-24,308,4,420.62,421.0,0.38,0.09
2025-07-24,308,5,246.31,210.0,36.31,17.29
2025-07-24,308,6,161.33,123.0,38.33,31.17
2025-07-24,308,7,164.21,169.0,4.79,2.83
2025-07-24,308,8,398.38,390.0,8.38,2.15
2025-07-24,308,9,228.49,242.0,13.51,5.58
2025-07-24,308,10,396.55,374.0,22.55,6.03
2025-07-24,309,0,2906.81,2982.0,75.19,2.52
2025-07-24,309,1,1703.26,1803.0,99.74,5.53
2025-07-24,309,2,417.6,392.0,25.6,6.53
2025-07-24,309,3,863.27,787.0,76.27,9.69
2025-07-24,310,0,715.31,734.0,18.69,2.55
2025-07-24,310,1,707.33,734.0,26.67,3.63
2025-07-24,311,0,263.15,245.0,18.15,7.41
2025-07-24,311,1,260.08,245.0,15.08,6.16
2025-07-24,312,0,0.0,0.0,0.0,
2025-07-24,312,1,0.0,0.0,0.0,
2025-07-24,312,2,0.0,0.0,0.0,
2025-07-24,313,0,0.0,0.0,0.0,
2025-07-24,313,1,0.0,0.0,0.0,
2025-07-24,313,2,0.0,0.0,0.0,
2025-07-24,314,0,1332.61,1480.0,147.39,9.96
2025-07-24,314,1,680.01,733.0,52.99,7.23
2025-07-24,314,2,397.67,486.0,88.33,18.18
2025-07-24,314,3,254.56,261.0,6.44,2.47
2025-07-24,315,0,660.97,739.0,78.03,10.56
2025-07-24,315,1,432.13,482.0,49.87,10.35
2025-07-24,315,2,234.35,251.0,16.65,6.63
2025-07-24,315,3,6.64,6.0,0.64,10.74
2025-07-24,316,0,1237.36,1083.0,154.36,14.25
2025-07-24,316,1,613.66,477.0,136.66,28.65
2025-07-24,316,2,342.05,328.0,14.05,4.28
2025-07-24,316,3,291.66,278.0,13.66,4.91
2025-07-24,317,0,729.78,660.0,69.78,10.57
2025-07-24,317,1,228.83,201.0,27.83,13.85
2025-07-24,317,2,117.65,82.0,35.65,43.48
2025-07-24,317,3,245.12,235.0,10.12,4.31
2025-07-24,317,4,144.76,142.0,2.76,1.94
2025-07-24,318,0,755.78,803.0,47.22,5.88
2025-07-24,318,1,171.82,148.0,23.82,16.09
2025-07-24,318,2,66.37,75.0,8.63,11.51
2025-07-24,318,3,43.56,46.0,2.44,5.3
2025-07-24,318,4,277.8,286.0,8.2,2.87
2025-07-24,318,5,235.53,248.0,12.47,5.03
2025-07-24,319,0,550.11,560.0,9.89,1.77
2025-07-24,319,1,36.24,28.0,8.24,29.43
2025-07-24,319,2,78.8,92.0,13.2,14.35
2025-07-24,319,3,62.08,55.0,7.08,12.88
2025-07-24,319,4,5.39,7.0,1.61,23.04
2025-07-24,319,5,61.78,79.0,17.22,21.8
2025-07-24,319,6,112.73,111.0,1.73,1.56
2025-07-24,319,7,18.66,9.0,9.66,107.28
2025-07-24,319,8,85.25,91.0,5.75,6.32
2025-07-24,319,9,103.96,88.0,15.96,18.14
2025-07-24,320,0,1554.43,1495.0,59.43,3.98
2025-07-24,320,1,345.31,342.0,3.31,0.97
2025-07-24,320,2,166.8,161.0,5.8,3.6
2025-07-24,320,3,83.1,71.0,12.1,17.04
2025-07-24,320,4,120.82,91.0,29.82,32.77
2025-07-24,320,5,157.43,158.0,0.57,0.36
2025-07-24,320,6,86.13,78.0,8.13,10.42
2025-07-24,320,7,193.16,174.0,19.16,11.01
2025-07-24,320,8,145.04,145.0,0.04,0.03
2025-07-24,320,9,315.24,275.0,40.24,14.63
2025-07-24,321,0,853.3,866.0,12.7,1.47
2025-07-24,321,1,108.37,121.0,12.63,10.44
2025-07-24,321,2,269.64,276.0,6.36,2.3
2025-07-24,321,3,174.25,156.0,18.25,11.7
2025-07-24,321,4,83.3,78.0,5.3,6.8
2025-07-24,321,5,164.34,160.0,4.34,2.71
2025-07-24,321,6,80.38,75.0,5.38,7.18
2025-07-24,322,0,8.18,0.0,8.18,
2025-07-24,322,1,5.11,0.0,5.11,
2025-07-24,322,2,0.0,0.0,0.0,
2025-07-24,323,0,226.84,193.0,33.84,17.53
2025-07-24,323,1,223.5,193.0,30.5,15.8
2025-07-24,324,0,1467.49,1614.0,146.51,9.08
2025-07-24,324,1,180.21,199.0,18.79,9.44
2025-07-24,324,2,454.36,478.0,23.64,4.94
2025-07-24,324,3,632.96,676.0,43.04,6.37
2025-07-24,324,4,220.92,261.0,40.08,15.36
2025-07-24,325,0,978.67,734.0,244.67,33.33
2025-07-24,325,1,113.23,68.0,45.23,66.51
2025-07-24,325,2,592.33,495.0,97.33,19.66
2025-07-24,325,3,253.72,171.0,82.72,48.38
2025-07-24,326,0,0.0,0.0,0.0,
2025-07-24,326,1,0.0,0.0,0.0,
2025-07-24,327,0,1065.07,1097.0,31.93,2.91
2025-07-24,327,1,297.27,292.0,5.27,1.8
2025-07-24,327,2,245.48,267.0,21.52,8.06
2025-07-24,327,3,102.38,122.0,19.62,16.09
2025-07-24,327,4,185.02,183.0,2.02,1.1
2025-07-24,327,5,244.32,233.0,11.32,4.86
2025-07-24,328,0,364.1,409.0,44.9,10.98
2025-07-24,328,1,359.18,409.0,49.82,12.18
2025-07-24,329,0,315.52,238.0,77.52,32.57
2025-07-24,329,1,93.16,91.0,2.16,2.37
2025-07-24,329,2,223.76,147.0,76.76,52.22
2025-07-24,330,0,1402.21,1323.0,79.21,5.99
2025-07-24,330,1,630.24,664.0,33.76,5.08
2025-07-24,330,2,131.16,113.0,18.16,16.07
2025-07-24,330,3,621.62,546.0,75.62,13.85
2025-07-24,331,0,1428.46,1435.0,6.54,0.46
2025-07-24,331,1,123.55,139.0,15.45,11.11
2025-07-24,331,2,216.5,221.0,4.5,2.04
2025-07-24,331,3,178.33,196.0,17.67,9.02
2025-07-24,331,4,494.91,490.0,4.91,1.0
2025-07-24,331,5,45.34,30.0,15.34,51.13
2025-07-24,331,6,365.68,359.0,6.68,1.86
2025-07-24,332,0,1556.27,1154.0,402.27,34.86
2025-07-24,332,1,278.16,172.0,106.16,61.72
2025-07-24,332,2,299.92,217.0,82.92,38.21
2025-07-24,332,3,263.97,198.0,65.97,33.32
2025-07-24,332,4,198.26,137.0,61.26,44.71
2025-07-24,332,5,248.01,202.0,46.01,22.78
2025-07-24,332,6,155.43,111.0,44.43,40.02
2025-07-24,332,7,122.46,117.0,5.46,4.67
2025-07-24,333,0,834.98,759.0,75.98,10.01
2025-07-24,333,1,449.0,397.0,52.0,13.1
2025-07-24,333,2,249.53,259.0,9.47,3.66
2025-07-24,333,3,133.17,103.0,30.17,29.29
2025-07-24,334,0,960.72,1215.0,254.28,20.93
2025-07-24,334,1,659.23,910.0,250.77,27.56
2025-07-24,334,2,13.75,22.0,8.25,37.5
2025-07-24,334,3,256.48,283.0,26.52,9.37
2025-07-24,335,0,630.79,653.0,22.21,3.4
2025-07-24,335,1,106.59,102.0,4.59,4.5
2025-07-24,335,2,518.39,551.0,32.61,5.92
2025-07-24,336,0,716.16,804.0,87.84,10.93
2025-07-24,336,1,47.91,49.0,1.09,2.21
2025-07-24,336,2,65.5,80.0,14.5,18.13
2025-07-24,336,3,214.5,207.0,7.5,3.62
2025-07-24,336,4,101.71,104.0,2.29,2.21
2025-07-24,336,5,145.14,128.0,17.14,13.39
2025-07-24,336,6,126.26,135.0,8.74,6.47
2025-07-24,336,7,51.48,101.0,49.52,49.03
2025-07-24,337,0,306.25,309.0,2.75,0.89
2025-07-24,337,1,197.09,207.0,9.91,4.79
2025-07-24,337,2,81.32,75.0,6.32,8.43
2025-07-24,337,3,25.46,27.0,1.54,5.71
2025-07-24,338,0,640.76,658.0,17.24,2.62
2025-07-24,338,1,526.45,560.0,33.55,5.99
2025-07-24,338,2,109.71,98.0,11.71,11.95
2025-07-24,339,0,1055.71,1084.0,28.29,2.61
2025-07-24,339,1,476.05,546.0,69.95,12.81
2025-07-24,339,2,151.35,119.0,32.35,27.19
2025-07-24,339,3,43.98,44.0,0.02,0.06
2025-07-24,339,4,78.69,92.0,13.31,14.47
2025-07-24,339,5,303.11,283.0,20.11,7.11
2025-07-24,340,0,1190.83,926.0,264.83,28.6
2025-07-24,340,1,517.93,441.0,76.93,17.44
2025-07-24,340,2,252.31,177.0,75.31,42.55
2025-07-24,340,3,360.33,257.0,103.33,40.21
2025-07-24,340,4,73.6,51.0,22.6,44.31
2025-07-24,341,0,567.46,506.0,61.46,12.15
2025-07-24,341,1,273.69,191.0,82.69,43.29
2025-07-24,341,2,311.79,315.0,3.21,1.02
2025-07-24,342,0,0.0,0.0,0.0,
2025-07-24,342,1,0.0,0.0,0.0,
2025-07-24,343,0,1410.26,1392.0,18.26,1.31
2025-07-24,343,1,285.18,344.0,58.82,17.1
2025-07-24,343,2,485.07,402.0,83.07,20.66
2025-07-24,343,3,492.27,476.0,16.27,3.42
2025-07-24,343,4,213.43,170.0,43.43,25.55
2025-07-24,344,0,746.01,648.0,98.01,15.12
2025-07-24,344,1,133.0,100.0,33.0,33.0
2025-07-24,344,2,209.23,184.0,25.23,13.71
2025-07-24,344,3,445.0,364.0,81.0,22.25
2025-07-24,345,0,663.89,686.0,22.11,3.22
2025-07-24,345,1,537.72,618.0,80.28,12.99
2025-07-24,345,2,105.81,68.0,37.81,55.6
2025-07-24,346,0,1697.3,1654.0,43.3,2.62
2025-07-24,346,1,31.77,23.0,8.77,38.12
2025-07-24,346,2,330.95,292.0,38.95,13.34
2025-07-24,346,3,722.02,740.0,17.98,2.43
2025-07-24,346,4,124.24,86.0,38.24,44.46
2025-07-24,346,5,540.84,513.0,27.84,5.43
2025-07-24,347,0,1102.0,903.0,199.0,22.04
2025-07-24,347,1,508.32,421.0,87.32,20.74
2025-07-24,347,2,401.32,277.0,124.33,44.88
2025-07-24,347,3,198.57,205.0,6.43,3.14
2025-07-24,348,0,1313.34,1032.0,281.34,27.26
2025-07-24,348,1,160.79,166.0,5.21,3.14
2025-07-24,348,2,63.1,52.0,11.1,21.34
2025-07-24,348,3,354.0,268.0,86.0,32.09
2025-07-24,348,4,76.83,37.0,39.83,107.66
2025-07-24,348,5,355.82,204.0,151.82,74.42
2025-07-24,348,6,317.01,305.0,12.01,3.94
2025-07-24,348,7,0.0,0.0,0.0,
2025-07-24,349,0,0.0,0.0,0.0,
2025-07-24,349,1,0.0,0.0,0.0,
2025-07-24,349,2,0.0,0.0,0.0,
2025-07-24,349,3,0.0,0.0,0.0,
2025-07-24,350,0,0.0,0.0,0.0,
2025-07-24,350,1,0.0,0.0,0.0,
2025-07-24,350,2,0.0,0.0,0.0,
2025-07-24,350,3,0.0,0.0,0.0,
2025-07-24,350,4,0.0,0.0,0.0,
2025-07-24,351,0,2056.91,2105.0,48.09,2.28
2025-07-24,351,1,371.02,377.0,5.98,1.59
2025-07-24,351,2,771.04,715.0,56.04,7.84
2025-07-24,351,3,154.63,190.0,35.37,18.61
2025-07-24,351,4,226.11,259.0,32.89,12.7
2025-07-24,351,5,505.84,564.0,58.16,10.31
2025-07-24,352,0,1678.2,1735.0,56.8,3.27
2025-07-24,352,1,1306.31,1221.0,85.31,6.99
2025-07-24,352,2,405.86,514.0,108.14,21.04
2025-07-24,353,0,693.4,709.0,15.6,2.2
2025-07-24,353,1,151.62,137.0,14.62,10.67
2025-07-24,353,2,153.86,139.0,14.86,10.69
2025-07-24,353,3,386.78,433.0,46.22,10.67
2025-07-24,354,0,1575.13,1334.0,241.13,18.08
2025-07-24,354,1,711.49,539.0,172.49,32.0
2025-07-24,354,2,396.79,309.0,87.79,28.41
2025-07-24,354,3,494.93,486.0,8.93,1.84
2025-07-24,355,0,1383.81,1529.0,145.19,9.5
2025-07-24,355,1,26.97,29.0,2.03,7.01
2025-07-24,355,2,68.17,113.0,44.83,39.67
2025-07-24,355,3,230.93,343.0,112.07,32.67
2025-07-24,355,4,135.97,123.0,12.97,10.54
2025-07-24,355,5,140.01,136.0,4.01,2.95
2025-07-24,355,6,118.86,100.0,18.86,18.86
2025-07-24,355,7,730.56,685.0,45.56,6.65
2025-07-24,356,0,802.85,1000.0,197.15,19.71
2025-07-24,356,1,400.92,459.0,58.08,12.65
2025-07-24,356,2,221.95,340.0,118.05,34.72
2025-07-24,356,3,193.81,201.0,7.19,3.58
2025-07-24,357,0,1779.61,1780.0,0.39,0.02
2025-07-24,357,1,647.47,707.0,59.53,8.42
2025-07-24,357,2,184.25,176.0,8.25,4.69
2025-07-24,357,3,293.61,248.0,45.61,18.39
2025-07-24,357,4,224.4,262.0,37.6,14.35
2025-07-24,357,5,106.84,79.0,27.84,35.24
2025-07-24,357,6,337.25,308.0,29.25,9.5
2025-07-24,358,0,1847.97,1921.0,73.03,3.8
2025-07-24,358,1,338.54,280.0,58.54,20.91
2025-07-24,358,2,828.46,842.0,13.54,1.61
2025-07-24,358,3,741.45,799.0,57.55,7.2
2025-07-24,359,0,198.26,222.0,23.74,10.7
2025-07-24,359,1,195.59,222.0,26.41,11.9
2025-07-24,360,0,419.15,413.0,6.15,1.49
2025-07-24,360,1,303.59,306.0,2.41,0.79
2025-07-24,360,2,109.28,107.0,2.28,2.13
2025-07-24,361,0,1386.69,1351.0,35.69,2.64
2025-07-24,361,1,59.38,54.0,5.38,9.96
2025-07-24,361,2,173.86,131.0,42.86,32.72
2025-07-24,361,3,75.67,82.0,6.33,7.72
2025-07-24,361,4,429.73,408.0,21.73,5.33
2025-07-24,361,5,52.57,79.0,26.43,33.45
2025-07-24,361,6,201.32,226.0,24.68,10.92
2025-07-24,361,7,373.69,371.0,2.69,0.73
2025-07-24,362,0,164.48,109.0,55.48,50.9
2025-07-24,362,1,31.5,17.0,14.5,85.31
2025-07-24,362,2,2.49,0.0,2.49,
2025-07-24,362,3,125.35,92.0,33.35,36.25
2025-07-24,363,0,1264.09,1097.0,167.09,15.23
2025-07-24,363,1,326.92,306.0,20.92,6.84
2025-07-24,363,2,483.22,397.0,86.22,21.72
2025-07-24,363,3,230.8,209.0,21.8,10.43
2025-07-24,363,4,224.22,185.0,39.22,21.2
2025-07-24,364,0,1014.53,1164.0,149.47,12.84
2025-07-24,364,1,153.54,124.0,29.54,23.82
2025-07-24,364,2,171.21,187.0,15.79,8.45
2025-07-24,364,3,427.49,480.0,52.51,10.94
2025-07-24,364,4,295.32,373.0,77.68,20.83
2025-07-24,365,0,1358.48,1412.0,53.52,3.79
2025-07-24,365,1,584.96,589.0,4.04,0.69
2025-07-24,365,2,830.3,823.0,7.3,0.89
2025-07-24,366,0,2298.99,2699.0,400.01,14.82
2025-07-24,366,1,655.62,866.0,210.38,24.29
2025-07-24,366,2,1085.93,1175.0,89.07,7.58
2025-07-24,366,3,581.89,658.0,76.11,11.57
2025-07-24,367,0,0.0,0.0,0.0,
2025-07-24,367,1,0.0,0.0,0.0,
2025-07-24,367,2,0.0,0.0,0.0,
2025-07-24,367,3,0.0,0.0,0.0,
2025-07-24,367,4,0.0,0.0,0.0,
2025-07-24,367,5,0.0,0.0,0.0,
2025-07-24,367,6,0.0,0.0,0.0,
2025-07-24,368,0,8557.02,8665.0,107.98,1.25
2025-07-24,368,1,1625.13,1745.0,119.87,6.87
2025-07-24,368,2,2975.68,3064.0,88.32,2.88
2025-07-24,368,3,1048.24,1077.0,28.76,2.67
2025-07-24,368,4,2658.62,2779.0,120.38,4.33
2025-07-24,369,0,1672.66,1643.0,29.66,1.81
2025-07-24,369,1,433.71,452.0,18.29,4.05
2025-07-24,369,2,506.43,431.0,75.43,17.5
2025-07-24,369,3,616.03,524.0,92.03,17.56
2025-07-24,369,4,195.48,236.0,40.52,17.17
2025-07-24,370,0,851.51,801.0,50.51,6.31
2025-07-24,370,1,225.9,225.0,0.9,0.4
2025-07-24,370,2,214.07,202.0,12.07,5.98
2025-07-24,370,3,417.21,374.0,43.21,11.55
2025-07-24,371,0,369.43,380.0,10.57,2.78
2025-07-24,371,1,175.19,177.0,1.81,1.02
2025-07-24,371,2,11.72,4.0,7.72,192.92
2025-07-24,371,3,159.79,199.0,39.21,19.71
2025-07-24,372,0,1028.81,1559.0,530.19,34.01
2025-07-24,372,1,286.25,539.0,252.75,46.89
2025-07-24,372,2,407.69,600.0,192.31,32.05
2025-07-24,372,3,171.48,218.0,46.52,21.34
2025-07-24,372,4,150.98,202.0,51.02,25.26
2025-07-24,373,0,1295.82,1119.0,176.82,15.8
2025-07-24,373,1,107.98,110.0,2.02,1.84
2025-07-24,373,2,356.28,277.0,79.28,28.62
2025-07-24,373,3,238.52,189.0,49.52,26.2
2025-07-24,373,4,471.98,388.0,83.98,21.64
2025-07-24,373,5,146.84,155.0,8.16,5.27
2025-07-24,374,0,196.6,179.0,17.6,9.83
2025-07-24,374,1,118.07,98.0,20.07,20.48
2025-07-24,374,2,2.5,0.0,2.5,
2025-07-24,374,3,7.12,16.0,8.88,55.47
2025-07-24,374,4,59.23,65.0,5.77,8.88
2025-07-24,375,0,0.0,0.0,0.0,
2025-07-24,375,1,0.0,0.0,0.0,
2025-07-24,375,2,0.0,0.0,0.0,
2025-07-24,380,0,519.46,485.0,34.46,7.11
2025-07-24,380,1,178.6,177.0,1.6,0.9
2025-07-24,380,2,336.59,308.0,28.59,9.28
2025-07-24,382,0,516.74,471.0,45.74,9.71
2025-07-24,382,1,293.72,285.0,8.72,3.06
2025-07-24,382,2,226.32,186.0,40.32,21.68
2025-07-24,383,0,92.86,68.0,24.86,36.56
2025-07-24,383,1,35.83,36.0,0.17,0.47
2025-07-24,383,2,51.78,32.0,19.78,61.81
2025-07-24,384,0,519.23,688.0,168.77,24.53
2025-07-24,384,1,37.54,43.0,5.46,12.7
2025-07-24,384,2,37.72,73.0,35.28,48.33
2025-07-24,384,3,24.49,19.0,5.49,28.87
2025-07-24,384,4,223.99,284.0,60.01,21.13
2025-07-24,384,5,187.5,269.0,81.5,30.3
2025-07-24,385,0,1939.59,1940.0,0.41,0.02
2025-07-24,385,1,377.42,329.0,48.42,14.72
2025-07-24,385,2,334.12,267.0,67.12,25.14
2025-07-24,385,3,373.53,380.0,6.47,1.7
2025-07-24,385,4,211.21,176.0,35.21,20.01
2025-07-24,385,5,315.33,309.0,6.33,2.05
2025-07-24,385,6,526.37,479.0,47.37,9.89
2025-07-24,386,0,337.53,362.0,24.47,6.76
2025-07-24,386,1,256.6,265.0,8.4,3.17
2025-07-24,386,2,36.94,46.0,9.06,19.7
2025-07-24,386,3,31.04,51.0,19.96,39.14
2025-07-24,387,0,324.68,350.0,25.32,7.23
2025-07-24,387,1,321.78,350.0,28.22,8.06
2025-07-24,388,0,722.07,669.0,53.07,7.93
2025-07-24,388,1,147.01,106.0,41.01,38.69
2025-07-24,388,2,62.79,57.0,5.79,10.15
2025-07-24,388,3,59.46,78.0,18.54,23.77
2025-07-24,388,4,144.26,123.0,21.26,17.29
2025-07-24,388,5,141.57,150.0,8.43,5.62
2025-07-24,388,6,46.61,53.0,6.39,12.05
2025-07-24,388,7,100.79,102.0,1.21,1.19
2025-07-24,389,0,228.08,243.0,14.92,6.14
2025-07-24,389,1,226.11,243.0,16.89,6.95
2025-07-24,390,0,415.99,432.0,16.01,3.71
2025-07-24,390,1,412.46,432.0,19.54,4.52
2025-07-24,391,0,511.07,538.0,26.93,5.01
2025-07-24,391,1,191.78,225.0,33.22,14.76
2025-07-24,391,2,224.61,189.0,35.61,18.84
2025-07-24,391,3,114.45,124.0,9.55,7.7
2025-07-24,392,0,457.23,670.0,212.77,31.76
2025-07-24,392,1,151.88,209.0,57.12,27.33
2025-07-24,392,2,128.97,156.0,27.03,17.33
2025-07-24,392,3,149.87,305.0,155.13,50.86
2025-07-24,395,0,313.14,369.0,55.86,15.14
