date,store_id,gate_id,predicted
2026-08-10,301,3,356.11
2026-08-10,301,4,423.59
2026-08-10,301,5,5.52
2026-08-10,302,0,983.18
2026-08-10,302,1,232.97
2026-08-10,302,2,325.52
2026-08-10,302,3,423.45
2026-08-10,303,0,244.92
2026-08-10,303,1,21.25
2026-08-10,304,0,1528.16
2026-08-10,304,1,366.92
2026-08-10,304,2,556.68
2026-08-10,304,3,452.4
2026-08-10,305,0,2429.65
2026-08-10,305,1,897.44
2026-08-10,305,2,495.32
2026-08-10,305,3,170.16
2026-08-10,306,0,152.81
2026-08-10,306,1,158.32
2026-08-10,282,5,92.88
2026-08-10,307,0,1313.06
2026-08-10,307,1,674.42
2026-08-10,289,4,18.93
2026-08-10,289,5,84.35
2026-08-10,308,0,2829.64
2026-08-10,308,1,352.79
2026-08-10,308,2,120.3
2026-08-10,308,3,106.53
2026-08-10,308,4,169.71
2026-08-10,309,2,422.63
2026-08-10,309,0,2711.02
2026-08-10,309,3,897.34
2026-08-10,309,1,1491.21
2026-08-10,310,1,22.77
2026-08-10,310,0,17.03
2026-08-10,314,1,612.15
2026-08-10,314,0,1422.56
2026-08-10,311,1,247.55
2026-08-10,311,0,242.94
2026-08-10,313,1,0.0
2026-08-10,313,0,0.0
2026-08-10,314,2,419.74
2026-08-10,314,3,231.91
2026-08-10,315,1,288.91
2026-08-10,315,0,478.47
2026-08-10,315,2,191.28
2026-08-10,312,0,0.0
2026-08-10,312,1,0.0
2026-08-10,313,2,0.0
2026-08-10,313,3,23.51
2026-08-10,316,1,547.15
2026-08-10,316,0,1109.45
2026-08-10,316,2,255.42
2026-08-10,316,3,223.43
2026-08-10,317,0,529.73
2026-08-10,317,1,233.48
2026-08-10,317,2,149.38
2026-08-10,317,3,164.23
2026-08-10,317,4,117.86
2026-08-10,318,3,54.56
2026-08-10,318,0,960.92
2026-08-10,318,1,243.23
2026-08-10,318,2,76.92
2026-08-10,318,4,291.44
2026-08-10,318,5,286.44
2026-08-10,319,1,48.82
2026-08-10,319,0,765.65
2026-08-10,319,2,102.21
2026-08-10,319,3,66.7
2026-08-10,319,4,7.06
2026-08-10,319,5,115.58
2026-08-10,322,1,141.15
2026-08-10,322,0,1012.35
2026-08-10,322,2,751.14
2026-08-10,321,1,151.89
2026-08-10,321,0,909.24
2026-08-10,321,2,291.89
2026-08-10,321,3,195.35
2026-08-10,321,4,57.64
2026-08-10,321,5,170.07
2026-08-10,320,0,2006.27
2026-08-10,320,1,327.66
2026-08-10,320,2,197.24
2026-08-10,320,3,125.33
2026-08-10,320,4,123.47
2026-08-10,324,2,479.43
2026-08-10,324,0,1418.48
2026-08-10,324,3,538.12
2026-08-10,324,4,178.34
2026-08-10,324,1,145.02
2026-08-10,326,1,0.0
2026-08-10,326,0,0.0
2026-08-10,327,1,225.02
2026-08-10,327,0,1006.73
2026-08-10,327,2,189.64
2026-08-10,327,3,74.93
2026-08-10,327,4,182.46
2026-08-10,327,5,273.5
2026-08-10,325,1,87.08
2026-08-10,325,0,543.95
2026-08-10,325,2,324.92
2026-08-10,325,3,201.49
2026-08-10,329,1,78.92
2026-08-10,329,0,293.07
2026-08-10,329,2,220.71
2026-08-10,328,1,309.59
2026-08-10,328,0,571.75
2026-08-10,323,1,0.0
2026-08-10,323,0,0.0
2026-08-10,331,0,2196.37
2026-08-10,331,1,322.97
2026-08-10,331,2,363.1
2026-08-10,331,3,287.03
2026-08-10,331,4,424.24
2026-08-10,330,0,1076.13
2026-08-10,330,1,446.2
2026-08-10,330,2,377.57
2026-08-10,330,3,123.27
2026-08-10,332,0,1777.53
2026-08-10,332,1,340.94
2026-08-10,332,2,243.2
2026-08-10,332,3,190.18
2026-08-10,332,4,394.54
2026-08-10,333,0,844.59
2026-08-10,333,1,383.34
2026-08-10,333,2,254.42
2026-08-10,333,3,193.15
2026-08-10,335,1,116.52
2026-08-10,335,0,570.23
2026-08-10,335,2,475.21
2026-08-10,334,1,790.55
2026-08-10,334,0,842.87
2026-08-10,334,2,10.73
2026-08-10,337,1,298.88
2026-08-10,337,0,1277.22
2026-08-10,337,2,201.67
2026-08-10,338,1,414.24
2026-08-10,338,0,456.22
2026-08-10,337,3,68.69
2026-08-10,334,3,21.29
2026-08-10,339,1,224.08
2026-08-10,339,0,830.36
2026-08-10,339,2,334.88
2026-08-10,339,3,34.98
2026-08-10,339,4,39.92
2026-08-10,339,5,88.03
2026-08-10,337,4,43.55
2026-08-10,332,5,231.02
2026-08-10,336,0,905.73
2026-08-10,336,1,81.49
2026-08-10,336,2,29.95
2026-08-10,336,3,125.15
2026-08-10,340,1,419.83
2026-08-10,340,0,1706.62
2026-08-10,340,2,37.03
2026-08-10,340,3,576.49
2026-08-10,341,2,312.57
2026-08-10,341,0,547.78
2026-08-10,341,1,342.13
2026-08-10,343,2,571.45
2026-08-10,343,0,2118.02
2026-08-10,344,1,152.81
2026-08-10,344,0,901.86
2026-08-10,344,2,218.8
2026-08-10,344,3,461.32
2026-08-10,345,1,382.06
2026-08-10,345,0,413.96
2026-08-10,345,2,64.45
2026-08-10,343,1,337.68
2026-08-10,343,3,662.08
2026-08-10,348,1,164.77
2026-08-10,348,0,1155.0
2026-08-10,348,2,55.34
2026-08-10,347,1,395.52
2026-08-10,347,0,847.73
2026-08-10,347,2,306.34
2026-08-10,347,3,115.17
2026-08-10,346,1,51.6
2026-08-10,346,0,2084.82
2026-08-10,346,3,603.34
2026-08-10,346,2,357.29
2026-08-10,346,4,128.62
2026-08-10,346,5,474.85
2026-08-10,349,1,0.0
2026-08-10,349,0,0.0
2026-08-10,349,2,0.0
2026-08-10,349,3,0.0
2026-08-10,342,0,0.0
2026-08-10,342,1,0.0
2026-08-10,350,4,0.0
2026-08-10,350,0,0.0
2026-08-10,351,1,185.95
2026-08-10,351,0,1932.41
2026-08-10,351,3,194.56
2026-08-10,351,5,587.76
2026-08-10,351,4,303.36
2026-08-10,350,1,0.0
2026-08-10,350,2,0.0
2026-08-10,351,2,569.89
2026-08-10,350,3,0.0
2026-08-10,352,0,1600.48
2026-08-10,352,1,1401.6
2026-08-10,352,2,233.84
2026-08-10,348,3,243.07
2026-08-10,353,1,0.39
2026-08-10,353,0,22.84
2026-08-10,353,2,17.06
2026-08-10,353,3,8.84
2026-08-10,354,1,628.38
2026-08-10,354,0,1997.18
2026-08-10,354,2,909.56
2026-08-10,354,3,475.65
2026-08-10,355,0,1846.95
2026-08-10,355,1,43.97
2026-08-10,355,2,147.84
2026-08-10,355,3,389.23
2026-08-10,355,4,114.67
2026-08-10,356,1,375.23
2026-08-10,356,0,674.0
2026-08-10,356,2,142.9
2026-08-10,356,3,211.33
2026-08-10,357,0,902.69
2026-08-10,357,1,127.78
2026-08-10,357,2,108.92
2026-08-10,357,3,134.26
2026-08-10,357,4,91.91
2026-08-10,355,5,229.25
2026-08-10,357,5,63.65
2026-08-10,357,6,94.0
2026-08-10,361,2,309.32
2026-08-10,361,0,1174.73
2026-08-10,361,3,286.77
2026-08-10,360,2,105.2
2026-08-10,360,0,320.61
2026-08-10,359,1,216.62
2026-08-10,359,0,212.01
2026-08-10,362,2,0.0
2026-08-10,362,0,102.35
2026-08-10,362,1,14.59
2026-08-10,362,3,85.48
2026-08-10,363,1,124.8
2026-08-10,363,0,1140.46
2026-08-10,363,2,467.26
2026-08-10,363,3,265.82
2026-08-10,363,4,188.44
2026-08-10,361,1,37.21
2026-08-10,358,3,530.77
2026-08-10,358,0,2054.36
2026-08-10,364,1,255.27
2026-08-10,364,0,1843.03
2026-08-10,364,2,164.82
2026-08-10,358,1,301.06
2026-08-10,358,2,616.61
2026-08-10,360,1,248.7
2026-08-10,367,3,0.0
2026-08-10,367,0,0.0
2026-08-10,367,4,0.0
2026-08-10,367,5,0.0
2026-08-10,367,6,0.0
2026-08-10,365,1,624.62
2026-08-10,365,0,1600.5
2026-08-10,368,1,1062.52
2026-08-10,368,0,4633.32
2026-08-10,368,3,780.98
2026-08-10,368,4,2216.66
2026-08-10,367,1,0.0
2026-08-10,368,2,1539.18
2026-08-10,366,2,856.75
2026-08-10,366,0,2026.08
2026-08-10,366,3,482.91
2026-08-10,366,1,639.71
2026-08-10,367,2,0.0
2026-08-10,370,0,699.6
2026-08-10,370,1,161.09
2026-08-10,370,2,163.08
2026-08-10,370,3,263.97
2026-08-10,371,1,173.13
2026-08-10,371,0,325.27
2026-08-10,369,3,58.38
2026-08-10,369,0,923.52
2026-08-10,369,4,83.34
2026-08-10,369,1,106.44
2026-08-10,369,2,145.47
2026-08-10,365,2,801.5
2026-08-10,373,0,1352.9
2026-08-10,373,1,157.72
2026-08-10,373,2,306.38
2026-08-10,373,3,317.28
2026-08-10,372,1,292.99
2026-08-10,372,0,1037.13
2026-08-10,372,2,384.91
2026-08-10,372,3,181.29
2026-08-10,372,4,179.22
2026-08-10,374,0,188.85
2026-08-10,374,1,137.68
2026-08-10,374,2,10.6
2026-08-10,348,4,56.37
2026-08-10,312,2,0.0
2026-08-10,374,3,7.85
2026-08-10,374,4,41.78
2026-08-10,374,5,7.97
2026-08-10,375,0,0.0
2026-08-10,375,1,0.0
2026-08-10,364,3,403.45
2026-08-10,375,2,0.0
2026-08-10,331,5,57.11
2026-08-10,331,6,349.02
2026-08-10,361,4,14.08
2026-08-10,361,5,58.24
2026-08-10,305,5,321.95
2026-08-10,305,4,246.11
2026-08-10,336,4,102.98
2026-08-10,336,5,191.39
2026-08-10,307,2,526.13
2026-08-10,371,2,112.89
2026-08-10,355,6,119.8
2026-08-10,336,6,127.95
2026-08-10,355,7,742.74
2026-08-10,352,3,0.0
2026-08-10,352,4,0.0
2026-08-10,332,6,200.07
2026-08-10,332,7,60.9
2026-08-10,376,0,0.0
2026-08-10,376,1,0.0
2026-08-10,376,2,0.0
2026-08-10,376,3,0.0
2026-08-10,376,4,0.0
2026-08-10,319,6,139.36
2026-08-10,319,7,23.24
2026-08-10,319,8,110.42
2026-08-10,319,9,100.24
2026-08-10,377,0,0.0
2026-08-10,377,1,0.0
2026-08-10,377,2,0.0
2026-08-10,377,3,0.0
2026-08-10,273,4,295.07
2026-08-10,364,4,528.08
2026-08-10,361,6,181.68
2026-08-10,361,7,317.4
2026-08-10,336,7,96.03
2026-08-10,336,8,32.21
2026-08-10,378,0,0.0
2026-08-10,378,1,0.0
2026-08-10,378,2,0.0
2026-08-10,378,3,0.0
2026-08-10,378,4,0.0
2026-08-10,273,5,117.69
2026-08-10,371,3,70.75
2026-08-10,379,0,0.0
2026-08-10,379,1,0.0
2026-08-10,379,2,0.0
2026-08-10,379,3,0.0
2026-08-10,373,4,481.37
2026-08-10,380,0,446.04
2026-08-10,380,1,179.21
2026-08-10,380,2,283.2
2026-08-10,335,3,211.75
2026-08-10,380,3,183.6
2026-08-10,381,0,0.0
2026-08-10,381,1,0.0
2026-08-10,381,2,0.0
2026-08-10,381,3,0.0
2026-08-10,381,-3,4.25
2026-08-10,381,-2,0.0
2026-08-10,381,-1,15.92
2026-08-10,373,5,163.08
2026-08-10,382,0,410.45
2026-08-10,382,1,247.08
2026-08-10,382,2,193.07
2026-08-10,383,0,73.13
2026-08-10,383,1,27.04
2026-08-10,383,2,53.45
2026-08-10,384,0,542.58
2026-08-10,384,1,33.65
2026-08-10,384,2,31.7
2026-08-10,384,3,25.38
2026-08-10,384,4,233.42
2026-08-10,384,5,298.96
2026-08-10,296,2,0.0
2026-08-10,288,6,142.41
2026-08-10,385,2,237.82
2026-08-10,385,0,1054.71
2026-08-10,385,1,221.65
2026-08-10,385,3,192.27
2026-08-10,385,4,164.26
2026-08-10,385,5,236.35
2026-08-10,385,6,224.46
2026-08-10,386,1,238.02
2026-08-10,386,0,304.66
2026-08-10,386,2,43.87
2026-08-10,386,3,29.68
2026-08-10,343,4,184.93
2026-08-10,387,0,320.19
2026-08-10,387,1,277.33
2026-08-10,387,2,49.75
2026-08-10,388,1,142.47
2026-08-10,388,0,749.41
2026-08-10,388,2,55.07
2026-08-10,388,3,60.44
2026-08-10,388,4,130.52
2026-08-10,388,5,159.16
2026-08-10,388,6,46.5
2026-08-10,388,7,153.31
2026-08-10,389,0,73.01
2026-08-10,389,1,76.5
2026-08-10,390,1,341.35
2026-08-10,390,0,594.12
2026-08-10,290,3,0.0
2026-08-10,391,1,268.7
2026-08-10,391,0,546.11
2026-08-10,391,2,164.42
2026-08-10,391,3,143.91
2026-08-10,391,4,0.0
2026-08-10,392,0,794.77
2026-08-10,392,1,94.76
2026-08-10,392,2,183.87
2026-08-10,392,3,173.32
2026-08-10,392,4,198.0
2026-08-10,393,0,0.0
2026-08-10,393,1,0.0
2026-08-10,394,0,0.0
2026-08-10,394,1,0.0
2026-08-10,282,6,20.96
2026-08-10,395,0,332.89
2026-08-10,395,1,333.05
2026-08-10,366,5,0.0
2026-08-10,396,0,368.39
2026-08-10,396,1,236.11
2026-08-10,348,5,281.52
2026-08-10,348,6,272.72
2026-08-10,348,7,2.47
2026-08-10,303,2,237.74
2026-08-10,303,3,1.62
2026-08-10,303,4,1.44
2026-08-10,303,5,1.4
2026-08-10,303,6,1.18
2026-08-10,303,7,1.18
2026-08-10,397,1,0.0
2026-08-10,397,0,327.83
2026-08-10,397,2,0.0
2026-08-10,397,3,247.66
2026-08-10,397,4,102.64
2026-08-10,398,0,444.86
2026-08-10,398,1,27.83
2026-08-10,399,0,241.47
2026-08-10,399,1,246.22
2026-08-10,398,2,22.56
2026-08-10,400,0,301.43
2026-08-10,400,1,226.2
2026-08-10,400,2,55.22
2026-08-10,400,3,29.53
2026-08-10,400,4,0.0
2026-08-10,398,3,266.26
2026-08-10,398,4,208.94
2026-08-10,401,0,179.55
2026-08-10,401,1,182.86
2026-08-10,274,5,53.41
2026-08-10,402,0,0.0
2026-08-10,402,1,0.0
2026-08-10,402,2,0.0
2026-08-10,402,3,0.0
2026-08-10,320,5,154.41
2026-08-10,320,6,58.64
2026-08-10,403,0,467.31
2026-08-10,403,1,197.9
2026-08-10,403,2,51.88
2026-08-10,403,3,153.71
2026-08-10,403,4,111.95
2026-08-10,404,0,109.53
2026-08-10,404,1,5.51
2026-08-10,404,2,107.61
2026-08-10,404,3,0.0
2026-08-10,404,4,0.0
2026-08-10,405,0,87.89
2026-08-10,405,1,80.2
2026-08-10,405,2,12.44
2026-08-10,405,3,1.85
2026-08-10,406,0,70.07
2026-08-10,406,1,0.0
2026-08-10,406,2,73.57
2026-08-10,407,0,515.58
2026-08-10,407,1,518.98
2026-08-10,408,0,0.0
2026-08-10,408,1,0.0
2026-08-10,292,4,187.94
2026-08-10,409,0,165.79
2026-08-10,409,1,115.38
2026-08-10,410,0,61.96
2026-08-10,410,1,66.16
2026-08-10,396,2,162.4
2026-08-10,411,0,130.38
2026-08-10,411,1,136.1
2026-08-10,412,0,71.94
2026-08-10,412,1,76.79
2026-08-10,413,0,273.47
2026-08-10,413,1,128.57
2026-08-10,413,2,156.05
2026-08-10,414,0,177.59
2026-08-10,414,1,183.29
2026-08-10,415,0,98.74
2026-08-10,415,1,103.64
2026-08-10,416,0,207.88
2026-08-10,416,1,213.56
2026-08-10,417,0,294.86
2026-08-10,417,1,159.42
2026-08-10,417,2,165.54
2026-08-10,418,0,216.15
2026-08-10,418,1,55.03
2026-08-10,418,2,181.04
2026-08-10,419,0,64.62
2026-08-10,419,1,0.0
2026-08-10,419,2,34.15
2026-08-10,419,3,8.08
2026-08-10,419,4,28.81
2026-08-10,420,0,142.33
2026-08-10,420,1,148.04
2026-08-10,421,0,260.76
2026-08-10,421,1,266.53
2026-08-10,421,2,0.0
2026-08-10,422,0,137.5
2026-08-10,422,1,143.23
2026-08-10,423,0,452.2
2026-08-10,423,1,455.28
2026-08-10,424,0,0.0
2026-08-10,424,1,0.0
2026-08-10,425,0,282.71
2026-08-10,425,1,74.94
2026-08-10,426,0,270.67
2026-08-10,426,1,275.59
2026-08-10,425,2,216.03
2026-08-10,315,3,2.79
2026-08-10,427,0,161.11
2026-08-10,427,1,112.38
2026-08-10,427,2,45.55
2026-08-10,428,0,0.0
2026-08-10,428,1,3.4
2026-08-10,429,0,502.12
2026-08-10,429,1,509.96
2026-08-10,430,0,72.25
2026-08-10,430,1,76.46
2026-08-10,431,0,134.01
2026-08-10,431,1,139.73
2026-08-10,432,0,361.47
2026-08-10,432,1,364.79
2026-08-10,433,0,242.82
2026-08-10,433,1,248.59
2026-08-10,338,2,89.98
2026-08-10,434,0,0.0
2026-08-10,434,1,0.0
2026-08-10,434,2,0.0
2026-08-10,434,3,0.0
2026-08-10,434,4,0.0
2026-08-10,434,5,0.0
2026-08-10,308,5,462.09
2026-08-10,308,6,184.14
2026-08-10,308,7,193.36
2026-08-10,308,8,486.69
2026-08-10,308,9,301.32
2026-08-10,308,10,473.8
2026-08-10,435,0,167.7
2026-08-10,435,1,171.96
2026-08-10,436,0,391.32
2026-08-10,436,1,394.11
2026-08-10,437,0,53.34
2026-08-10,437,1,58.39
2026-08-10,438,0,243.9
2026-08-10,438,1,249.58
2026-08-10,439,0,279.02
2026-08-10,439,1,283.93
2026-08-10,396,3,0.0
2026-08-10,396,4,0.0
2026-08-10,440,0,277.52
2026-08-10,440,1,283.29
2026-08-10,441,0,168.19
2026-08-10,441,1,173.91
2026-08-10,442,0,365.73
2026-08-10,442,1,359.27
2026-08-10,443,0,0.0
2026-08-10,443,1,0.0
2026-08-10,443,2,0.0
2026-08-10,444,0,524.33
2026-08-10,444,1,329.99
2026-08-10,444,2,312.78
2026-08-10,442,2,13.33
2026-08-10,445,0,64.68
2026-08-10,445,1,68.96
2026-08-10,446,0,140.61
2026-08-10,446,1,144.95
2026-08-10,447,0,165.76
2026-08-10,447,1,170.0
2026-08-10,448,0,213.04
2026-08-10,448,1,198.29
2026-08-10,448,2,15.05
2026-08-10,449,0,150.5
2026-08-10,449,1,154.73
2026-08-10,450,0,314.05
2026-08-10,450,1,319.35
2026-08-10,451,0,59.15
2026-08-10,451,1,63.42
2026-08-10,452,0,63.29
2026-08-10,452,1,67.56
2026-08-10,453,0,413.73
2026-08-10,453,1,417.05
2026-08-10,454,0,541.72
2026-08-10,454,1,552.52
2026-08-10,455,0,231.72
2026-08-10,455,1,237.41
2026-08-10,456,0,145.8
2026-08-10,456,1,151.53
2026-08-10,457,0,0.0
2026-08-10,457,1,0.0
2026-08-10,458,0,277.04
2026-08-10,458,1,281.96
2026-08-10,459,0,164.95
2026-08-10,459,1,20.06
2026-08-10,459,2,150.47
2026-08-10,460,0,292.88
2026-08-10,460,1,297.8
2026-08-10,461,0,73.24
2026-08-10,461,1,78.96
2026-08-10,462,0,200.02
2026-08-10,462,1,203.49
2026-08-10,463,0,116.55
2026-08-10,463,1,45.88
2026-08-10,463,2,75.37
2026-08-10,464,0,0.0
2026-08-10,464,1,0.0
2026-08-10,465,0,137.85
2026-08-10,465,1,142.12
2026-08-10,466,0,124.62
2026-08-10,466,1,130.35
2026-08-10,467,0,589.06
2026-08-10,467,1,596.75
2026-08-10,468,0,115.1
2026-08-10,468,1,119.37
2026-08-10,469,0,120.41
2026-08-10,469,1,125.31
2026-08-10,470,0,332.68
2026-08-10,470,1,338.14
2026-08-10,471,0,261.69
2026-08-10,471,1,267.46
2026-08-10,472,0,242.31
2026-08-10,472,1,146.05
2026-08-10,472,2,125.63
2026-08-10,473,0,208.95
2026-08-10,473,1,214.64
2026-08-10,474,0,121.44
2026-08-10,474,1,125.69
2026-08-10,474,2,0.0
2026-08-10,475,0,186.65
2026-08-10,475,1,122.56
2026-08-10,475,2,61.87
2026-08-10,476,0,126.88
2026-08-10,476,1,131.78
2026-08-10,477,0,182.55
2026-08-10,477,1,188.25
2026-08-10,478,0,0.0
2026-08-10,478,1,0.0
2026-08-10,478,2,0.0
2026-08-10,274,6,72.16
2026-08-10,274,7,57.32
2026-08-10,479,0,257.55
2026-08-10,479,1,253.03
2026-08-10,479,2,13.6
2026-08-10,479,3,0.0
2026-08-10,479,4,0.0
2026-08-10,480,0,617.97
2026-08-10,480,1,187.8
2026-08-10,480,2,116.15
2026-08-10,480,3,152.78
2026-08-10,480,4,25.69
2026-08-10,481,0,128.41
2026-08-10,481,1,74.47
2026-08-10,481,2,45.21
2026-08-10,480,5,131.39
2026-08-10,480,6,40.85
2026-08-10,482,0,85.54
2026-08-10,482,1,70.22
2026-08-10,482,2,15.75
2026-08-10,483,0,401.78
2026-08-10,483,1,406.58
2026-08-10,484,0,121.35
2026-08-10,484,1,127.08
2026-08-10,485,0,304.1
2026-08-10,485,1,241.78
2026-08-10,485,2,77.74
2026-08-10,486,0,131.88
2026-08-10,486,1,137.59
2026-08-10,487,0,457.22
2026-08-10,487,1,220.82
2026-08-10,487,2,313.01
2026-08-10,487,3,0.0
2026-08-10,488,0,186.37
2026-08-10,488,1,192.25
2026-08-10,489,0,153.33
2026-08-10,489,1,157.58
2026-08-10,490,0,91.94
2026-08-10,490,1,98.55
2026-08-10,491,0,292.32
2026-08-10,491,1,297.37
2026-08-10,492,0,156.16
2026-08-10,492,1,161.86
2026-08-10,493,0,211.12
2026-08-10,493,1,216.82
2026-08-10,311,2,0.0
2026-08-10,494,0,257.84
2026-08-10,494,1,175.56
2026-08-10,494,2,86.95
2026-08-10,403,5,36.64
2026-08-10,409,2,43.79
2026-08-10,495,0,420.57
2026-08-10,495,1,421.33
2026-08-10,496,0,411.04
2026-08-10,496,1,419.38
2026-08-10,497,0,0.0
2026-08-10,497,1,0.0
2026-08-10,497,2,0.0
2026-08-10,497,3,0.0
2026-08-10,497,4,0.0
2026-08-10,320,7,156.32
2026-08-10,320,8,139.83
2026-08-10,320,9,324.07
2026-08-10,497,5,0.0
2026-08-10,498,0,44.68
2026-08-10,498,1,49.53
2026-08-10,499,0,0.0
2026-08-10,499,1,0.0
2026-08-10,280,7,46.71
2026-08-10,500,0,0.0
2026-08-10,500,1,0.0
2026-08-10,321,6,55.5
2026-08-10,501,0,282.47
2026-08-10,501,1,231.5
2026-08-10,501,2,41.11
2026-08-10,340,4,559.48
2026-08-10,502,0,327.46
2026-08-10,502,1,330.38
2026-08-10,499,2,0.0
2026-08-10,499,3,0.0
2026-08-10,364,5,215.19
2026-08-10,503,0,278.24
2026-08-10,503,1,92.65
2026-08-10,503,2,188.24
2026-08-10,504,0,385.35
2026-08-10,504,1,388.67
2026-08-10,505,0,447.09
2026-08-10,505,1,441.18
2026-08-10,505,2,38.62
2026-08-10,505,3,34.64
2026-08-10,506,0,207.92
2026-08-10,506,1,213.7
2026-08-10,507,0,446.52
2026-08-10,507,1,119.32
2026-08-10,507,2,115.13
2026-08-10,507,3,88.51
2026-08-10,507,4,208.47
2026-08-10,345,3,49.48
2026-08-10,508,0,44.43
2026-08-10,508,1,49.28
2026-08-10,509,0,431.23
2026-08-10,509,1,20.36
2026-08-10,509,2,87.6
2026-08-10,509,3,18.47
2026-08-10,509,4,17.8
2026-08-10,510,0,1025.48
2026-08-10,510,1,177.32
2026-08-10,510,2,259.52
2026-08-10,510,3,123.66
2026-08-10,510,4,164.09
2026-08-10,510,6,278.75
2026-08-10,510,5,95.05
2026-08-10,509,5,99.88
2026-08-10,509,6,9.57
2026-08-10,509,7,146.83
2026-08-10,509,8,128.68
2026-08-10,511,0,371.99
2026-08-10,511,1,374.08
2026-08-10,512,0,429.58
2026-08-10,512,1,353.04
2026-08-10,512,2,111.43
2026-08-10,513,0,428.03
2026-08-10,513,1,175.89
2026-08-10,513,2,245.91
2026-08-10,514,0,372.46
2026-08-10,514,1,375.54
2026-08-10,515,0,0.0
2026-08-10,515,1,0.0
2026-08-10,515,2,0.0
2026-08-10,515,3,0.0
2026-08-10,515,4,0.0
2026-08-10,516,0,763.76
2026-08-10,516,1,49.52
2026-08-10,516,2,60.68
