date,store_id,gate_id,predicted
2025-07-24,316,3,291.66
2025-07-24,317,0,729.78
2025-07-24,317,1,228.83
2025-07-24,317,2,117.65
2025-07-24,317,3,245.12
2025-07-24,317,4,144.76
2025-07-24,318,0,755.78
2025-07-24,318,1,171.82
2025-07-24,318,2,66.37
2025-07-24,318,3,43.56
2025-07-24,318,4,277.8
2025-07-24,318,5,235.53
2025-07-24,319,0,550.11
2025-07-24,319,1,36.24
2025-07-24,319,2,78.8
2025-07-24,319,3,62.08
2025-07-24,319,4,5.39
2025-07-24,319,5,61.78
2025-07-24,319,6,112.73
2025-07-24,319,7,18.66
2025-07-24,319,8,85.25
2025-07-24,319,9,103.96
2025-07-24,320,0,1554.43
2025-07-24,320,1,345.31
2025-07-24,320,2,166.8
2025-07-24,320,3,83.1
2025-07-24,320,4,120.82
2025-07-24,320,5,157.43
2025-07-24,320,6,86.13
2025-07-24,320,7,193.16
2025-07-24,320,8,145.04
2025-07-24,320,9,315.24
2025-07-24,321,0,853.3
2025-07-24,321,1,108.37
2025-07-24,321,2,269.64
2025-07-24,321,3,174.25
2025-07-24,321,4,83.3
2025-07-24,321,5,164.34
2025-07-24,321,6,80.38
2025-07-24,322,0,8.18
2025-07-24,322,1,5.11
2025-07-24,322,2,0.0
2025-07-24,323,0,226.84
2025-07-24,323,1,223.5
2025-07-24,324,0,1467.49
2025-07-24,324,1,180.21
2025-07-24,324,2,454.36
2025-07-24,324,3,632.96
2025-07-24,324,4,220.92
2025-07-24,325,0,978.67
2025-07-24,325,1,113.23
2025-07-24,325,2,592.33
2025-07-24,325,3,253.72
2025-07-24,326,0,0.0
2025-07-24,326,1,0.0
2025-07-24,327,0,1065.07
2025-07-24,327,1,297.27
2025-07-24,327,2,245.48
2025-07-24,327,3,102.38
2025-07-24,327,4,185.02
2025-07-24,327,5,244.32
2025-07-24,328,0,364.1
2025-07-24,328,1,359.18
2025-07-24,329,0,315.52
2025-07-24,329,1,93.16
2025-07-24,329,2,223.76
2025-07-24,330,0,1402.21
2025-07-24,330,1,630.24
2025-07-24,330,2,131.16
2025-07-24,330,3,621.62
2025-07-24,331,0,1428.46
2025-07-24,331,1,123.55
2025-07-24,331,2,216.5
2025-07-24,331,3,178.33
2025-07-24,331,4,494.91
2025-07-24,331,5,45.34
2025-07-24,331,6,365.68
2025-07-24,332,0,1556.27
2025-07-24,332,1,278.16
2025-07-24,332,2,299.92
2025-07-24,332,3,263.97
2025-07-24,332,4,198.26
2025-07-24,332,5,248.01
2025-07-24,332,6,155.43
2025-07-24,332,7,122.46
2025-07-24,333,0,834.98
2025-07-24,333,1,449.0
2025-07-24,333,2,249.53
2025-07-24,333,3,133.17
2025-07-24,334,0,960.72
2025-07-24,334,1,659.23
2025-07-24,334,2,13.75
2025-07-24,334,3,256.48
2025-07-24,335,0,630.79
2025-07-24,335,1,106.59
2025-07-24,335,2,518.39
2025-07-24,336,0,716.16
2025-07-24,336,1,47.91
2025-07-24,336,2,65.5
2025-07-24,336,3,214.5
2025-07-24,336,4,101.71
2025-07-24,336,5,145.14
2025-07-24,336,6,126.26
2025-07-24,336,7,51.48
2025-07-24,337,0,306.25
2025-07-24,337,1,197.09
2025-07-24,337,2,81.32
2025-07-24,337,3,25.46
2025-07-24,338,0,640.76
2025-07-24,338,1,526.45
2025-07-24,338,2,109.71
2025-07-24,339,0,1055.71
2025-07-24,339,1,476.05
2025-07-24,339,2,151.35
2025-07-24,339,3,43.98
2025-07-24,339,4,78.69
2025-07-24,339,5,303.11
2025-07-24,340,0,1190.83
2025-07-24,340,1,517.93
2025-07-24,340,2,252.31
2025-07-24,340,3,360.33
2025-07-24,340,4,73.6
2025-07-24,341,0,567.46
2025-07-24,341,1,273.69
2025-07-24,341,2,311.79
2025-07-24,342,0,0.0
2025-07-24,342,1,0.0
2025-07-24,343,0,1410.26
2025-07-24,343,1,285.18
2025-07-24,343,2,485.07
2025-07-24,343,3,492.27
2025-07-24,343,4,213.43
2025-07-24,344,0,746.01
2025-07-24,344,1,133.0
2025-07-24,344,2,209.23
2025-07-24,344,3,445.0
2025-07-24,345,0,663.89
2025-07-24,345,1,537.72
2025-07-24,345,2,105.81
2025-07-24,346,0,1697.3
2025-07-24,346,1,31.77
2025-07-24,346,2,330.95
2025-07-24,346,3,722.02
2025-07-24,346,4,124.24
2025-07-24,346,5,540.84
2025-07-24,347,0,1102.0
2025-07-24,347,1,508.32
2025-07-24,347,2,401.32
2025-07-24,347,3,198.57
2025-07-24,348,0,1313.34
2025-07-24,348,1,160.79
2025-07-24,348,2,63.1
2025-07-24,348,3,354.0
2025-07-24,348,4,76.83
2025-07-24,348,5,355.82
2025-07-24,348,6,317.01
2025-07-24,348,7,0.0
2025-07-24,349,0,0.0
2025-07-24,349,1,0.0
2025-07-24,349,2,0.0
2025-07-24,349,3,0.0
2025-07-24,350,0,0.0
2025-07-24,350,1,0.0
2025-07-24,350,2,0.0
2025-07-24,350,3,0.0
2025-07-24,350,4,0.0
2025-07-24,351,0,2056.91
2025-07-24,351,1,371.02
2025-07-24,351,2,771.04
2025-07-24,351,3,154.63
2025-07-24,351,4,226.11
2025-07-24,351,5,505.84
2025-07-24,352,0,1678.2
2025-07-24,352,1,1306.31
2025-07-24,352,2,405.86
2025-07-24,353,0,693.4
2025-07-24,353,1,151.62
2025-07-24,353,2,153.86
2025-07-24,353,3,386.78
2025-07-24,354,0,1575.13
2025-07-24,354,1,711.49
2025-07-24,354,2,396.79
2025-07-24,354,3,494.93
2025-07-24,355,0,1383.81
2025-07-24,355,1,26.97
2025-07-24,355,2,68.17
2025-07-24,355,3,230.93
2025-07-24,355,4,135.97
2025-07-24,355,5,140.01
2025-07-24,355,6,118.86
2025-07-24,355,7,730.56
2025-07-24,356,0,802.85
2025-07-24,356,1,400.92
2025-07-24,356,2,221.95
2025-07-24,356,3,193.81
2025-07-24,357,0,1779.61
2025-07-24,357,1,647.47
2025-07-24,357,2,184.25
2025-07-24,357,3,293.61
2025-07-24,357,4,224.4
2025-07-24,357,5,106.84
2025-07-24,357,6,337.25
2025-07-24,358,0,1847.97
2025-07-24,358,1,338.54
2025-07-24,358,2,828.46
2025-07-24,358,3,741.45
2025-07-24,359,0,198.26
2025-07-24,359,1,195.59
2025-07-24,360,0,419.15
2025-07-24,360,1,303.59
2025-07-24,360,2,109.28
2025-07-24,361,0,1386.69
2025-07-24,361,1,59.38
2025-07-24,361,2,173.86
2025-07-24,361,3,75.67
2025-07-24,361,4,429.73
2025-07-24,361,5,52.57
2025-07-24,361,6,201.32
2025-07-24,361,7,373.69
2025-07-24,362,0,164.48
2025-07-24,362,1,31.5
2025-07-24,362,2,2.49
2025-07-24,362,3,125.35
2025-07-24,363,0,1264.09
2025-07-24,363,1,326.92
2025-07-24,363,2,483.22
2025-07-24,363,3,230.8
2025-07-24,363,4,224.22
2025-07-24,364,0,1014.53
2025-07-24,364,1,153.54
2025-07-24,364,2,171.21
2025-07-24,364,3,427.49
2025-07-24,364,4,295.32
2025-07-24,365,0,1358.48
2025-07-24,365,1,584.96
2025-07-24,365,2,830.3
2025-07-24,366,0,2298.99
2025-07-24,366,1,655.62
2025-07-24,366,2,1085.93
2025-07-24,366,3,581.89
2025-07-24,367,0,0.0
2025-07-24,367,1,0.0
2025-07-24,367,2,0.0
2025-07-24,367,3,0.0
2025-07-24,367,4,0.0
2025-07-24,367,5,0.0
2025-07-24,367,6,0.0
2025-07-24,368,0,8557.02
2025-07-24,368,1,1625.13
2025-07-24,368,2,2975.68
2025-07-24,368,3,1048.24
2025-07-24,368,4,2658.62
2025-07-24,369,0,1672.66
2025-07-24,369,1,433.71
2025-07-24,369,2,506.43
2025-07-24,369,3,616.03
2025-07-24,369,4,195.48
2025-07-24,370,0,851.51
2025-07-24,370,1,225.9
2025-07-24,370,2,214.07
2025-07-24,370,3,417.21
2025-07-24,371,0,369.43
2025-07-24,371,1,175.19
2025-07-24,371,2,11.72
2025-07-24,371,3,159.79
2025-07-24,372,0,1028.81
2025-07-24,372,1,286.25
2025-07-24,372,2,407.69
2025-07-24,372,3,171.48
2025-07-24,372,4,150.98
2025-07-24,373,0,1295.82
2025-07-24,373,1,107.98
2025-07-24,373,2,356.28
2025-07-24,373,3,238.52
2025-07-24,373,4,471.98
2025-07-24,373,5,146.84
2025-07-24,374,0,196.6
2025-07-24,374,1,118.07
2025-07-24,374,2,2.5
2025-07-24,374,3,7.12
2025-07-24,374,4,59.23
2025-07-24,375,0,0.0
2025-07-24,375,1,0.0
2025-07-24,375,2,0.0
2025-07-24,380,0,519.46
2025-07-24,380,1,178.6
2025-07-24,380,2,336.59
2025-07-24,382,0,516.74
2025-07-24,382,1,293.72
2025-07-24,382,2,226.32
2025-07-24,383,0,92.86
2025-07-24,383,1,35.83
2025-07-24,383,2,51.78
2025-07-24,384,0,519.23
2025-07-24,384,1,37.54
2025-07-24,384,2,37.72
2025-07-24,384,3,24.49
2025-07-24,384,4,223.99
2025-07-24,384,5,187.5
2025-07-24,385,0,1939.59
2025-07-24,385,1,377.42
2025-07-24,385,2,334.12
2025-07-24,385,3,373.53
2025-07-24,385,4,211.21
2025-07-24,385,5,315.33
2025-07-24,385,6,526.37
2025-07-24,386,0,337.53
2025-07-24,386,1,256.6
2025-07-24,386,2,36.94
2025-07-24,386,3,31.04
2025-07-24,387,0,324.68
2025-07-24,387,1,321.78
2025-07-24,388,0,722.07
2025-07-24,388,1,147.01
2025-07-24,388,2,62.79
2025-07-24,388,3,59.46
2025-07-24,388,4,144.26
2025-07-24,388,5,141.57
2025-07-24,388,6,46.61
2025-07-24,388,7,100.79
2025-07-24,389,0,228.08
2025-07-24,389,1,226.11
2025-07-24,390,0,415.99
2025-07-24,390,1,412.46
2025-07-24,391,0,511.07
2025-07-24,391,1,191.78
2025-07-24,391,2,224.61
2025-07-24,391,3,114.45
2025-07-24,392,0,457.23
2025-07-24,392,1,151.88
2025-07-24,392,2,128.97
2025-07-24,392,3,149.87
2025-07-24,395,0,313.14
2025-07-24,395,1,309.95
2025-07-24,396,0,487.37
2025-07-24,396,1,0.0
2025-07-24,396,2,324.32
2025-07-24,396,3,167.86
2025-07-24,396,4,0.0
2025-07-24,397,0,424.85
2025-07-24,397,1,0.0
2025-07-24,397,2,0.0
2025-07-24,397,3,348.25
2025-07-24,397,4,86.58
2025-07-24,398,0,447.52
2025-07-24,398,1,229.13
2025-07-24,398,2,66.19
2025-07-24,398,3,18.71
2025-07-24,398,4,113.89
2025-07-24,399,0,274.37
2025-07-24,399,1,272.2
2025-07-24,400,0,314.04
2025-07-24,400,1,193.72
2025-07-24,400,2,59.31
2025-07-24,400,3,44.53
2025-07-24,401,0,265.43
2025-07-24,401,1,263.34
2025-07-24,403,0,526.34
2025-07-24,403,1,193.77
2025-07-24,403,2,51.96
2025-07-24,403,3,134.39
2025-07-24,403,4,95.13
2025-07-24,403,5,38.3
2025-07-24,404,0,177.89
2025-07-24,404,1,10.5
2025-07-24,404,2,159.3
2025-07-24,405,0,55.31
2025-07-24,405,1,43.01
2025-07-24,405,2,8.28
2025-07-24,406,0,91.19
2025-07-24,406,1,0.0
2025-07-24,406,2,89.53
2025-07-24,407,0,507.71
2025-07-24,407,1,516.08
2025-07-24,409,0,166.29
2025-07-24,409,1,154.01
2025-07-24,409,2,14.62
2025-07-24,410,0,87.26
2025-07-24,410,1,85.97
2025-07-24,411,0,123.33
2025-07-24,411,1,122.04
2025-07-24,412,0,69.14
2025-07-24,412,1,67.85
2025-07-24,413,0,269.63
2025-07-24,413,1,124.85
2025-07-24,413,2,139.47
2025-07-24,414,0,213.78
2025-07-24,414,1,212.37
2025-07-24,415,0,177.63
2025-07-24,415,1,176.22
2025-07-24,416,0,294.02
2025-07-24,416,1,292.14
2025-07-24,417,0,375.31
2025-07-24,417,1,179.81
2025-07-24,417,2,178.07
2025-07-24,418,0,260.42
2025-07-24,418,1,71.41
2025-07-24,418,2,182.66
2025-07-24,419,0,101.75
2025-07-24,419,1,0.0
2025-07-24,419,2,24.01
2025-07-24,419,3,33.95
2025-07-24,419,4,39.51
2025-07-24,420,0,147.54
2025-07-24,420,1,146.13
2025-07-24,421,0,375.22
2025-07-24,421,1,233.31
2025-07-24,421,2,139.86
2025-07-24,422,0,173.29
2025-07-24,422,1,171.87
2025-07-24,423,0,382.8
2025-07-24,423,1,382.04
2025-07-24,424,0,60.38
2025-07-24,424,1,59.05
2025-07-24,425,0,349.67
2025-07-24,425,1,91.36
2025-07-24,425,2,254.52
2025-07-24,426,0,184.38
2025-07-24,426,1,182.97
2025-07-24,427,0,196.04
2025-07-24,427,1,132.4
2025-07-24,427,2,54.23
2025-07-24,428,0,103.52
2025-07-24,428,1,102.19
2025-07-24,429,0,546.16
2025-07-24,429,1,544.49
2025-07-24,430,0,93.41
2025-07-24,430,1,92.08
2025-07-24,431,0,145.14
2025-07-24,431,1,143.73
2025-07-24,432,0,519.11
2025-07-24,432,1,517.64
2025-07-24,433,0,221.0
2025-07-24,433,1,219.58
2025-07-24,434,0,0.0
2025-07-24,434,1,0.0
2025-07-24,434,2,0.0
2025-07-24,434,3,0.0
2025-07-24,434,4,0.0
2025-07-24,434,5,0.0
2025-07-24,435,0,170.99
2025-07-24,435,1,169.57
2025-07-24,436,0,338.2
2025-07-24,436,1,335.86
2025-07-24,437,0,183.5
2025-07-24,437,1,182.09
2025-07-24,438,0,392.18
2025-07-24,438,1,389.84
2025-07-24,439,0,264.05
2025-07-24,439,1,262.41
2025-07-24,440,0,449.18
2025-07-24,440,1,445.72
2025-07-24,441,0,58.05
2025-07-24,441,1,56.76
2025-07-24,442,0,573.6
2025-07-24,442,1,499.87
2025-07-24,442,2,74.17
2025-07-24,444,0,623.24
2025-07-24,444,1,196.4
2025-07-24,444,2,459.44
2025-07-24,445,0,95.69
2025-07-24,445,1,94.36
2025-07-24,446,0,215.37
2025-07-24,446,1,216.9
2025-07-24,447,0,264.95
2025-07-24,447,1,263.31
2025-07-24,448,0,259.35
2025-07-24,448,1,215.94
2025-07-24,448,2,37.2
2025-07-24,449,0,241.85
2025-07-24,449,1,240.44
2025-07-24,450,0,267.44
2025-07-24,450,1,265.79
2025-07-24,451,0,67.94
2025-07-24,451,1,66.6
2025-07-24,452,0,95.48
2025-07-24,452,1,94.2
2025-07-24,453,0,384.86
2025-07-24,453,1,384.71
2025-07-24,454,0,538.47
2025-07-24,454,1,540.33
2025-07-24,455,0,363.1
2025-07-24,455,1,360.76
2025-07-24,456,0,111.45
2025-07-24,456,1,110.04
2025-07-24,458,0,358.31
2025-07-24,458,1,355.97
2025-07-24,459,0,155.82
2025-07-24,459,1,34.54
2025-07-24,459,2,115.28
2025-07-24,460,0,337.66
2025-07-24,460,1,336.9
2025-07-24,461,0,115.07
2025-07-24,461,1,113.78
2025-07-24,462,0,199.62
2025-07-24,462,1,198.21
2025-07-24,463,0,57.43
2025-07-24,463,1,84.08
2025-07-24,463,2,94.55
2025-07-24,465,0,161.29
2025-07-24,465,1,159.87
2025-07-24,466,0,127.43
2025-07-24,466,1,126.14
2025-07-24,467,0,568.29
2025-07-24,467,1,565.95
2025-07-24,468,0,88.37
2025-07-24,468,1,87.04
2025-07-24,469,0,15.81
2025-07-24,469,1,14.47
2025-07-24,470,0,425.92
2025-07-24,470,1,423.59
2025-07-24,471,0,308.78
2025-07-24,471,1,306.67
2025-07-24,472,0,585.03
2025-07-24,472,1,337.5
2025-07-24,472,2,232.5
2025-07-24,473,0,6.75
2025-07-24,473,1,5.41
2025-07-24,474,0,179.83
2025-07-24,474,1,178.41
2025-07-24,475,0,152.88
2025-07-24,475,1,112.38
2025-07-24,475,2,43.52
2025-07-24,476,0,31.46
2025-07-24,476,1,30.13
2025-07-24,477,0,161.18
2025-07-24,477,1,159.77
2025-07-24,479,0,226.87
2025-07-24,479,1,225.46
2025-07-24,479,2,0.0
2025-07-24,480,0,610.06
2025-07-24,480,1,136.19
2025-07-24,480,2,27.98
2025-07-24,480,3,200.95
2025-07-24,480,4,32.29
2025-07-24,480,5,180.53
2025-07-24,480,6,37.87
2025-07-24,481,0,164.26
2025-07-24,481,1,81.91
2025-07-24,481,2,81.75
2025-07-24,482,0,96.24
2025-07-24,482,1,74.34
2025-07-24,482,2,19.63
2025-07-24,483,0,439.94
2025-07-24,483,1,439.48
2025-07-24,484,0,162.31
2025-07-24,484,1,161.03
2025-07-24,485,0,206.01
2025-07-24,485,1,177.72
2025-07-24,485,2,20.05
2025-07-24,486,0,148.43
2025-07-24,486,1,147.09
2025-07-24,487,0,140.93
2025-07-24,487,1,123.23
2025-07-24,487,2,19.1
2025-07-24,488,0,248.66
2025-07-24,488,1,247.01
2025-07-24,489,0,164.75
2025-07-24,489,1,163.34
2025-07-24,490,0,258.96
2025-07-24,490,1,257.55
2025-07-24,491,0,245.32
2025-07-24,491,1,244.61
2025-07-24,492,0,191.84
2025-07-24,492,1,190.43
2025-07-24,493,0,201.64
2025-07-24,493,1,200.22
2025-07-24,494,0,133.27
2025-07-24,494,1,0.0
2025-07-24,494,2,130.5
2025-07-24,495,0,525.64
2025-07-24,495,1,521.77
2025-07-24,496,0,468.58
2025-07-24,496,1,466.66
2025-07-24,498,0,112.28
2025-07-24,498,1,110.94
2025-07-25,272,0,386.88
2025-07-25,272,1,57.48
2025-07-25,272,2,130.55
2025-07-25,272,3,199.82
2025-07-25,273,0,277.74
2025-07-25,273,1,26.99
2025-07-25,273,2,34.25
2025-07-25,273,3,46.65
2025-07-25,273,4,140.0
2025-07-25,273,5,14.67
2025-07-25,274,0,689.36
2025-07-25,274,1,248.17
2025-07-25,274,2,46.53
2025-07-25,274,3,45.79
2025-07-25,274,4,92.47
2025-07-25,274,5,63.77
2025-07-25,274,6,134.91
2025-07-25,274,7,23.71
2025-07-25,275,0,0.0
2025-07-25,275,1,0.0
2025-07-25,275,2,0.0
2025-07-25,275,3,0.0
2025-07-25,275,4,0.0
2025-07-25,276,0,251.1
2025-07-25,276,1,248.48
2025-07-25,277,0,534.63
2025-07-25,277,1,524.64
2025-07-25,277,2,0.0
2025-07-25,278,0,389.58
2025-07-25,278,1,385.59
2025-07-25,279,0,590.54
2025-07-25,279,1,93.39
2025-07-25,279,2,53.59
2025-07-25,279,3,175.11
2025-07-25,279,4,168.38
2025-07-25,279,5,64.33
2025-07-25,280,0,4782.55
2025-07-25,280,1,23.39
2025-07-25,280,2,545.85
2025-07-25,280,3,1006.44
2025-07-25,280,4,1639.84
2025-07-25,280,5,668.59
2025-07-25,280,6,1164.03
2025-07-25,280,7,76.04
2025-07-25,281,0,1691.33
2025-07-25,281,1,390.12
2025-07-25,281,2,336.0
2025-07-25,281,3,440.86
2025-07-25,281,4,391.13
2025-07-25,281,5,106.01
2025-07-25,282,0,440.8
2025-07-25,282,1,145.05
2025-07-25,282,2,52.07
2025-07-25,282,3,50.57
2025-07-25,282,4,94.51
2025-07-25,282,5,83.91
2025-07-25,283,0,684.25
2025-07-25,283,1,399.53
2025-07-25,283,2,268.31
2025-07-25,284,0,0.0
2025-07-25,284,1,0.0
2025-07-25,284,2,0.0
2025-07-25,285,0,0.0
2025-07-25,285,1,0.0
2025-07-25,285,2,0.0
2025-07-25,286,0,0.0
2025-07-25,286,1,0.0
2025-07-25,287,0,0.0
2025-07-25,287,1,0.0
2025-07-25,287,2,0.0
2025-07-25,288,0,985.15
2025-07-25,288,1,185.51
2025-07-25,288,2,175.98
2025-07-25,288,3,152.34
2025-07-25,288,4,221.11
2025-07-25,288,5,199.82
2025-07-25,288,6,36.54
2025-07-25,289,0,639.85
2025-07-25,289,1,133.83
2025-07-25,289,2,40.68
2025-07-25,289,3,307.38
2025-07-25,289,4,25.95
2025-07-25,289,5,89.51
2025-07-25,290,0,307.81
2025-07-25,290,1,142.9
2025-07-25,290,2,86.93
2025-07-25,290,3,67.03
2025-07-25,291,0,1286.89
2025-07-25,291,1,277.0
2025-07-25,291,2,68.68
2025-07-25,291,3,332.76
2025-07-25,291,4,114.43
2025-07-25,291,5,314.03
2025-07-25,291,6,131.58
2025-07-25,292,0,1547.3
2025-07-25,292,1,563.45
2025-07-25,292,2,654.76
2025-07-25,292,3,151.77
2025-07-25,292,4,209.64
2025-07-25,293,0,1395.58
2025-07-25,293,1,1229.67
2025-07-25,293,2,225.85
2025-07-25,294,0,2564.36
2025-07-25,294,1,383.88
2025-07-25,294,2,376.28
2025-07-25,294,3,1273.32
2025-07-25,294,4,676.37
2025-07-25,295,0,511.01
2025-07-25,295,1,507.25
2025-07-25,296,0,377.11
2025-07-25,296,1,371.34
2025-07-25,296,2,0.0
2025-07-25,297,0,397.05
2025-07-25,297,1,303.54
2025-07-25,297,2,91.0
2025-07-25,298,0,339.2
2025-07-25,298,1,337.41
2025-07-25,299,0,0.0
2025-07-25,299,1,0.0
2025-07-25,300,0,0.0
2025-07-25,300,1,0.0
2025-07-25,300,2,0.0
2025-07-25,301,0,1833.53
2025-07-25,301,1,586.73
2025-07-25,301,2,138.23
2025-07-25,301,3,449.63
2025-07-25,301,4,664.86
2025-07-25,302,0,1022.45
2025-07-25,302,1,249.46
2025-07-25,302,2,336.16
2025-07-25,302,3,409.96
2025-07-25,303,0,351.14
2025-07-25,303,1,286.66
2025-07-25,303,2,44.95
2025-07-25,304,0,1676.94
2025-07-25,304,1,400.18
2025-07-25,304,2,681.6
2025-07-25,304,3,590.92
2025-07-25,305,0,2453.03
2025-07-25,305,1,989.89
2025-07-25,305,2,695.6
2025-07-25,305,3,155.3
2025-07-25,305,4,234.45
2025-07-25,305,5,476.17
2025-07-25,306,0,186.32
2025-07-25,306,1,184.18
2025-07-25,307,0,1268.12
2025-07-25,307,1,729.08
2025-07-25,307,2,590.26
2025-07-25,308,0,2615.15
2025-07-25,308,1,127.02
2025-07-25,308,2,172.86
2025-07-25,308,3,116.65
2025-07-25,308,4,484.05
2025-07-25,308,5,266.86
2025-07-25,308,6,143.78
2025-07-25,308,7,177.19
2025-07-25,308,8,457.49
2025-07-25,308,9,260.06
2025-07-25,308,10,418.33
2025-07-25,309,0,3318.61
2025-07-25,309,1,1946.82
2025-07-25,309,2,405.77
2025-07-25,309,3,843.44
2025-07-25,310,0,794.37
