date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-03-03,274,6,37.96,1.0,36.96,3696.0
2025-10-27,424,1,37.64,1.0,36.64,3664.0
2025-10-27,424,0,37.63,1.0,36.63,3663.0000000000005
2026-07-18,273,3,261.59,7.0,254.58999999999997,3636.9999999999995
2025-09-08,421,1,105.25,3.0,102.25,3408.3333333333335
2025-11-05,363,1,102.49,3.0,99.49,3316.3333333333335
2026-04-02,513,1,253.63,8.0,245.63,3070.375
2025-09-19,475,2,29.5,1.0,28.5,2850.0
2025-10-19,337,1,29.07,1.0,28.07,2807.0
2025-10-02,315,3,28.19,1.0,27.19,2719.0
2025-12-27,348,7,27.74,1.0,26.74,2674.0
2025-10-18,337,1,82.76,3.0,79.76,2658.666666666667
2025-10-02,396,4,27.4,1.0,26.4,2640.0
2026-04-26,334,3,81.32,3.0,78.32,2610.6666666666665
2025-10-23,336,7,54.16,2.0,52.16,2608.0
2026-01-26,348,7,26.29,1.0,25.29,2529.0
2025-10-19,337,0,78.51,3.0,75.51,2517.0
2025-10-20,337,0,25.66,1.0,24.66,2466.0
2026-07-03,291,2,120.05,5.0,115.05,2301.0
2026-06-21,495,0,1071.79,45.0,1026.79,2281.7555555555555
2026-06-21,495,1,1065.35,45.0,1020.3499999999999,2267.4444444444443
2026-01-03,483,1,233.87,10.0,223.87,2238.7
2026-04-17,405,0,23.17,1.0,22.17,2217.0
2026-01-03,483,0,227.15,10.0,217.15,2171.5
2026-01-27,373,1,136.11,6.0,130.11,2168.5
2025-11-07,486,0,135.58,6.0,129.58,2159.666666666667
2025-11-07,486,1,135.54,6.0,129.54,2159.0
2026-01-26,505,3,21.96,1.0,20.96,2096.0
2025-08-29,412,1,43.12,2.0,41.12,2056.0
2025-08-29,412,0,43.11,2.0,41.11,2055.5
2025-08-14,277,2,21.55,1.0,20.55,2055.0
2025-08-14,409,2,21.31,1.0,20.31,2030.9999999999998
2025-08-15,396,4,104.6,5.0,99.6,1991.9999999999998
2026-06-05,334,3,60.97,3.0,57.97,1932.3333333333335
2025-09-08,427,2,40.35,2.0,38.35,1917.5
2026-05-17,412,1,240.48,12.0,228.48,1904.0
2026-05-17,412,0,239.92,12.0,227.92,1899.3333333333333
2026-03-03,274,2,39.95,2.0,37.95,1897.5000000000002
2025-09-09,334,3,19.84,1.0,18.84,1884.0
2025-09-21,427,1,216.86,11.0,205.86,1871.4545454545455
2025-12-24,461,1,216.58,11.0,205.58,1868.9090909090912
2025-12-24,461,0,216.38,11.0,205.38,1867.0909090909092
2026-03-31,426,0,194.52,10.0,184.52,1845.2000000000003
2026-03-31,426,1,194.26,10.0,184.26,1842.6
2026-02-20,459,1,19.35,1.0,18.35,1835.0000000000002
2025-10-02,448,2,38.42,2.0,36.42,1821.0
2026-07-07,449,0,161.62,9.0,152.62,1695.7777777777778
2026-07-07,449,1,160.99,9.0,151.99,1688.7777777777778
2026-02-12,373,1,17.75,1.0,16.75,1675.0
2026-01-10,505,3,17.51,1.0,16.51,1651.0000000000002
2025-09-26,445,0,69.11,4.0,65.11,1627.75
2026-03-27,334,3,17.22,1.0,16.22,1622.0
2025-09-08,427,0,120.37,7.0,113.37,1619.5714285714284
2025-09-26,445,1,68.18,4.0,64.18,1604.5000000000002
2025-12-10,353,2,16.99,1.0,15.989999999999998,1598.9999999999998
2025-11-24,363,1,184.03,11.0,173.03,1573.0
2026-07-12,283,2,33.06,2.0,31.060000000000002,1553.0
2026-07-16,273,3,131.95,8.0,123.94999999999999,1549.3749999999998
2026-03-17,283,0,329.03,20.0,309.03,1545.1499999999999
2026-05-17,334,3,270.72,17.0,253.72000000000003,1492.4705882352941
2025-10-27,280,2,381.16,24.0,357.16,1488.1666666666667
2025-08-26,485,1,174.51,11.0,163.51,1486.4545454545453
2025-12-07,339,1,1111.42,71.0,1040.42,1465.380281690141
2026-04-17,405,1,15.57,1.0,14.57,1457.0
2026-05-14,272,4,154.59,10.0,144.59,1445.8999999999999
2025-08-26,440,0,242.57,16.0,226.57,1416.0625
2025-08-26,440,1,242.38,16.0,226.38,1414.875
2025-10-20,337,3,15.0,1.0,14.0,1400.0
2026-03-14,339,3,281.61,19.0,262.61,1382.1578947368423
2025-09-21,427,0,338.63,23.0,315.63,1372.304347826087
2025-10-27,280,3,615.85,42.0,573.85,1366.3095238095239
2026-06-27,423,0,1140.67,79.0,1061.67,1343.886075949367
2026-06-27,423,1,1125.38,79.0,1046.38,1324.5316455696204
2025-09-08,427,1,71.1,5.0,66.1,1322.0
2026-01-21,363,1,95.07,7.0,88.07,1258.142857142857
2026-07-11,280,6,1988.86,147.0,1841.86,1252.9659863945576
2025-08-15,277,2,106.47,8.0,98.47,1230.875
2025-08-15,404,1,106.38,8.0,98.38,1229.75
2025-12-09,353,2,13.0,1.0,12.0,1200.0
2025-08-26,425,1,51.98,4.0,47.98,1199.5
2025-12-13,409,2,12.96,1.0,11.96,1196.0
2026-05-14,396,3,12.76,1.0,11.76,1176.0
2025-08-02,425,1,139.79,11.0,128.79,1170.8181818181818
2025-12-09,353,3,25.26,2.0,23.26,1163.0
2025-12-16,317,2,150.82,12.0,138.82,1156.8333333333333
2026-05-15,340,2,602.99,48.0,554.99,1156.2291666666667
2026-05-01,396,4,12.55,1.0,11.55,1155.0
2025-12-27,348,6,437.59,35.0,402.59,1150.2571428571428
2025-08-30,319,4,12.5,1.0,11.5,1150.0
2025-07-26,409,2,12.45,1.0,11.45,1145.0
2025-09-22,368,0,198.76,16.0,182.76,1142.25
2026-06-30,334,3,12.35,1.0,11.35,1135.0
2026-06-25,520,3,147.69,12.0,135.69,1130.75
2026-04-28,355,4,86.01,7.0,79.01,1128.7142857142858
2026-01-14,346,1,48.69,4.0,44.69,1117.25
2025-08-15,374,2,108.88,9.0,99.88,1109.7777777777776
2025-08-31,474,1,181.22,15.0,166.22,1108.1333333333332
2026-05-14,448,2,12.06,1.0,11.06,1106.0
2026-06-20,336,7,156.07,13.0,143.07,1100.5384615384617
2025-08-31,474,0,179.89,15.0,164.89,1099.2666666666667
2026-02-04,412,0,47.92,4.0,43.92,1098.0
2026-05-01,273,7,11.95,1.0,10.95,1095.0
2026-02-04,412,1,47.73,4.0,43.73,1093.25
2026-06-01,516,8,23.52,2.0,21.52,1076.0
2025-10-27,280,6,618.23,53.0,565.23,1066.4716981132076
2025-12-18,319,4,11.62,1.0,10.62,1062.0
2026-06-18,353,0,34.76,3.0,31.759999999999998,1058.6666666666665
2026-06-28,334,3,46.27,4.0,42.27,1056.75
2025-08-26,485,0,230.44,20.0,210.44,1052.2
2025-10-27,280,5,435.74,38.0,397.74,1046.6842105263158
2026-02-25,463,1,90.9,8.0,82.9,1036.25
2025-09-13,334,3,11.29,1.0,10.29,1029.0
2025-10-23,337,3,11.22,1.0,10.22,1022.0000000000001
2025-08-25,475,2,33.46,3.0,30.46,1015.3333333333334
2026-03-26,334,3,44.46,4.0,40.46,1011.5
2026-02-02,448,2,22.11,2.0,20.11,1005.5
2025-07-25,273,0,254.16,23.0,231.16,1005.0434782608695
2026-02-19,373,1,55.09,5.0,50.09,1001.8000000000001
2025-11-22,427,2,87.92,8.0,79.92,999.0
2025-12-18,320,9,328.64,30.0,298.64,995.4666666666666
2025-12-25,409,2,10.95,1.0,9.95,994.9999999999999
2026-07-12,502,0,1016.61,93.0,923.61,993.1290322580645
2025-08-26,417,2,174.47,16.0,158.47,990.4375
2026-07-12,502,1,1011.87,93.0,918.87,988.0322580645162
2025-08-14,396,4,21.72,2.0,19.72,986.0
2026-06-01,272,4,21.64,2.0,19.64,982.0
2026-04-02,467,0,410.99,38.0,372.99,981.5526315789475
2026-04-02,467,1,409.9,38.0,371.9,978.6842105263156
2025-11-28,459,1,10.75,1.0,9.75,975.0
2025-11-08,469,1,182.45,17.0,165.45,973.2352941176471
2026-01-30,373,1,21.46,2.0,19.46,973.0
2026-06-23,398,1,32.11,3.0,29.11,970.3333333333333
2026-04-03,472,0,21.33,2.0,19.33,966.4999999999999
2026-03-04,412,0,63.41,6.0,57.41,956.8333333333334
2025-07-26,296,2,10.55,1.0,9.55,955.0000000000001
2025-08-26,472,1,221.38,21.0,200.38,954.1904761904763
2026-05-16,303,1,315.82,30.0,285.82,952.7333333333333
2026-03-04,412,1,63.07,6.0,57.07,951.1666666666666
2025-11-08,469,0,178.51,17.0,161.51,950.0588235294117
2026-06-25,334,2,51.48,5.0,46.48,929.5999999999999
2026-02-01,373,1,20.59,2.0,18.59,929.5
2026-07-12,291,2,10.29,1.0,9.29,928.9999999999999
2025-10-14,382,1,192.92,19.0,173.92,915.3684210526314
2025-12-24,455,0,384.4,38.0,346.4,911.5789473684209
2025-12-24,455,1,384.1,38.0,346.1,910.7894736842105
2025-08-26,472,0,434.41,43.0,391.41,910.2558139534885
2026-03-17,283,1,201.43,20.0,181.43,907.1500000000001
2025-09-12,442,2,10.06,1.0,9.06,906.0
2025-09-01,374,2,9.93,1.0,8.93,893.0
2026-05-18,412,1,19.86,2.0,17.86,893.0
2025-08-15,315,3,108.97,11.0,97.97,890.6363636363636
2026-05-18,412,0,19.78,2.0,17.78,889.0
2026-03-20,472,2,128.26,13.0,115.25999999999999,886.6153846153846
2025-09-27,315,3,9.84,1.0,8.84,884.0
2026-04-11,442,2,19.67,2.0,17.67,883.5000000000001
2026-02-26,479,2,9.79,1.0,8.79,878.9999999999999
2026-03-09,448,2,9.69,1.0,8.69,869.0
2026-06-04,336,7,77.07,8.0,69.07,863.3749999999999
2026-05-24,272,4,9.6,1.0,8.6,860.0
2026-07-23,353,0,28.74,3.0,25.74,858.0
2025-10-11,274,2,57.43,6.0,51.43,857.1666666666667
2025-10-22,337,3,9.53,1.0,8.53,852.9999999999999
2026-01-30,336,7,18.97,2.0,16.97,848.5
2025-10-03,334,3,122.72,13.0,109.72,844.0
2026-07-07,537,1,18.8,2.0,16.8,840.0
2026-07-07,391,2,159.27,17.0,142.27,836.8823529411765
2026-01-26,396,4,27.93,3.0,24.93,831.0
2025-08-26,472,2,204.4,22.0,182.4,829.0909090909091
2025-09-08,417,1,129.92,14.0,115.91999999999999,827.9999999999999
2025-12-31,404,1,18.56,2.0,16.56,827.9999999999999
2025-08-26,417,0,342.75,37.0,305.75,826.3513513513514
2025-10-03,288,6,9.17,1.0,8.17,817.0
2025-10-14,319,4,9.16,1.0,8.16,816.0
2026-05-16,410,1,109.61,12.0,97.61,813.4166666666667
2026-05-16,410,0,109.51,12.0,97.51,812.5833333333335
2025-10-14,382,0,302.9,34.0,268.9,790.8823529411765
2026-07-06,534,2,8.89,1.0,7.890000000000001,789.0
2025-08-09,330,2,1222.44,138.0,1084.44,785.8260869565217
2026-07-23,469,0,168.23,19.0,149.23,785.421052631579
2026-03-04,274,2,8.85,1.0,7.85,785.0
2025-10-27,280,4,724.55,82.0,642.55,783.5975609756097
2026-07-23,469,1,167.87,19.0,148.87,783.5263157894736
2026-03-26,509,6,8.81,1.0,7.8100000000000005,781.0
2026-03-20,472,0,299.53,34.0,265.53,780.970588235294
2025-09-08,417,0,308.06,35.0,273.06,780.1714285714286
2025-10-12,409,2,8.77,1.0,7.77,777.0
2026-05-15,463,1,8.71,1.0,7.710000000000001,771.0000000000001
2026-06-08,334,3,60.82,7.0,53.82,768.8571428571429
2025-09-21,427,2,104.0,12.0,92.0,766.6666666666667
2026-01-28,475,1,154.89,18.0,136.89,760.5
2026-05-18,303,1,77.17,9.0,68.17,757.4444444444445
2025-10-11,277,2,8.57,1.0,7.57,757.0
2026-05-31,396,3,8.56,1.0,7.5600000000000005,756.0
2026-04-14,273,6,8.52,1.0,7.52,752.0
2026-05-30,348,7,8.46,1.0,7.460000000000001,746.0000000000001
2026-03-11,509,7,125.89,15.0,110.89,739.2666666666667
2026-06-25,361,4,83.69,10.0,73.69,736.9
2025-10-10,319,4,8.31,1.0,7.3100000000000005,731.0
2026-02-25,463,0,232.3,28.0,204.3,729.6428571428572
2025-08-15,371,2,124.26,15.0,109.26,728.4000000000001
2025-11-22,427,0,281.42,34.0,247.42000000000002,727.7058823529412
2026-07-12,353,0,235.92,29.0,206.92,713.5172413793102
2025-09-13,277,2,8.11,1.0,7.109999999999999,711.0
2025-11-11,459,1,16.21,2.0,14.21,710.5
2026-03-22,519,0,8.1,1.0,7.1,710.0
2026-03-14,509,6,16.17,2.0,14.170000000000002,708.5000000000001
2026-07-19,463,2,460.8,57.0,403.8,708.421052631579
2025-10-02,348,7,24.21,3.0,21.21,707.0
2026-03-14,509,1,16.08,2.0,14.079999999999998,703.9999999999999
2026-03-10,405,2,8.04,1.0,7.039999999999999,703.9999999999999
2026-07-11,272,4,16.07,2.0,14.07,703.5
2025-10-08,288,6,8.03,1.0,7.029999999999999,702.9999999999999
2025-10-21,290,2,8.01,1.0,7.01,701.0
2025-10-02,319,4,31.89,4.0,27.89,697.25
2025-10-05,404,1,7.97,1.0,6.97,697.0
2025-12-13,277,2,7.96,1.0,6.96,696.0
2025-08-13,362,2,7.93,1.0,6.93,693.0
2026-07-20,353,1,7.91,1.0,6.91,691.0
2025-12-25,277,2,15.81,2.0,13.81,690.5
2026-04-13,348,7,7.9,1.0,6.9,690.0
2026-03-11,509,5,55.13,7.0,48.13,687.5714285714287
2025-12-31,505,3,23.62,3.0,20.62,687.3333333333334
2025-07-27,273,1,7.87,1.0,6.87,687.0
2026-03-22,368,3,1124.94,143.0,981.94,686.6713286713286
2025-08-26,425,0,275.16,35.0,240.16000000000003,686.1714285714286
2026-01-28,475,0,219.3,28.0,191.3,683.2142857142858
2026-05-12,424,0,39.15,5.0,34.15,683.0
2026-04-19,513,1,15.51,2.0,13.51,675.5
2025-12-31,396,4,7.72,1.0,6.72,672.0
2025-12-16,374,3,7.68,1.0,6.68,668.0
2026-05-12,424,1,38.24,5.0,33.24,664.8000000000001
2025-10-27,280,0,2018.38,264.0,1754.38,664.5378787878788
2026-04-03,513,1,45.68,6.0,39.68,661.3333333333334
2025-09-08,417,2,159.61,21.0,138.61,660.047619047619
2025-08-26,425,2,235.58,31.0,204.58,659.9354838709678
2025-10-14,382,2,113.71,15.0,98.71,658.0666666666667
2025-10-02,302,2,1211.82,160.0,1051.82,657.3874999999999
2025-09-06,459,2,204.43,27.0,177.43,657.1481481481482
2026-06-07,498,1,181.21,24.0,157.21,655.0416666666667
2025-11-22,315,3,7.54,1.0,6.54,654.0
2026-06-07,498,0,180.88,24.0,156.88,653.6666666666666
2026-06-01,513,1,22.4,3.0,19.4,646.6666666666666
2025-08-26,417,1,156.59,21.0,135.59,645.6666666666667
2025-09-19,475,0,104.31,14.0,90.31,645.0714285714286
2026-02-18,281,5,89.23,12.0,77.23,643.5833333333334
2025-08-09,348,7,7.43,1.0,6.43,643.0
2025-12-07,339,5,548.29,74.0,474.28999999999996,640.9324324324324
2026-04-04,513,1,66.67,9.0,57.67,640.7777777777777
2025-08-11,448,2,22.22,3.0,19.22,640.6666666666666
2026-07-19,334,3,59.2,8.0,51.2,640.0
2026-03-20,472,1,155.31,21.0,134.31,639.5714285714286
2026-07-05,520,5,7.39,1.0,6.39,639.0
2026-03-17,509,6,7.39,1.0,6.39,639.0
2026-04-05,516,1,66.27,9.0,57.269999999999996,636.3333333333334
2026-04-11,513,1,22.06,3.0,19.06,635.3333333333333
2026-03-20,442,2,14.66,2.0,12.66,633.0
2026-02-12,336,2,21.91,3.0,18.91,630.3333333333334
2026-06-28,277,2,7.3,1.0,6.3,630.0
2025-09-19,404,1,7.28,1.0,6.28,628.0
2025-12-30,409,2,7.27,1.0,6.27,627.0
2026-01-31,373,1,43.61,6.0,37.61,626.8333333333334
2025-11-22,427,1,188.6,26.0,162.6,625.3846153846154
2026-03-22,519,1,7.19,1.0,6.19,619.0
2025-09-12,440,0,316.29,44.0,272.29,618.8409090909091
2026-06-13,277,2,7.18,1.0,6.18,618.0
2025-08-15,296,2,107.64,15.0,92.64,617.6
2025-09-12,440,1,314.29,44.0,270.29,614.2954545454546
2025-07-27,348,7,7.13,1.0,6.13,613.0
2025-12-04,334,2,63.95,9.0,54.95,610.5555555555557
2026-01-23,403,2,49.53,7.0,42.53,607.5714285714286
2026-03-14,348,7,7.07,1.0,6.07,607.0
2026-07-21,339,3,49.45,7.0,42.45,606.4285714285714
2026-06-22,512,2,84.44,12.0,72.44,603.6666666666666
2026-04-03,472,1,14.07,2.0,12.07,603.5
2026-06-26,531,1,7.02,1.0,6.02,602.0
2026-03-03,455,0,133.24,19.0,114.24000000000001,601.2631578947369
2025-10-20,410,0,98.1,14.0,84.1,600.7142857142857
2026-03-25,509,4,6.99,1.0,5.99,599.0
2026-02-12,336,1,104.82,15.0,89.82,598.8
2026-05-31,272,4,41.9,6.0,35.9,598.3333333333334
2026-03-03,455,1,132.59,19.0,113.59,597.8421052631579
2025-08-11,374,2,6.96,1.0,5.96,596.0
2025-12-05,355,3,452.07,65.0,387.07,595.4923076923077
2025-10-20,410,1,97.0,14.0,83.0,592.8571428571429
2026-03-17,273,5,6.92,1.0,5.92,592.0
2025-08-19,477,0,82.91,12.0,70.91,590.9166666666666
2026-03-23,368,3,179.44,26.0,153.44,590.1538461538461
2025-08-19,477,1,82.74,12.0,70.74,589.5
2026-02-12,374,3,6.85,1.0,5.85,585.0
2025-10-02,277,2,27.27,4.0,23.27,581.75
2026-07-16,412,0,67.97,10.0,57.97,579.6999999999999
2026-01-07,346,1,54.31,8.0,46.31,578.875
2025-09-30,336,7,13.54,2.0,11.54,577.0
2026-07-16,412,1,67.5,10.0,57.5,575.0
2026-01-26,336,7,229.01,34.0,195.01,573.5588235294117
2026-02-25,463,2,134.53,20.0,114.53,572.65
2025-09-05,411,0,147.85,22.0,125.85,572.0454545454545
2025-09-05,411,1,147.81,22.0,125.81,571.8636363636364
2026-06-30,336,7,120.64,18.0,102.64,570.2222222222222
2026-07-05,273,6,6.7,1.0,5.7,570.0
2025-11-07,475,1,127.21,19.0,108.21,569.5263157894736
2026-01-05,510,2,6.66,1.0,5.66,566.0
2026-07-06,283,2,6.66,1.0,5.66,566.0
2026-02-07,281,5,39.93,6.0,33.93,565.5
2026-04-10,405,2,13.28,2.0,11.28,564.0
2025-10-14,409,2,6.64,1.0,5.64,564.0
2025-12-16,317,4,126.01,19.0,107.01,563.2105263157895
2026-01-30,479,2,6.6,1.0,5.6,560.0
2026-01-28,373,1,26.4,4.0,22.4,560.0
2026-05-17,463,0,611.52,93.0,518.52,557.5483870967741
2026-03-30,448,2,13.14,2.0,11.14,557.0
2026-01-26,277,2,26.25,4.0,22.25,556.25
2025-08-09,409,2,6.55,1.0,5.55,555.0
2026-04-13,345,3,58.75,9.0,49.75,552.7777777777777
2026-06-29,534,4,6.52,1.0,5.52,552.0
2026-01-27,336,7,39.0,6.0,33.0,550.0
2025-08-05,315,2,194.32,30.0,164.32,547.7333333333333
2026-06-27,273,6,6.47,1.0,5.47,547.0
2025-10-08,404,1,6.45,1.0,5.45,545.0
2025-09-13,442,2,12.89,2.0,10.89,544.5
2025-12-14,505,3,109.5,17.0,92.5,544.1176470588235
2026-03-21,281,5,12.87,2.0,10.87,543.5
2026-07-19,463,0,705.89,110.0,595.89,541.7181818181817
2026-04-13,513,1,12.81,2.0,10.81,540.5
2026-01-23,509,3,31.93,5.0,26.93,538.6
2025-09-22,368,4,70.23,11.0,59.230000000000004,538.4545454545455
2026-06-13,419,3,25.45,4.0,21.45,536.25
2026-06-12,319,4,12.71,2.0,10.71,535.5
2026-03-14,409,2,6.35,1.0,5.35,535.0
2026-04-11,277,2,6.32,1.0,5.32,532.0
2025-10-20,405,2,25.28,4.0,21.28,532.0
2025-11-07,475,0,182.02,29.0,153.02,527.6551724137931
2025-08-28,319,4,6.27,1.0,5.27,527.0
2026-04-20,374,3,12.5,2.0,10.5,525.0
2025-11-21,277,2,6.24,1.0,5.24,524.0
2026-07-02,534,1,6.22,1.0,5.22,522.0
2025-08-14,374,2,24.88,4.0,20.88,522.0
2025-11-21,334,2,31.08,5.0,26.08,521.5999999999999
2025-09-12,334,3,6.2,1.0,5.2,520.0
2026-07-08,404,1,6.2,1.0,5.2,520.0
2026-04-26,348,7,6.2,1.0,5.2,520.0
2026-01-28,475,2,61.76,10.0,51.76,517.6
2026-01-29,485,2,43.2,7.0,36.2,517.1428571428572
2026-02-14,459,1,12.31,2.0,10.31,515.5
2026-03-03,315,1,221.17,36.0,185.17,514.3611111111111
2025-08-14,296,2,24.52,4.0,20.52,513.0
2026-04-11,409,2,6.13,1.0,5.13,513.0
2025-12-30,362,2,6.12,1.0,5.12,512.0
2025-12-15,505,2,24.47,4.0,20.47,511.75
2026-07-03,428,0,85.36,14.0,71.36,509.7142857142857
2025-11-24,459,1,12.17,2.0,10.17,508.5
2026-06-11,403,2,48.54,8.0,40.54,506.75
2025-12-23,374,3,12.08,2.0,10.08,504.0
2025-11-12,319,4,6.02,1.0,5.02,501.99999999999994
2026-07-03,428,1,84.2,14.0,70.2,501.42857142857144
2025-09-18,448,2,6.01,1.0,5.01,501.0
2025-10-27,280,7,59.78,10.0,49.78,497.79999999999995
2026-07-06,374,2,17.91,3.0,14.91,497.0
2025-11-30,396,1,5.96,1.0,4.96,496.0
2026-07-02,520,8,5.94,1.0,4.94,494.00000000000006
2026-05-01,348,7,11.85,2.0,9.85,492.5
2025-08-02,475,2,76.9,13.0,63.900000000000006,491.53846153846155
2026-04-14,409,2,5.91,1.0,4.91,491.0
2025-10-04,435,0,453.69,77.0,376.69,489.2077922077922
2025-12-16,317,0,839.49,143.0,696.49,487.05594405594405
2026-04-06,509,4,17.59,3.0,14.59,486.3333333333333
2025-10-04,435,1,450.96,77.0,373.96,485.6623376623376
2026-05-02,301,3,474.2,81.0,393.2,485.43209876543204
2025-12-20,277,2,11.67,2.0,9.67,483.5
2026-04-08,404,1,5.83,1.0,4.83,483.0
2025-10-06,480,4,34.94,6.0,28.939999999999998,482.3333333333333
2025-09-29,288,6,23.21,4.0,19.21,480.25
2025-10-16,409,2,5.8,1.0,4.8,480.0
2025-08-31,453,0,1041.7,180.0,861.7,478.7222222222223
2026-06-25,531,1,5.76,1.0,4.76,476.0
2026-01-22,374,3,5.75,1.0,4.75,475.0
2026-02-06,510,5,119.96,21.0,98.96,471.23809523809524
2026-07-16,536,0,11.42,2.0,9.42,471.0
2026-01-28,336,7,17.13,3.0,14.129999999999999,471.0
2025-10-20,334,3,108.22,19.0,89.22,469.57894736842104
2025-08-31,453,1,1020.46,180.0,840.46,466.9222222222222
2026-05-22,334,2,16.95,3.0,13.95,464.99999999999994
2025-08-26,423,0,242.94,43.0,199.94,464.9767441860465
2025-08-26,423,1,242.75,43.0,199.75,464.5348837209302
2026-04-21,374,2,5.64,1.0,4.64,463.99999999999994
2026-06-09,419,3,39.47,7.0,32.47,463.8571428571429
2026-03-05,374,2,5.63,1.0,4.63,463.0
2026-04-29,297,1,151.55,27.0,124.55000000000001,461.2962962962963
2026-02-13,509,4,22.34,4.0,18.34,458.5
2026-02-23,281,5,11.16,2.0,9.16,458.0
2026-02-23,319,4,11.16,2.0,9.16,458.0
2025-08-12,277,2,5.57,1.0,4.57,457.0
2025-08-13,336,7,27.84,5.0,22.84,456.79999999999995
2025-08-15,374,3,116.88,21.0,95.88,456.57142857142856
2026-06-13,362,2,5.56,1.0,4.56,455.99999999999994
2025-12-20,315,3,11.12,2.0,9.12,455.99999999999994
2026-06-27,531,1,11.11,2.0,9.11,455.5
2025-11-28,409,2,5.55,1.0,4.55,455.0
2026-05-31,362,2,5.54,1.0,4.54,454.0
2026-05-27,348,7,5.54,1.0,4.54,454.0
2025-12-07,334,2,22.09,4.0,18.09,452.25
2026-06-30,520,4,60.7,11.0,49.7,451.81818181818187
2025-10-14,327,4,170.88,31.0,139.88,451.22580645161287
2026-01-22,363,1,22.03,4.0,18.03,450.75
2026-06-03,334,2,5.5,1.0,4.5,450.0
2026-04-13,479,2,16.49,3.0,13.489999999999998,449.66666666666663
2025-09-26,334,2,21.95,4.0,17.95,448.75
2026-06-07,348,7,5.47,1.0,4.47,447.0
2026-02-06,485,2,21.87,4.0,17.87,446.75
2026-04-29,513,1,5.46,1.0,4.46,446.0
2025-08-26,405,2,16.37,3.0,13.370000000000001,445.6666666666667
2026-05-18,516,12,21.82,4.0,17.82,445.5
2025-09-20,319,4,5.44,1.0,4.44,444.00000000000006
2026-03-20,315,3,5.43,1.0,4.43,443.0
2025-12-28,505,3,48.87,9.0,39.87,443.0
2025-12-27,348,2,157.46,29.0,128.46,442.96551724137936
2026-01-28,348,1,184.16,34.0,150.16,441.6470588235294
2026-07-16,536,1,10.82,2.0,8.82,441.0
2026-05-24,334,2,10.81,2.0,8.81,440.5
2026-02-14,348,7,10.79,2.0,8.79,439.49999999999994
2025-12-16,317,3,248.08,46.0,202.08,439.30434782608694
2026-04-12,396,4,5.37,1.0,4.37,437.0
2025-09-02,441,1,166.23,31.0,135.23,436.2258064516129
2026-06-29,520,4,225.08,42.0,183.08,435.904761904762
