date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-05-31,272,1,4097,4208.441,111.44091796875,2.7200614588418355
2026-06-01,272,1,1629,2027.077,398.0770263671875,24.436895418489105
2026-06-02,272,1,1752,1628.1714,123.82861328125,7.06784322381564
2026-06-03,272,1,1607,1647.9753,40.975341796875,2.549803472114188
2026-06-04,272,1,1406,1457.7721,51.7720947265625,3.6822257984752844
2026-06-05,272,1,1409,1717.1267,308.126708984375,21.868467635512776
2026-06-06,272,1,1927,2247.1846,320.1845703125,16.615701624935134
2026-06-07,272,1,3392,3168.1184,223.881591796875,6.600282777030513
2026-06-08,272,1,1306,1364.358,58.3580322265625,4.468455760073698
2026-06-09,272,1,1347,1259.3141,87.6859130859375,6.509718863098553
2026-06-10,272,1,1273,1234.4283,38.5716552734375,3.029980775603889
2026-06-11,272,1,1149,1262.2913,113.291259765625,9.85998779509356
2026-06-12,272,1,1169,1208.7366,39.736572265625,3.3991935214392646
2026-06-13,272,1,1841,2017.9406,176.9405517578125,9.611110904824145
2026-06-14,272,1,3034,3122.4153,88.415283203125,2.9141490838208637
2026-06-15,272,1,920,1320.7953,400.7952880859375,43.564705226732336
2026-06-16,272,1,964,1069.3826,105.382568359375,10.931801697030602
2026-06-17,272,1,706,1123.5856,417.5855712890625,59.1480979162978
2026-06-18,272,1,697,887.32666,190.32666015625,27.306550954985653
2026-06-19,272,1,735,898.7692,163.76922607421875,22.281527357036566
2026-06-20,272,1,1241,1418.4194,177.41943359375,14.29648941126108
2026-06-21,272,1,2474,2235.6313,238.36865234375,9.634949569270413
2026-06-22,272,1,634,782.02124,148.021240234375,23.34719877513801
2026-06-23,272,1,771,629.13666,141.86334228515625,18.39991469327578
2026-06-24,272,1,686,745.39813,59.39813232421875,8.658619872335095
2026-06-25,272,1,606,661.25696,55.2569580078125,9.118309902279291
2026-06-26,272,1,1431,655.67194,775.3280639648438,54.18085702060404
2026-06-27,272,1,1107,1579.6652,472.6651611328125,42.697846534129404
2026-06-28,272,1,2352,2314.0503,37.94970703125,1.6135079520089284
2026-06-29,272,1,544,821.8664,277.86639404296875,51.07838125789866
2026-06-30,272,1,610,690.12787,80.12786865234375,13.13571617251537
2026-07-01,272,1,523,646.00867,123.0086669921875,23.51982160462476
2026-07-02,272,1,532,593.22925,61.229248046875,11.509257151668233
2026-07-03,272,1,497,678.428,181.427978515625,36.50462344378773
2026-07-04,272,1,846,1010.45447,164.4544677734375,19.43906238456708
2026-07-05,272,1,1977,1753.3855,223.614501953125,11.310799289485331
2026-07-06,272,1,521,545.87494,24.87493896484375,4.774460453904751
2026-07-07,272,1,494,499.3559,5.35589599609375,1.0841894728934716
2026-07-08,272,1,428,459.7007,31.700714111328125,7.406708904515917
2026-07-09,272,1,503,469.8334,33.166595458984375,6.593756552481983
2026-07-10,272,1,400,549.53326,149.53326416015625,37.38331604003906
2026-07-11,272,1,918,880.7365,37.26348876953125,4.059203569665713
2026-07-12,272,1,1377,1740.1885,363.1884765625,26.375343250726218
2026-07-13,272,1,286,450.87396,164.87396240234375,57.64823860221809
2026-07-14,272,1,354,318.849,35.1510009765625,9.929661292814265
2026-07-15,272,1,290,387.44165,97.441650390625,33.600569100215516
2026-07-16,272,1,298,319.99872,21.99871826171875,7.382120222053272
2026-07-17,272,1,275,393.31024,118.31024169921875,43.02190607244319
2026-07-18,272,1,593,619.76764,26.76763916015625,4.513935777429384
2026-07-19,272,1,1176,1114.5414,61.4586181640625,5.226072973134566
2026-07-20,272,1,278,289.7126,11.71258544921875,4.213160233531924
2026-07-21,272,1,267,299.28656,32.28656005859375,12.092344591233614
2026-07-22,272,1,307,304.24585,2.754150390625,0.8971173910830619
2026-07-23,272,1,288,321.49887,33.498870849609375,11.63155237833659
2026-05-29,272,2,2611,3259.3167,648.316650390625,24.830204917297014
2026-05-30,272,2,3544,3486.9126,57.08740234375,1.61081835055728
2026-05-31,272,2,5537,5511.964,25.0361328125,0.4521606070525555
2026-06-01,272,2,2488,2977.0413,489.041259765625,19.655999186721264
2026-06-02,272,2,2752,2378.5537,373.4462890625,13.569995968840843
2026-06-03,272,2,2155,2342.6812,187.68115234375,8.709102196925754
2026-06-04,272,2,1981,1877.2002,103.7998046875,5.23976803066633
2026-06-05,272,2,2088,2229.6892,141.689208984375,6.785881656339798
2026-06-06,272,2,2855,3364.1353,509.13525390625,17.833108718257442
2026-06-07,272,2,5071,4133.1494,937.8505859375,18.49439136141787
2026-06-08,272,2,2219,1776.3931,442.60693359375,19.946234051092834
2026-06-09,272,2,1965,2186.7493,221.749267578125,11.284950003975828
2026-06-10,272,2,1959,1821.5289,137.4710693359375,7.017410379578229
2026-06-11,272,2,1666,1879.2092,213.209228515625,12.79767278004952
2026-06-12,272,2,1652,1800.344,148.343994140625,8.979660662265436
2026-06-13,272,2,3042,2918.6887,123.311279296875,4.053625223434419
2026-06-14,272,2,4675,4224.1226,450.87744140625,9.64443724933155
2026-06-15,272,2,1161,1857.0781,696.078125,59.95504952627046
2026-06-16,272,2,1238,1439.0221,201.0220947265625,16.237649008607633
2026-06-17,272,2,956,1554.5798,598.579833984375,62.61295334564592
2026-06-18,272,2,799,1231.2349,432.23486328125,54.09697913407384
2026-06-19,272,2,953,1186.196,233.196044921875,24.469679425170515
2026-06-20,272,2,1522,2293.2212,771.22119140625,50.67156316729632
2026-06-21,272,2,3746,2900.6902,845.309814453125,22.565665094851177
2026-06-22,272,2,827,917.557,90.5570068359375,10.95006128608676
2026-06-23,272,2,955,835.1412,119.85882568359375,12.55066237524542
2026-06-24,272,2,867,893.0273,26.02728271484375,3.001993392715542
2026-06-25,272,2,924,848.03754,75.96246337890625,8.221045820227948
2026-06-26,272,2,2164,999.96234,1164.0376586914062,53.79101934803171
2026-06-27,272,2,1637,2193.9548,556.954833984375,34.02289761663867
2026-06-28,272,2,3675,3435.632,239.367919921875,6.513412786989796
2026-06-29,272,2,713,1093.8092,380.8092041015625,53.409425540191094
2026-06-30,272,2,919,923.4856,4.485595703125,0.4880952886969532
2026-07-01,272,2,735,881.5168,146.51678466796875,19.934256417410715
2026-07-02,272,2,645,848.84155,203.841552734375,31.603341509205425
2026-07-03,272,2,594,853.6079,259.60791015625,43.70503537984007
2026-07-04,272,2,1007,1355.7135,348.7135009765625,34.62894746539846
2026-07-05,272,2,2983,2432.2551,550.744873046875,18.462784882563692
2026-07-06,272,2,763,630.9891,132.01092529296875,17.30156294796445
2026-07-07,272,2,623,664.6934,41.69342041015625,6.692362826670345
2026-07-08,272,2,641,561.27747,79.7225341796875,12.437212820544072
2026-07-09,272,2,688,632.43,55.57000732421875,8.077035948287609
2026-07-10,272,2,490,717.5318,227.53179931640625,46.435061084980866
2026-07-11,272,2,1218,1230.169,12.1689453125,0.9990923901888342
2026-07-12,272,2,1690,2576.571,886.571044921875,52.45982514330622
2026-07-13,272,2,391,526.3305,135.33050537109375,34.61138244785006
2026-07-14,272,2,451,371.6329,79.36709594726562,17.598025708928077
2026-07-15,272,2,354,454.5297,100.52969360351562,28.39821853206656
2026-07-16,272,2,421,398.34995,22.650054931640625,5.380060553833878
2026-07-17,272,2,344,502.81827,158.81826782226562,46.168101111123725
2026-07-18,272,2,714,763.51355,49.5135498046875,6.934670840992648
2026-07-19,272,2,1538,1458.2556,79.744384765625,5.184940491913199
2026-07-20,272,2,313,407.86804,94.8680419921875,30.3092785917532
2026-07-21,272,2,337,325.782,11.217987060546875,3.328779543188984
2026-07-22,272,2,360,368.05597,8.05596923828125,2.2377692328559027
2026-07-23,272,2,306,387.19168,81.19168090820312,26.533229054968345
2026-05-29,272,3,621,707.8236,86.8236083984375,13.981257391052736
2026-05-30,272,3,882,949.4649,67.46490478515625,7.649082175187784
2026-05-31,272,3,1332,1399.8573,67.8572998046875,5.094391877228791
2026-06-01,272,3,583,593.37915,10.379150390625,1.7803002385291595
2026-06-02,272,3,643,539.7303,103.26971435546875,16.060608764458593
2026-06-03,272,3,614,529.89124,84.1087646484375,13.698495871081025
2026-06-04,272,3,483,484.83948,1.8394775390625,0.38084421098602483
2026-06-05,272,3,459,557.9448,98.94482421875,21.556606583605664
2026-06-06,272,3,612,823.018,211.01800537109375,34.48006623710682
2026-06-07,272,3,1257,1078.3076,178.6923828125,14.215782244431185
2026-06-08,272,3,503,477.5979,25.402099609375,5.0501192066351885
2026-06-09,272,3,564,491.95245,72.04754638671875,12.774387657219636
2026-06-10,272,3,552,532.9522,19.04779052734375,3.450686689736186
2026-06-11,272,3,347,514.73773,167.73773193359375,48.339404015444885
2026-06-12,272,3,409,416.6898,7.689788818359375,1.8801439653690404
2026-06-13,272,3,535,730.8617,195.8616943359375,36.6096624926986
2026-06-14,272,3,1042,1080.1434,38.1434326171875,3.6605981398452494
2026-06-15,272,3,502,433.64252,68.35748291015625,13.617028468158615
2026-06-16,272,3,599,485.59763,113.40237426757812,18.931948959528903
2026-06-17,272,3,426,541.2475,115.24749755859375,27.053403182768488
2026-06-18,272,3,476,423.58923,52.4107666015625,11.010665252429098
2026-06-19,272,3,525,481.35043,43.649566650390625,8.314203171502976
2026-06-20,272,3,643,654.60126,11.60125732421875,1.8042390861926514
2026-06-21,272,3,1558,1053.5056,504.494384765625,32.38089761011714
2026-06-22,272,3,338,499.50528,161.50527954101562,47.78262708314072
2026-06-23,272,3,357,417.21732,60.217315673828125,16.867595426842612
2026-06-24,272,3,467,415.99426,51.0057373046875,10.921999422845289
2026-06-25,272,3,385,495.22614,110.22613525390625,28.630165001014614
2026-06-26,272,3,906,464.85022,441.1497802734375,48.692028727752486
2026-06-27,272,3,735,793.72504,58.72503662109375,7.989800900829082
2026-06-28,272,3,1384,1274.0864,109.91357421875,7.941732241239162
2026-06-29,272,3,310,539.7821,229.7821044921875,74.12325951360887
2026-06-30,272,3,385,426.29642,41.296417236328125,10.726342139306007
2026-07-01,272,3,370,414.24042,44.24041748046875,11.956869589315879
2026-07-02,272,3,314,405.2778,91.27780151367188,29.069363539385947
2026-07-03,272,3,298,381.2679,83.26791381835938,27.942252959180998
2026-07-04,272,3,401,630.01373,229.01373291015625,57.11065658607388
2026-07-05,272,3,1112,1053.2,58.800048828125,5.287774175191097
2026-07-06,272,3,296,305.23267,9.232666015625,3.119143924197635
2026-07-07,272,3,300,317.193,17.1929931640625,5.730997721354167
2026-07-08,272,3,239,307.5265,68.5264892578125,28.672171237578453
2026-07-09,272,3,291,264.04822,26.9517822265625,9.261780833870274
2026-07-10,272,3,216,317.33716,101.337158203125,46.91535101996528
2026-07-11,272,3,520,458.41257,61.587432861328125,11.843737088716948
2026-07-12,272,3,708,942.2806,234.28057861328125,33.090477205265714
2026-07-13,272,3,175,237.68925,62.68925476074219,35.82243129185268
2026-07-14,272,3,171,200.30382,29.303817749023438,17.1367355257447
2026-07-15,272,3,140,195.9317,55.93170166015625,39.95121547154018
2026-07-16,272,3,179,171.17056,7.829437255859375,4.373987293776187
2026-07-17,272,3,172,222.35138,50.35137939453125,29.27405778751817
2026-07-18,272,3,262,351.7748,89.77481079101562,34.26519495840291
2026-07-19,272,3,698,627.81055,70.189453125,10.055795576647565
2026-07-20,272,3,154,168.0767,14.076705932617188,9.140718138063109
2026-07-21,272,3,141,158.07079,17.070785522460938,12.10694008685173
2026-07-22,272,3,143,157.733,14.733001708984375,10.302798397891172
2026-07-23,272,3,110,159.33751,49.33750915527344,44.85228105024858
2026-05-29,272,4,1,91.74151,90.74150848388672,9074.150848388672
2026-05-30,272,4,19,15.05813,3.9418697357177734,20.746682819567226
2026-05-31,272,4,6,64.485954,58.48595428466797,974.7659047444662
2026-06-01,272,4,2,15.666746,13.666746139526367,683.3373069763184
2026-06-02,272,4,0,10.342818,10.342818260192871,
2026-06-03,272,4,0,4.4902854,4.490285396575928,
2026-06-04,272,4,0,2.28331,2.2833099365234375,
2026-06-05,272,4,0,1.6236951,1.6236951351165771,
2026-06-06,272,4,0,3.1322036,3.1322035789489746,
2026-06-07,272,4,0,2.4778464,2.477846384048462,
2026-06-08,272,4,0,1.207227,1.2072269916534424,
2026-06-09,272,4,1,1.2255476,0.22554755210876465,22.554755210876465
2026-06-10,272,4,2,0.857561,1.1424390077590942,57.12195038795471
2026-06-11,272,4,0,1.8626542,1.862654209136963,
2026-06-12,272,4,0,0.6478826,0.6478825807571411,
2026-06-13,272,4,45,1.3210981,43.67890191078186,97.06422646840413
2026-06-14,272,4,27,25.805443,1.1945571899414062,4.424285888671875
2026-06-15,272,4,65,11.241272,53.75872802734375,82.7057354266827
2026-06-16,272,4,42,44.380836,2.3808364868164062,5.668658301943824
2026-06-17,272,4,51,42.049908,8.950092315673828,17.549200618968293
2026-06-18,272,4,55,47.855682,7.144317626953125,12.989668412642045
2026-06-19,272,4,47,34.40344,12.596561431884766,26.80119453592503
2026-06-20,272,4,63,47.708534,15.291465759277344,24.2721678718688
2026-06-21,272,4,114,64.54431,49.4556884765625,43.38218287417763
2026-06-22,272,4,61,43.54203,17.457969665527344,28.619622402503843
2026-06-23,272,4,97,50.261242,46.7387580871582,48.18428668779196
2026-06-24,272,4,20,62.042484,42.042484283447266,210.21242141723633
2026-06-25,272,4,33,47.767097,14.767097473144531,44.748780221650094
2026-06-26,272,4,50,58.532795,8.532794952392578,17.065589904785156
2026-06-27,272,4,95,90.4217,4.578300476074219,4.819263659025493
2026-06-28,272,4,68,118.37656,50.376556396484375,74.08317117130055
2026-06-29,272,4,35,53.529396,18.529396057128906,52.941131591796875
2026-06-30,272,4,34,45.26335,11.263351440429688,33.127504236557904
2026-07-01,272,4,34,31.808678,2.1913223266601562,6.445065666647519
2026-07-02,272,4,21,36.815056,15.815055847167969,75.3097897484189
2026-07-03,272,4,11,31.047756,20.04775619506836,182.252329046076
2026-07-04,272,4,30,29.93012,0.06987953186035156,0.23293177286783853
2026-07-05,272,4,34,64.499565,30.49956512451172,89.70460330738742
2026-07-06,272,4,10,23.490932,13.49093246459961,134.9093246459961
2026-07-07,272,4,13,17.363651,4.363651275634766,33.566548274113586
2026-07-08,272,4,7,17.606066,10.60606575012207,151.51522500174386
2026-07-09,272,4,18,12.570706,5.429293632507324,30.162742402818466
2026-07-10,272,4,8,14.209768,6.209768295288086,77.62210369110107
2026-07-11,272,4,2,20.198835,18.198835372924805,909.9417686462402
2026-07-12,272,4,11,7.8346024,3.1653976440429688,28.77634221857244
2026-07-13,272,4,6,5.417526,0.5824742317199707,9.707903861999512
2026-07-14,272,4,7,4.948809,2.0511908531188965,29.302726473127095
2026-07-15,272,4,4,6.5055976,2.5055975914001465,62.63993978500366
2026-07-16,272,4,7,4.363832,2.6361680030822754,37.659542901175364
2026-07-17,272,4,7,6.9988937,0.00110626220703125,0.015803745814732144
2026-07-18,272,4,14,12.479334,1.5206661224365234,10.861900874546595
2026-07-19,272,4,40,16.337969,23.662031173706055,59.15507793426513
2026-07-20,272,4,8,8.193213,0.19321346282958984,2.415168285369873
2026-07-21,272,4,4,8.041541,4.04154109954834,101.0385274887085
2026-07-22,272,4,5,6.0956655,1.095665454864502,21.91330909729004
2026-07-23,272,4,4,6.806997,2.8069968223571777,70.17492055892944
2026-05-29,272,5,842,992.07947,150.0794677734375,17.82416481869804
2026-05-30,272,5,1193,1164.8997,28.100341796875,2.355435188338223
2026-05-31,272,5,1879,1584.2567,294.7432861328125,15.686178080511576
2026-06-01,272,5,813,847.76917,34.7691650390625,4.276650066305351
2026-06-02,272,5,714,769.635,55.635009765625,7.792018174457283
2026-06-03,272,5,487,708.9646,221.964599609375,45.577946531699176
2026-06-04,272,5,736,432.16898,303.8310241699219,41.28138915352199
2026-06-05,272,5,554,787.6645,233.66448974609375,42.17770573034183
2026-06-06,272,5,722,941.8233,219.82330322265625,30.44644088956458
2026-06-07,272,5,1816,1242.366,573.634033203125,31.587777158762393
2026-06-08,272,5,706,602.38153,103.61846923828125,14.676837002589412
2026-06-09,272,5,814,627.7125,186.2874755859375,22.885439261171683
2026-06-10,272,5,682,632.38165,49.61834716796875,7.275417473309201
2026-06-11,272,5,674,728.61285,54.61285400390625,8.102797329956417
2026-06-12,272,5,639,681.8506,42.8505859375,6.705881993348983
2026-06-13,272,5,881,970.16895,89.1689453125,10.121333179625426
2026-06-14,272,5,1438,1557.4368,119.436767578125,8.305755742567802
2026-06-15,272,5,558,645.82666,87.82666015625,15.739544830869177
2026-06-16,272,5,497,601.8182,104.81817626953125,21.09017631177691
2026-06-17,272,5,388,543.37445,155.37445068359375,40.044961516390146
2026-06-18,272,5,428,468.25906,40.259063720703125,9.406323299229701
2026-06-19,272,5,412,496.7288,84.72879028320312,20.565240360000757
2026-06-20,272,5,619,766.9813,147.9813232421875,23.9065142556038
2026-06-21,272,5,1342,1151.456,190.5439453125,14.19850561195976
2026-06-22,272,5,412,495.15894,83.158935546875,20.184207657008496
2026-06-23,272,5,473,442.9681,30.031890869140625,6.349236970220005
2026-06-24,272,5,396,470.25815,74.25814819335938,18.7520576245857
2026-06-25,272,5,391,444.36456,53.36456298828125,13.648225828204923
2026-06-26,272,5,749,464.42148,284.5785217285156,37.994462180042134
2026-06-27,272,5,638,799.04736,161.04736328125,25.242533429663013
2026-06-28,272,5,1308,1283.1853,24.814697265625,1.897148108992737
2026-06-29,272,5,343,542.9458,199.94580078125,58.293236379373184
2026-06-30,272,5,407,447.3718,40.371795654296875,9.919360111620854
2026-07-01,272,5,405,408.1235,3.123504638671875,0.7712357132523149
2026-07-02,272,5,336,444.8469,108.84689331054688,32.39490872337705
2026-07-03,272,5,250,420.61282,170.61282348632812,68.24512939453125
2026-07-04,272,5,404,547.9963,143.99627685546875,35.642642786007116
2026-07-05,272,5,1024,995.6084,28.3916015625,2.7726173400878906
2026-07-06,272,5,353,317.5013,35.498687744140625,10.056285479926522
2026-07-07,272,5,330,351.31488,21.31488037109375,6.459054657907197
2026-07-08,272,5,312,314.37704,2.377044677734375,0.761873294145633
2026-07-09,272,5,311,328.6163,17.616302490234375,5.664405945412982
2026-07-10,272,5,275,337.40182,62.401824951171875,22.691572709517047
2026-07-11,272,5,506,509.36835,3.36834716796875,0.6656812584918478
2026-07-12,272,5,756,930.7777,174.7777099609375,23.118744703827712
2026-07-13,272,5,274,272.1039,1.896087646484375,0.6920027906877281
2026-07-14,272,5,185,285.7276,100.72760009765625,54.44735140413851
2026-07-15,272,5,206,221.36586,15.365859985351562,7.459155332694934
2026-07-16,272,5,214,224.71559,10.715591430664062,5.00728571526358
2026-07-17,272,5,233,256.45148,23.45147705078125,10.065011609777361
2026-07-18,272,5,394,436.54233,42.542327880859375,10.797545147426238
2026-07-19,272,5,842,769.0591,72.94091796875,8.662816860896674
2026-07-20,272,5,241,227.99509,13.004913330078125,5.39622959754279
2026-07-21,272,5,212,236.33789,24.337890625,11.48013708726415
2026-07-22,272,5,228,231.77533,3.77532958984375,1.655846311334978
2026-07-23,272,5,237,233.51064,3.4893646240234375,1.4723057485330961
2026-06-02,272,6,659,511.5633,147.43670654296875,22.37279310211969
2026-06-03,272,6,501,490.12592,10.87408447265625,2.170475942645958
2026-06-04,272,6,676,354.84137,321.15863037109375,47.508673131818604
2026-06-05,272,6,625,623.17865,1.82135009765625,0.291416015625
2026-06-06,272,6,660,895.0708,235.07080078125,35.616787997159086
2026-06-07,272,6,2072,1253.7585,818.241455078125,39.49041771612573
2026-06-08,272,6,720,549.6682,170.331787109375,23.65719265407986
2026-06-09,272,6,669,553.38513,115.6148681640625,17.281744120188712
2026-06-10,272,6,615,527.87317,87.1268310546875,14.166964399136178
2026-06-11,272,6,637,606.6362,30.36376953125,4.766682814952905
2026-06-12,272,6,505,641.1113,136.111328125,26.95273824257426
2026-06-13,272,6,896,770.8004,125.1995849609375,13.973167964390345
2026-06-14,272,6,1649,1628.9197,20.080322265625,1.2177272447316554
2026-06-15,272,6,508,552.199,44.198974609375,8.700585553026576
2026-06-16,272,6,558,463.45618,94.5438232421875,16.943337498599913
2026-06-17,272,6,435,507.62277,72.62277221679688,16.69489016478089
2026-06-18,272,6,431,443.77774,12.777740478515625,2.964672964852813
2026-06-19,272,6,542,480.69766,61.302337646484375,11.310394399720364
2026-06-20,272,6,641,776.1167,135.11669921875,21.0790482400546
2026-06-21,272,6,1684,1308.0392,375.9608154296875,22.32546409915009
2026-06-22,272,6,492,470.3406,21.659393310546875,4.4023157135257875
2026-06-23,272,6,502,429.42664,72.5733642578125,14.456845469683765
2026-06-24,272,6,382,446.01877,64.01876831054688,16.758839871870908
2026-06-25,272,6,485,396.17667,88.82333374023438,18.31408943097616
2026-06-26,272,6,851,538.93054,312.0694580078125,36.67091163429054
2026-06-27,272,6,882,836.3465,45.65350341796875,5.176134174372874
2026-06-28,272,6,1518,1630.3488,112.3487548828125,7.40110374722085
2026-06-29,272,6,409,534.0867,125.086669921875,30.583537878209043
2026-06-30,272,6,421,440.82117,19.8211669921875,4.70811567510392
2026-07-01,272,6,452,394.55276,57.447235107421875,12.709565289252629
2026-07-02,272,6,324,439.63666,115.63665771484375,35.69032645519869
2026-07-03,272,6,296,422.03375,126.03375244140625,42.578970419394004
2026-07-04,272,6,458,596.9824,138.982421875,30.34550695960699
2026-07-05,272,6,1173,1180.4381,7.4381103515625,0.63411000439578
2026-07-06,272,6,371,299.04938,71.95062255859375,19.393698802855457
2026-07-07,272,6,332,312.09726,19.902740478515625,5.99480134895049
2026-07-08,272,6,389,284.62827,104.37173461914062,26.830780107748232
2026-07-09,272,6,300,330.68393,30.683929443359375,10.227976481119793
2026-07-10,272,6,260,333.64325,73.64324951171875,28.324326735276443
2026-07-11,272,6,639,517.2149,121.78509521484375,19.058700346610916
2026-07-12,272,6,1012,1106.8882,94.88818359375,9.376302726655137
2026-07-13,272,6,244,277.18448,33.184478759765625,13.600196213018698
2026-07-14,272,6,243,230.25964,12.7403564453125,5.242945039223251
2026-07-15,272,6,232,240.915,8.914993286132812,3.842669519884833
2026-07-16,272,6,234,222.01201,11.987991333007812,5.123073219234108
2026-07-17,272,6,250,267.24362,17.243621826171875,6.89744873046875
2026-07-18,272,6,376,469.19037,93.19036865234375,24.784672513921212
2026-07-19,272,6,949,782.2289,166.7711181640625,17.573352809701
2026-07-20,272,6,299,212.57721,86.42279052734375,28.903943320181856
2026-07-21,272,6,223,233.87277,10.872772216796875,4.875682608429091
2026-07-22,272,6,268,213.42325,54.576751708984375,20.36445959290462
2026-07-23,272,6,270,233.53099,36.46900939941406,13.507040518301505
2026-05-29,273,0,1896,1689.0449,206.955078125,10.915352221782701
2026-05-30,273,0,2227,1997.3206,229.679443359375,10.31340113872362
2026-05-31,273,0,3312,2997.4587,314.541259765625,9.497018712730224
2026-06-01,273,0,1852,1255.5205,596.4794921875,32.20731599284557
2026-06-02,273,0,1409,1355.9568,53.043212890625,3.764599921265081
2026-06-03,273,0,1326,1261.0846,64.9154052734375,4.895581091511124
2026-06-04,273,0,1881,1205.0704,675.9295654296875,35.934586147245476
2026-06-05,273,0,2095,1855.214,239.7860107421875,11.44563297098747
2026-06-06,273,0,2318,2575.6335,257.633544921875,11.114475622168897
2026-06-07,273,0,3064,3389.0764,325.076416015625,10.609543603643115
2026-06-08,273,0,1546,1473.47,72.530029296875,4.6914637320100265
2026-06-09,273,0,1628,1338.6062,289.393798828125,17.776031869049447
2026-06-10,273,0,1611,1371.8488,239.1512451171875,14.844894172389045
2026-06-11,273,0,2408,1738.8572,669.142822265625,27.788323183788417
2026-06-12,273,0,1935,2049.4536,114.45361328125,5.91491541505168
2026-06-13,273,0,2945,2534.3333,410.666748046875,13.944541529605264
2026-06-14,273,0,3723,3260.772,462.22802734375,12.415472128491807
2026-06-15,273,0,1507,1723.5782,216.5782470703125,14.371482884559555
2026-06-16,273,0,1624,1423.7915,200.20849609375,12.328109365378696
