date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-03,272,1,1607.0,1676.7919,69.7918701171875,4.342991295406814
2026-06-04,272,1,1406.0,1563.0746,157.0745849609375,11.171734349995555
2026-06-05,272,1,1409.0,1593.1202,184.1202392578125,13.067440685437367
2026-06-06,272,1,1927.0,2240.162,313.162109375,16.251277082252205
2026-06-07,272,1,3392.0,3339.2183,52.78173828125,1.5560653974425118
2026-06-08,272,1,1306.0,1298.3818,7.6181640625,0.5833203723200613
2026-06-09,272,1,1347.0,1320.2911,26.7088623046875,1.9828405571408685
2026-06-10,272,1,1273.0,1198.046,74.9539794921875,5.887979535914179
2026-06-11,272,1,1149.0,1262.1581,113.1580810546875,9.848396958632506
2026-06-12,272,1,1169.0,1217.1641,48.1640625,4.120107998289136
2026-06-13,272,1,1841.0,1976.0388,135.038818359375,7.335079758792776
2026-06-14,272,1,3034.0,3125.1213,91.121337890625,3.0033400754985164
2026-06-15,272,1,920.0,1340.7017,420.70166015625,45.72844132133152
2026-06-16,272,1,964.0,1080.2063,116.206298828125,12.05459531412085
2026-06-17,272,1,706.0,1134.247,428.2469482421875,60.658207966315516
2026-06-18,272,1,697.0,841.853,144.85302734375,20.7823568642396
2026-06-19,272,1,735.0,877.68304,142.68304443359375,19.412659106611393
2026-06-20,272,1,1241.0,1391.788,150.7879638671875,12.15052085956386
2026-06-21,272,1,2474.0,2438.6738,35.326171875,1.4278970038399352
2026-06-22,272,1,634.0,810.903,176.90301513671875,27.902683775507693
2026-06-23,272,1,771.0,684.12225,86.87774658203125,11.26819021816229
2026-06-24,272,1,686.0,804.21564,118.21563720703125,17.23260017595208
2026-06-25,272,1,606.0,747.481,141.48101806640625,23.346702651222152
2026-06-26,272,1,1431.0,754.4154,676.5845947265625,47.28054470486111
2026-06-27,272,1,1107.0,1608.167,501.1669921875,45.272537686314365
2026-06-28,272,1,2352.0,2324.2185,27.781494140625,1.181185975366709
2026-06-29,272,1,544.0,725.6062,181.606201171875,33.38349286247702
2026-06-30,272,1,610.0,606.15314,3.84686279296875,0.6306332447489754
2026-07-01,272,1,523.0,677.3538,154.35382080078125,29.513158852921844
2026-07-02,272,1,532.0,588.4641,56.464111328125,10.613554760925751
2026-07-03,272,1,497.0,744.6952,247.6951904296875,49.83806648484658
2026-07-04,272,1,846.0,926.3329,80.3328857421875,9.495612971889775
2026-07-05,272,1,1977.0,1820.297,156.7030029296875,7.926302626691325
2026-07-06,272,1,521.0,538.331,17.33099365234375,3.3264863056321974
2026-07-07,272,1,494.0,489.33267,4.667327880859375,0.9448032147488614
2026-07-08,272,1,428.0,502.73734,74.73733520507812,17.461994206793953
2026-07-09,272,1,503.0,455.0463,47.953704833984375,9.533539728426318
2026-07-10,272,1,400.0,567.6695,167.66949462890625,41.91737365722656
2026-07-11,272,1,918.0,863.0248,54.9752197265625,5.98858602685866
2026-07-12,272,1,1377.0,1757.5178,380.517822265625,27.633828777460057
2026-07-13,272,1,286.0,438.59445,152.59445190429688,53.35470346304086
2026-07-14,272,1,354.0,355.14047,1.140472412109375,0.3221673480534958
2026-07-15,272,1,290.0,394.348,104.34799194335938,35.982066187365305
2026-07-16,272,1,298.0,336.1513,38.15130615234375,12.802451728974413
2026-07-17,272,1,275.0,382.27725,107.27725219726562,39.00990988991477
2026-07-18,272,1,593.0,678.27893,85.2789306640625,14.380932658357926
2026-07-19,272,1,1176.0,1229.7104,53.71044921875,4.567215069621599
2026-07-20,272,1,278.0,295.68524,17.68524169921875,6.361597733531925
2026-07-21,272,1,267.0,301.4598,34.459808349609375,12.906295262025983
2026-07-22,272,1,307.0,299.5083,7.49169921875,2.4402929051302933
2026-07-23,272,1,288.0,322.554,34.553985595703125,11.997911665174696
2026-08-05,272,1,330.0,342.4689,12.468902587890625,3.7784553296638252
2026-08-06,272,1,250.0,403.05313,153.05313110351562,61.22125244140625
2026-05-31,272,2,5537.0,6181.0513,644.05126953125,11.6317729732933
2026-06-01,272,2,2488.0,2894.4636,406.463623046875,16.33696234111234
2026-06-02,272,2,2752.0,2313.2998,438.7001953125,15.941140818041424
2026-06-03,272,2,2155.0,2385.0493,230.04931640625,10.67514229263341
2026-06-04,272,2,1981.0,2027.7164,46.7164306640625,2.3582246675448006
2026-06-05,272,2,2088.0,2140.285,52.284912109375,2.504066671904933
2026-06-06,272,2,2855.0,3134.0002,279.000244140625,9.772337798270577
2026-06-07,272,2,5071.0,4159.8003,911.19970703125,17.968836660052258
2026-06-08,272,2,2219.0,1815.5485,403.4515380859375,18.181682653715075
2026-06-09,272,2,1965.0,2129.1123,164.1123046875,8.35177123091603
2026-06-10,272,2,1959.0,1839.2966,119.703369140625,6.110432319582696
2026-06-11,272,2,1666.0,1883.1708,217.1707763671875,13.035460766337787
2026-06-12,272,2,1652.0,1775.5847,123.584716796875,7.480915060343523
2026-06-13,272,2,3042.0,3055.9507,13.95068359375,0.4586023535092044
2026-06-14,272,2,4675.0,4194.646,480.35400390625,10.274951955213904
2026-06-15,272,2,1161.0,2041.4587,880.458740234375,75.83623946893842
2026-06-16,272,2,1238.0,1578.9244,340.9244384765625,27.53832297872072
2026-06-17,272,2,956.0,1558.9446,602.944580078125,63.06951674457374
2026-06-18,272,2,799.0,1223.731,424.73095703125,53.157816900031285
2026-06-19,272,2,953.0,1144.9116,191.91162109375,20.137630754853095
2026-06-20,272,2,1522.0,2128.0571,606.05712890625,39.819785079254274
2026-06-21,272,2,3746.0,3194.4182,551.581787109375,14.724553847020156
2026-06-22,272,2,827.0,1044.19,217.18994140625,26.26238711079202
2026-06-23,272,2,955.0,952.6009,2.39910888671875,0.25121559023232987
2026-06-24,272,2,867.0,960.9865,93.98651123046875,10.840428054263986
2026-06-25,272,2,924.0,948.15015,24.150146484375,2.6136522169237013
2026-06-26,272,2,2164.0,1102.3927,1061.6072998046875,49.05763862313713
2026-06-27,272,2,1637.0,2078.2507,441.250732421875,26.954840099076055
2026-06-28,272,2,3675.0,3450.6655,224.33447265625,6.104339392006803
2026-06-29,272,2,713.0,1034.508,321.508056640625,45.09229405899369
2026-06-30,272,2,919.0,884.4049,34.5950927734375,3.7644279405263874
2026-07-01,272,2,735.0,1022.3508,287.350830078125,39.09535103103742
2026-07-02,272,2,645.0,836.4451,191.44512939453125,29.681415410004846
2026-07-03,272,2,594.0,850.49414,256.494140625,43.180831755050505
2026-07-04,272,2,1007.0,1256.0402,249.0401611328125,24.730899814579196
2026-07-05,272,2,2983.0,2363.6018,619.398193359375,20.76427064563778
2026-07-06,272,2,763.0,603.5839,159.41607666015625,20.893325905656127
2026-07-07,272,2,623.0,668.55206,45.55206298828125,7.3117276064656895
2026-07-08,272,2,641.0,578.7287,62.27130126953125,9.714711586510335
2026-07-09,272,2,688.0,594.0195,93.98052978515625,13.659960724586664
2026-07-10,272,2,490.0,738.99695,248.9969482421875,50.815703722895414
2026-07-11,272,2,1218.0,1244.9673,26.96728515625,2.214062820710181
2026-07-12,272,2,1690.0,2655.5415,965.54150390625,57.13263336723373
2026-07-13,272,2,391.0,554.65814,163.65814208984375,41.85630232476822
2026-07-14,272,2,451.0,418.53558,32.46441650390625,7.198318515278547
2026-07-15,272,2,354.0,446.5904,92.59039306640625,26.1554782673464
2026-07-16,272,2,421.0,399.2282,21.77178955078125,5.1714464491166865
2026-07-17,272,2,344.0,490.16904,146.16903686523438,42.49099908873092
2026-07-18,272,2,714.0,829.93243,115.93243408203125,16.23703558571866
2026-07-19,272,2,1538.0,1628.9943,90.9942626953125,5.916401995794051
2026-07-20,272,2,313.0,375.73245,62.732452392578125,20.04231705833167
2026-07-21,272,2,337.0,367.8028,30.80279541015625,9.140295373933606
2026-07-22,272,2,360.0,389.5189,29.518890380859375,8.199691772460938
2026-07-23,272,2,306.0,386.0747,80.07470703125,26.168204912173206
2026-05-31,272,3,1332.0,1355.9458,23.94580078125,1.797732791385135
2026-06-01,272,3,583.0,560.69946,22.300537109375,3.825135010184391
2026-06-02,272,3,643.0,530.728,112.27197265625,17.46064893565319
2026-06-03,272,3,614.0,517.39655,96.60345458984375,15.733461659583673
2026-06-04,272,3,483.0,508.24863,25.248626708984375,5.227458945959498
2026-06-05,272,3,459.0,544.91516,85.9151611328125,18.717900028935187
2026-06-06,272,3,612.0,834.4772,222.4771728515625,36.35247922411152
2026-06-07,272,3,1257.0,1061.8766,195.1234130859375,15.522944557353819
2026-06-08,272,3,503.0,451.96124,51.03875732421875,10.146870243383448
2026-06-09,272,3,564.0,487.53006,76.46994018554688,13.558500032898383
2026-06-10,272,3,552.0,500.80408,51.1959228515625,9.274623704993207
2026-06-11,272,3,347.0,481.55542,134.555419921875,38.7767780754683
2026-06-12,272,3,409.0,412.38812,3.38812255859375,0.8283918236170538
2026-06-13,272,3,535.0,726.85626,191.85626220703125,35.8609835900993
2026-06-14,272,3,1042.0,1072.2094,30.2093505859375,2.899169921875
2026-06-15,272,3,502.0,443.884,58.115997314453125,11.576891895309387
2026-06-16,272,3,599.0,492.86087,106.13912963867188,17.719387251865086
2026-06-17,272,3,426.0,536.30365,110.30364990234375,25.892875563930456
2026-06-18,272,3,476.0,426.4892,49.51080322265625,10.401429248457196
2026-06-19,272,3,525.0,470.96448,54.0355224609375,10.29248046875
2026-06-20,272,3,643.0,644.4691,1.4691162109375,0.22847841538685848
2026-06-21,272,3,1558.0,1022.4748,535.5252075195312,34.37260638764642
2026-06-22,272,3,338.0,491.27667,153.27667236328125,45.34812791813055
2026-06-23,272,3,357.0,427.04852,70.04852294921875,19.62143499978116
2026-06-24,272,3,467.0,422.22098,44.779022216796875,9.588655720941516
2026-06-25,272,3,385.0,481.7432,96.74319458007812,25.128102488331983
2026-06-26,272,3,906.0,456.51718,449.4828186035156,49.611790132838365
2026-06-27,272,3,735.0,793.9232,58.9232177734375,8.016764322916666
2026-06-28,272,3,1384.0,1283.4156,100.5843505859375,7.2676553891573334
2026-06-29,272,3,310.0,467.71854,157.71853637695312,50.87694721837197
2026-06-30,272,3,385.0,375.27,9.730010986328125,2.527275580864448
2026-07-01,272,3,370.0,434.55914,64.55914306640625,17.44841704497466
2026-07-02,272,3,314.0,393.56775,79.5677490234375,25.340047459693473
2026-07-03,272,3,298.0,379.0877,81.08770751953125,27.210640107225252
2026-07-04,272,3,401.0,614.5709,213.5709228515625,53.25958175849439
2026-07-05,272,3,1112.0,1029.6494,82.3505859375,7.405628231789568
2026-07-06,272,3,296.0,307.2578,11.2578125,3.8033150337837838
2026-07-07,272,3,300.0,305.32278,5.322784423828125,1.774261474609375
2026-07-08,272,3,239.0,309.6401,70.64010620117188,29.556529791285303
2026-07-09,272,3,291.0,259.8559,31.14410400390625,10.702441238455757
2026-07-10,272,3,216.0,333.10355,117.10354614257812,54.21460469563802
2026-07-11,272,3,520.0,454.9113,65.08871459960938,12.51706049992488
2026-07-12,272,3,708.0,959.70483,251.704833984375,35.55153022378178
2026-07-13,272,3,175.0,254.01813,79.01812744140625,45.15321568080357
2026-07-14,272,3,171.0,210.4485,39.44850158691406,23.069299173633954
2026-07-15,272,3,140.0,198.7206,58.72059631347656,41.94328308105469
2026-07-16,272,3,179.0,187.10547,8.10546875,4.528194832402234
2026-07-17,272,3,172.0,231.81306,59.81306457519531,34.775037543718206
2026-07-18,272,3,262.0,392.88086,130.880859375,49.95452647900763
2026-07-19,272,3,698.0,676.4591,21.5408935546875,3.0860879018176934
2026-07-20,272,3,154.0,174.3723,20.372299194335938,13.228765710607751
2026-07-21,272,3,141.0,166.50452,25.5045166015625,18.088309646498228
2026-07-22,272,3,143.0,164.5572,21.557205200195312,15.074968671465253
2026-07-23,272,3,110.0,168.95088,58.95088195800781,53.591710870916195
2026-05-31,272,4,6.0,55.512424,49.51242446899414,825.2070744832357
2026-06-01,272,4,2.0,16.460064,14.460063934326172,723.0031967163086
2026-06-02,272,4,0.0,4.9932547,4.993254661560059,
2026-06-03,272,4,0.0,3.006672,3.006671905517578,
2026-06-04,272,4,0.0,1.4921856,1.4921855926513672,
2026-06-05,272,4,0.0,1.3733535,1.3733534812927246,
2026-06-06,272,4,0.0,4.187591,4.187591075897217,
2026-06-07,272,4,0.0,2.6988678,2.6988677978515625,
2026-06-08,272,4,0.0,1.5940652,1.5940651893615723,
2026-06-09,272,4,1.0,1.2138255,0.21382546424865723,21.382546424865723
2026-06-10,272,4,2.0,0.9629667,1.0370333194732666,51.85166597366333
2026-06-11,272,4,0.0,1.6106534,1.6106534004211426,
2026-06-12,272,4,0.0,0.7751386,0.7751386165618896,
2026-06-13,272,4,45.0,1.6996968,43.3003032207489,96.22289604610867
2026-06-14,272,4,27.0,40.511234,13.511234283447266,50.04160845721209
2026-06-15,272,4,65.0,9.807012,55.19298839569092,84.91228983952449
2026-06-16,272,4,42.0,44.313816,2.3138160705566406,5.509085882277716
2026-06-17,272,4,51.0,40.58865,10.41135025024414,20.414412255380668
2026-06-18,272,4,55.0,46.321663,8.678337097167969,15.778794722123578
2026-06-19,272,4,47.0,40.834755,6.165245056152344,13.117542672664563
2026-06-20,272,4,63.0,62.11723,0.8827705383300781,1.4012230767144096
2026-06-21,272,4,114.0,67.984474,46.015525817871094,40.36449633146587
2026-06-22,272,4,61.0,40.97908,20.020919799804688,32.82117999967981
2026-06-23,272,4,97.0,55.60037,41.39963150024414,42.680032474478494
2026-06-24,272,4,20.0,69.40635,49.406349182128906,247.03174591064453
2026-06-25,272,4,33.0,41.183643,8.183643341064453,24.798919215346828
2026-06-26,272,4,50.0,61.43245,11.432449340820312,22.864898681640625
2026-06-27,272,4,95.0,96.46335,1.463348388671875,1.540366724917763
2026-06-28,272,4,68.0,113.6427,45.6427001953125,67.12161793428308
2026-06-29,272,4,35.0,44.10928,9.10927963256836,26.026513235909597
2026-06-30,272,4,34.0,43.7789,9.778900146484375,28.761471019071692
2026-07-01,272,4,34.0,34.684097,0.6840972900390625,2.012050853056066
2026-07-02,272,4,21.0,35.759853,14.75985336303711,70.28501601446241
2026-07-03,272,4,11.0,35.395138,24.395137786865234,221.77397988059303
2026-07-04,272,4,30.0,35.56176,5.561759948730469,18.539199829101562
2026-07-05,272,4,34.0,68.58698,34.58698272705078,101.72641978544348
2026-07-06,272,4,10.0,24.351215,14.351215362548828,143.51215362548828
2026-07-07,272,4,13.0,15.733742,2.7337417602539062,21.02878277118389
2026-07-08,272,4,7.0,18.926413,11.926412582397461,170.37732260567802
2026-07-09,272,4,18.0,12.842813,5.157187461853027,28.65104145473904
2026-07-10,272,4,8.0,16.42615,8.426149368286133,105.32686710357666
2026-07-11,272,4,2.0,23.790184,21.790184020996094,1089.5092010498047
2026-07-12,272,4,11.0,7.871175,3.1288251876831055,28.443865342573687
2026-07-13,272,4,6.0,5.646356,0.35364389419555664,5.894064903259277
2026-07-14,272,4,7.0,5.634974,1.3650259971618652,19.500371388026647
2026-07-15,272,4,4.0,7.9838448,3.983844757080078,99.59611892700195
2026-07-16,272,4,7.0,5.857354,1.1426458358764648,16.323511941092356
2026-07-17,272,4,7.0,8.644155,1.6441545486450195,23.48792212350028
2026-07-18,272,4,14.0,14.907544,0.9075441360473633,6.482458114624023
2026-07-19,272,4,40.0,21.899088,18.10091209411621,45.25228023529053
2026-07-20,272,4,8.0,10.072151,2.0721511840820312,25.90188980102539
2026-07-21,272,4,4.0,10.667474,6.667473793029785,166.68684482574463
2026-07-22,272,4,5.0,6.8279366,1.8279366493225098,36.558732986450195
2026-07-23,272,4,4.0,7.385625,3.385624885559082,84.64062213897705
2026-05-31,272,5,1879.0,1723.8678,155.1322021484375,8.256104425143027
2026-06-01,272,5,813.0,788.15656,24.84344482421875,3.0557742711216176
2026-06-02,272,5,714.0,764.4627,50.46270751953125,7.067606095172444
2026-06-03,272,5,487.0,680.74414,193.744140625,39.78319109342916
2026-06-04,272,5,736.0,452.2607,283.7392883300781,38.55153374049974
2026-06-05,272,5,554.0,737.8229,183.8228759765625,33.18102454450587
2026-06-06,272,5,722.0,875.39,153.3900146484375,21.245154383440095
2026-06-07,272,5,1816.0,1131.4026,684.597412109375,37.69809538047219
2026-06-08,272,5,706.0,608.3467,97.6533203125,13.831915058427763
2026-06-09,272,5,814.0,621.39307,192.60693359375,23.661785453777643
2026-06-10,272,5,682.0,590.0177,91.9822998046875,13.487140733825145
2026-06-11,272,5,674.0,715.23,41.22998046875,6.117207784681009
2026-06-12,272,5,639.0,649.59796,10.59796142578125,1.6585229148327465
2026-06-13,272,5,881.0,964.37177,83.37176513671875,9.46331045819736
2026-06-14,272,5,1438.0,1537.796,99.7960205078125,6.939917976899339
2026-06-15,272,5,558.0,650.8945,92.89447021484375,16.647754518789203
2026-06-16,272,5,497.0,590.12195,93.1219482421875,18.736810511506537
2026-06-17,272,5,388.0,543.0148,155.0147705078125,39.95226044015786
2026-06-18,272,5,428.0,466.659,38.65899658203125,9.032475836923188
2026-06-19,272,5,412.0,486.97012,74.97012329101562,18.196631866751364
2026-06-20,272,5,619.0,763.3612,144.3612060546875,23.321681107380858
2026-06-21,272,5,1342.0,1161.862,180.137939453125,13.423095339279062
2026-06-22,272,5,412.0,506.9032,94.9031982421875,23.03475685489988
2026-06-23,272,5,473.0,461.0319,11.968109130859375,2.5302556302028276
2026-06-24,272,5,396.0,469.4705,73.47048950195312,18.553153914634628
2026-06-25,272,5,391.0,445.572,54.571990966796875,13.957030937799711
2026-06-26,272,5,749.0,458.1329,290.8670959472656,38.8340582039073
2026-06-27,272,5,638.0,827.4791,189.4791259765625,29.698922566859327
2026-06-28,272,5,1308.0,1214.942,93.0579833984375,7.114524724651185
2026-06-29,272,5,343.0,467.63943,124.63943481445312,36.3380276426977
2026-06-30,272,5,407.0,414.1747,7.174713134765625,1.762828780040694
2026-07-01,272,5,405.0,426.36957,21.36956787109375,5.276436511381173
2026-07-02,272,5,336.0,450.16907,114.1690673828125,33.97888910202753
2026-07-03,272,5,250.0,419.77432,169.77432250976562,67.90972900390625
2026-07-04,272,5,404.0,563.13806,159.1380615234375,39.39060928797958
2026-07-05,272,5,1024.0,1034.6068,10.6068115234375,1.0358214378356934
2026-07-06,272,5,353.0,329.55582,23.444183349609375,6.641411713770361
2026-07-07,272,5,330.0,345.47156,15.4715576171875,4.688350793087121
2026-07-08,272,5,312.0,321.4174,9.417388916015625,3.0183938833383417
2026-07-09,272,5,311.0,325.4853,14.48529052734375,4.657649687248795
2026-07-10,272,5,275.0,328.6402,53.64019775390625,19.50552645596591
2026-07-11,272,5,506.0,531.18304,25.18304443359375,4.976886251698369
2026-07-12,272,5,756.0,990.4098,234.4097900390625,31.006585984002978
2026-07-13,272,5,274.0,284.36212,10.36212158203125,3.781796197821624
2026-07-14,272,5,185.0,294.94824,109.9482421875,59.431482263513516
2026-07-15,272,5,206.0,217.34303,11.343032836914062,5.506326619861195
2026-07-16,272,5,214.0,227.91528,13.915283203125,6.502468786507009
2026-07-17,272,5,233.0,249.19142,16.191421508789062,6.949107943686293
2026-07-18,272,5,394.0,447.2929,53.29290771484375,13.526118709351206
2026-07-19,272,5,842.0,763.66705,78.33294677734375,9.303200329850801
2026-07-20,272,5,241.0,235.57193,5.428070068359375,2.252311231684388
2026-07-21,272,5,212.0,230.0003,18.00030517578125,8.49070998857606
2026-07-22,272,5,228.0,232.28546,4.28546142578125,1.8795883446408992
2026-07-23,272,5,237.0,230.80779,6.1922149658203125,2.61274893072587
2026-06-02,272,6,659.0,481.7708,177.22918701171875,26.89365508523805
2026-06-03,272,6,501.0,456.67886,44.321136474609375,8.846534226468936
2026-06-04,272,6,676.0,353.77127,322.2287292480469,47.66697178225546
2026-06-05,272,6,625.0,629.9812,4.981201171875,0.7969921874999999
2026-06-06,272,6,660.0,852.9093,192.9093017578125,29.228682084517043
2026-06-07,272,6,2072.0,1072.2626,999.7374267578125,48.24987580877473
2026-06-08,272,6,720.0,547.65424,172.34576416015625,23.93691168891059
2026-06-09,272,6,669.0,525.13446,143.86553955078125,21.50456495527373
2026-06-10,272,6,615.0,465.60565,149.39434814453125,24.291763925940042
2026-06-11,272,6,637.0,535.4563,101.543701171875,15.940926400608321
2026-06-12,272,6,505.0,546.439,41.43902587890625,8.205747698793317
2026-06-13,272,6,896.0,792.2443,103.75567626953125,11.57987458365304
2026-06-14,272,6,1649.0,1523.8042,125.19580078125,7.592225638644632
2026-06-15,272,6,508.0,523.2962,15.29620361328125,3.011063703401821
2026-06-16,272,6,558.0,433.43533,124.56466674804688,22.323416979936717
2026-06-17,272,6,435.0,460.64145,25.641448974609375,5.8945859711745685
2026-06-18,272,6,431.0,404.01685,26.983154296875,6.260592644286543
2026-06-19,272,6,542.0,450.55176,91.4482421875,16.872369407287824
2026-06-20,272,6,641.0,738.66534,97.66534423828125,15.236403157298167
2026-06-21,272,6,1684.0,1223.5734,460.4266357421875,27.34124915333655
2026-06-22,272,6,492.0,456.00674,35.993255615234375,7.315702360819995
2026-06-23,272,6,502.0,428.13452,73.865478515625,14.71423874813247
2026-06-24,272,6,382.0,406.99924,24.999237060546875,6.544302895431119
2026-06-25,272,6,485.0,359.77814,125.22186279296875,25.81894078205541
2026-06-26,272,6,851.0,510.88016,340.1198425292969,39.96707902811949
2026-06-27,272,6,882.0,809.0924,72.9075927734375,8.266166981115362
2026-06-28,272,6,1518.0,1454.7279,63.2720947265625,4.168122182250494
2026-06-29,272,6,409.0,465.07974,56.079742431640625,13.711428467393796
2026-06-30,272,6,421.0,392.70886,28.2911376953125,6.719985200786817
2026-07-01,272,6,452.0,381.4453,70.5546875,15.609444137168142
2026-07-02,272,6,324.0,403.2898,79.289794921875,24.47215892650463
2026-07-03,272,6,296.0,425.46146,129.46145629882812,43.73697847933383
2026-07-04,272,6,458.0,628.20404,170.20404052734375,37.16245426361217
2026-07-05,272,6,1173.0,1180.3519,7.3519287109375,0.6267628909580136
2026-07-06,272,6,371.0,310.32877,60.671234130859375,16.353432380285547
2026-07-07,272,6,332.0,304.78735,27.212646484375,8.196580266378012
2026-07-08,272,6,389.0,282.94128,106.0587158203125,27.264451367689592
2026-07-09,272,6,300.0,314.62408,14.62408447265625,4.87469482421875
2026-07-10,272,6,260.0,325.1946,65.19461059570312,25.074850229116585
2026-07-11,272,6,639.0,539.7437,99.25628662109375,15.53306519891921
2026-07-12,272,6,1012.0,1121.1702,109.170166015625,10.787565811820652
2026-07-13,272,6,244.0,285.0163,41.01629638671875,16.80995753554047
2026-07-14,272,6,243.0,237.11131,5.8886871337890625,2.423328038596322
2026-07-15,272,6,232.0,230.07588,1.9241180419921875,0.8293612249966326
2026-07-16,272,6,234.0,222.33604,11.663955688476562,4.984596448066907
2026-07-17,272,6,250.0,271.819,21.819000244140625,8.72760009765625
2026-07-18,272,6,376.0,486.17804,110.17803955078125,29.30267009329289
2026-07-19,272,6,949.0,809.6044,139.3956298828125,14.688685972899105
2026-07-20,272,6,299.0,204.46298,94.53701782226562,31.61773171313232
2026-07-21,272,6,223.0,226.83621,3.836212158203125,1.7202745104049888
2026-07-22,272,6,268.0,200.53941,67.46058654785156,25.17186065218342
2026-07-23,272,6,270.0,221.36787,48.63212585449219,18.011898464626736
2026-05-31,273,0,3312.0,3056.3765,255.62353515625,7.718101906891606
2026-06-01,273,0,1852.0,1217.4598,634.5401611328125,34.262427706955314
2026-06-02,273,0,1409.0,1385.9797,23.020263671875,1.6338015381032647
2026-06-03,273,0,1326.0,1251.7378,74.26220703125,5.600468101904223
2026-06-04,273,0,1881.0,1278.8726,602.12744140625,32.01102825126262
2026-06-05,273,0,2095.0,1864.5889,230.4111328125,10.99814476431981
