date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-01-25,361,7,959,0,863.1343779482096,95.86562205179041,9.996415229592326,normal_model
2026-01-25,468,1,373,0,327.56822130779744,45.431778692202556,12.180101526059667,normal_model
2026-01-25,361,3,1003,0,838.8753424705168,164.12465752948322,16.363375626070113,normal_model
2026-01-25,386,2,110,0,108.84842357905809,1.1515764209419075,1.0468876554017341,normal_model
2026-01-25,347,1,811,0,893.1696984693476,82.16969846934762,10.131898701522518,normal_model
2026-01-25,480,2,71,1,55.77999673120483,15.220003268795168,21.436624322246715,low_model
2026-01-25,377,1,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,380,2,571,0,685.7206493624146,114.72064936241463,20.09118202494127,normal_model
2026-01-25,325,1,372,0,334.05759568260623,37.942404317393766,10.19957105306284,normal_model
2026-01-25,308,2,269,0,304.34294258986677,35.342942589866766,13.138640367980212,normal_model
2026-01-25,339,0,3836,0,2654.988097209005,1181.011902790995,30.787588706751695,normal_model
2026-01-25,358,0,6139,0,5494.688372266316,644.311627733684,10.495384064728523,normal_model
2026-01-25,343,2,1814,0,1707.1908343303685,106.80916566963151,5.888046619053557,normal_model
2026-01-25,434,4,0,1,0.001724687627699867,0.001724687627699867,,low_model
2026-01-25,510,0,10966,0,6706.213279581184,4259.786720418816,38.845401426398105,normal_model
2026-01-25,355,7,1810,0,1624.2979722054029,185.70202779459714,10.259780541137964,normal_model
2026-01-25,383,2,133,0,135.33399587078335,2.3339958707833546,1.7548841133709432,normal_model
2026-01-25,357,6,482,0,612.5009568027709,130.50095680277093,27.074887303479443,normal_model
2026-01-25,350,4,0,1,0.018283856591283013,0.018283856591283013,,low_model
2026-01-25,321,0,2374,0,2314.335046952705,59.66495304729506,2.513266766945874,normal_model
2026-01-25,331,2,1499,0,1267.5501115260486,231.44988847395143,15.440286088989422,normal_model
2026-01-25,320,9,1410,0,1182.2766037155845,227.72339628441546,16.150595481164217,normal_model
2026-01-25,289,2,121,0,112.91653184432317,8.083468155676826,6.680552194774236,normal_model
2026-01-25,291,3,1119,0,1059.5710282530904,59.42897174690961,5.310900066747955,normal_model
2026-01-25,466,0,238,0,244.05320106296935,6.05320106296935,2.5433617911635924,normal_model
2026-01-25,391,2,637,0,753.730621787842,116.73062178784198,18.325058365438302,normal_model
2026-01-25,299,1,0,1,0.002987811930858743,0.002987811930858743,,low_model
2026-01-25,396,2,690,0,655.2915770402841,34.708422959715904,5.030206226045783,normal_model
2026-01-25,429,0,2077,0,1819.479143326088,257.520856673912,12.398693147516227,normal_model
2026-01-25,509,4,74,1,8.065920389749698,65.93407961025031,89.10010758141934,low_model
2026-01-25,348,1,505,0,490.5192882976922,14.480711702307815,2.8674676638233296,normal_model
2026-01-25,274,0,1694,0,1485.4979121778583,208.50208782214168,12.3082696471158,normal_model
2026-01-25,403,3,243,0,229.38352637983894,13.61647362016106,5.603487086486033,normal_model
2026-01-25,324,1,497,0,439.0896409157852,57.910359084214804,11.651983719157908,normal_model
2026-01-25,277,0,1176,0,1003.6073876522136,172.39261234778644,14.659235743859393,normal_model
2026-01-25,357,1,857,0,875.8548210907692,18.85482109076918,2.200095809891386,normal_model
2026-01-25,493,1,335,0,301.1327381970396,33.8672618029604,10.109630388943403,normal_model
2026-01-25,409,2,3,1,2.046188099484838,0.953811900515162,31.793730017172066,low_model
2026-01-25,509,8,380,0,231.78176309776126,148.21823690223874,39.00479918479967,normal_model
2026-01-25,417,1,281,0,205.86187027335953,75.13812972664047,26.739547945423652,normal_model
2026-01-25,367,3,0,1,0.0029759369553858882,0.0029759369553858882,,low_model
2026-01-25,371,2,221,0,257.86084168765774,36.86084168765774,16.67911388581798,normal_model
2026-01-25,336,3,588,0,391.6701744940894,196.3298255059106,33.38942610644738,normal_model
2026-01-25,289,4,43,1,46.912191107499424,3.9121911074994244,9.098118854649824,low_model
2026-01-25,274,6,272,0,234.82284892976338,37.17715107023662,13.66807024641052,normal_model
2026-01-25,321,5,274,0,342.45693652385154,68.45693652385154,24.984283402865525,normal_model
2026-01-25,496,1,1184,0,1198.7758218564466,14.775821856446555,1.247957927064743,normal_model
2026-01-25,288,0,1728,0,1649.8730109810451,78.12698901895487,4.521237790448778,normal_model
2026-01-25,325,3,695,0,626.9032853321182,68.09671466788177,9.798088441421838,normal_model
2026-01-25,380,0,898,0,1049.5472900201048,151.5472900201048,16.876090202684278,normal_model
2026-01-25,292,2,1359,0,1449.9931727480364,90.99317274803639,6.6955977003705955,normal_model
2026-01-25,420,0,367,0,394.80786252207866,27.807862522078665,7.577074256697183,normal_model
2026-01-25,314,2,959,0,946.5962983920182,12.403701607981816,1.2933995420210445,normal_model
2026-01-25,410,0,139,0,119.60807902155615,19.39192097844385,13.951022286650252,normal_model
2026-01-25,366,3,1423,0,1162.3251421761956,260.67485782380436,18.31868291101928,normal_model
2026-01-25,357,2,411,0,420.2368428760569,9.236842876056926,2.247407025804605,normal_model
2026-01-25,303,1,466,0,487.7768155362333,21.7768155362333,4.6731363811659445,normal_model
2026-01-25,332,1,688,0,655.1648468724106,32.835153127589365,4.772551326684501,normal_model
2026-01-25,349,3,0,1,0.00820330618179655,0.00820330618179655,,low_model
2026-01-25,460,0,917,0,919.7158299039478,2.7158299039477924,0.29616465691906135,normal_model
2026-01-25,397,0,929,0,813.7931400517364,115.20685994826363,12.401168993354535,normal_model
2026-01-25,378,0,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,510,1,1766,0,1204.810560114246,561.1894398857539,31.77743147710951,normal_model
2026-01-25,317,0,1848,0,1604.766094803464,243.23390519653594,13.162007856955407,normal_model
2026-01-25,419,1,0,1,0.009750114896776692,0.009750114896776692,,low_model
2026-01-25,421,0,0,1,0.05384942987398995,0.05384942987398995,,low_model
2026-01-25,492,0,522,0,284.768318663356,237.231681336644,45.446682248399235,normal_model
2026-01-25,451,1,156,0,141.79391204081045,14.206087959189546,9.10646664050612,normal_model
2026-01-25,424,1,100,0,129.62631363033756,29.626313630337563,29.626313630337563,normal_model
2026-01-25,497,2,0,1,0.0,0.0,,low_model
2026-01-25,374,3,11,1,10.572283995137768,0.4277160048622317,3.888327316929379,low_model
2026-01-25,316,3,667,0,608.3693466163644,58.630653383635604,8.790202906092293,normal_model
2026-01-25,373,2,915,0,923.3714197186533,8.371419718653328,0.9149092588692163,normal_model
2026-01-25,280,3,1751,0,1708.863880864403,42.13611913559703,2.4064031488062265,normal_model
2026-01-25,343,3,2438,0,2168.7543387522596,269.2456612477404,11.043710469554568,normal_model
2026-01-25,360,2,296,0,221.54799453460438,74.45200546539562,25.15270454912014,normal_model
2026-01-25,396,1,0,1,0.029975801710135443,0.029975801710135443,,low_model
2026-01-25,443,2,0,1,0.0007206921841553919,0.0007206921841553919,,low_model
2026-01-25,406,1,0,1,0.010929452558915143,0.010929452558915143,,low_model
2026-01-25,366,2,2792,0,2345.8459139474685,446.1540860525315,15.979730875807002,normal_model
2026-01-25,294,1,621,0,683.1190565930264,62.11905659302636,10.003068694529205,normal_model
2026-01-25,400,2,220,0,159.35218475560288,60.64781524439712,27.567188747453237,normal_model
2026-01-25,280,0,9315,0,9360.309983086248,45.309983086248394,0.4864195715109865,normal_model
2026-01-25,282,5,440,0,424.9702250660383,15.029774933961676,3.4158579395367443,normal_model
2026-01-25,367,5,0,1,0.003101973087506576,0.003101973087506576,,low_model
2026-01-25,378,1,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,372,2,826,0,741.2275424098028,84.77245759019718,10.26300939348634,normal_model
2026-01-25,329,0,479,0,516.6249207820194,37.624920782019444,7.854889516079217,normal_model
2026-01-25,412,1,313,0,241.9225184673952,71.07748153260479,22.70846055354786,normal_model
2026-01-25,308,8,1195,0,1160.1825830481996,34.817416951800396,2.9135913767196984,normal_model
2026-01-25,320,4,713,0,477.8948878458162,235.10511215418381,32.97406902583223,normal_model
2026-01-25,334,1,1803,0,1468.0900180612068,334.9099819387932,18.575151521840997,normal_model
2026-01-25,434,5,0,1,0.0031330837475036974,0.0031330837475036974,,low_model
2026-01-25,449,0,961,0,837.6255624456694,123.3744375543306,12.838130858931384,normal_model
2026-01-25,406,2,137,0,112.53963524491996,24.460364755080036,17.854280843124116,normal_model
2026-01-25,439,1,647,0,600.7753626570948,46.224637342905226,7.144457085456758,normal_model
2026-01-25,329,1,93,0,104.31192198137775,11.31192198137775,12.163356969223388,normal_model
2026-01-25,460,1,917,0,926.2696392146324,9.269639214632434,1.010865781312152,normal_model
2026-01-25,458,1,508,0,404.3657837528035,103.63421624719649,20.400436269133166,normal_model
2026-01-25,493,0,335,0,310.3828125208346,24.61718747916541,7.348414172885197,normal_model
2026-01-25,340,2,1168,0,1057.5399824217882,110.46001757821182,9.457193285805806,normal_model
2026-01-25,451,0,156,0,147.1449045872232,8.855095412776791,5.6763432133184555,normal_model
2026-01-25,282,4,389,0,340.30110802331103,48.69889197668897,12.51899536675809,normal_model
2026-01-25,353,3,0,1,0.015278631096468058,0.015278631096468058,,low_model
2026-01-25,470,0,1680,0,1195.510163903415,484.4898360965849,28.838680720034816,normal_model
2026-01-25,379,2,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,492,1,522,0,281.81326382740934,240.18673617259066,46.012784707392846,normal_model
2026-01-25,274,3,223,0,172.84482147241732,50.15517852758268,22.491111447346494,normal_model
2026-01-25,497,0,0,1,0.0,0.0,,low_model
2026-01-25,327,3,222,0,240.15945989920723,18.159459899207235,8.17993689153479,normal_model
2026-01-25,345,3,44,1,110.64954834626673,66.64954834626673,151.47624624151527,normal_model
2026-01-25,416,1,560,0,712.8072068135866,152.80720681358662,27.287001216711896,normal_model
2026-01-25,479,1,463,0,546.4306914573867,83.43069145738673,18.01958778777251,normal_model
2026-01-25,367,4,0,1,0.001626361523356589,0.001626361523356589,,low_model
2026-01-25,371,1,258,0,332.81069628842874,74.81069628842874,28.9963939102437,normal_model
2026-01-25,509,3,29,1,7.887295318415331,21.112704681584667,72.80242993649885,low_model
2026-01-25,510,2,3195,0,2057.3414950212054,1137.6585049787946,35.60746494456321,normal_model
2026-01-25,497,1,0,1,0.0,0.0,,low_model
2026-01-25,357,3,449,0,526.2734364880761,77.27343648807607,17.210119485094893,normal_model
2026-01-25,373,3,984,0,984.120151207697,0.12015120769694931,0.012210488587088345,normal_model
2026-01-25,506,0,645,0,566.5187478321428,78.48125216785718,12.167635995016617,normal_model
2026-01-25,282,1,718,0,626.2434384848101,91.7565615151899,12.77946539208773,normal_model
2026-01-25,372,0,2052,0,2119.172311950903,67.1723119509029,3.2735044810381533,normal_model
2026-01-25,353,0,0,1,0.025992515103911006,0.025992515103911006,,low_model
2026-01-25,351,2,2357,0,2013.4468839910985,343.5531160089015,14.57586406486642,normal_model
2026-01-25,306,1,280,0,307.07370315139957,27.07370315139957,9.669179696928417,normal_model
2026-01-25,444,1,669,0,685.5870611570474,16.5870611570474,2.4793813388710615,normal_model
2026-01-25,419,4,143,0,120.63484506286329,22.365154937136708,15.639968487508188,normal_model
2026-01-25,287,1,0,1,0.0008470521294962553,0.0008470521294962553,,low_model
2026-01-25,397,2,0,1,0.009603388823660622,0.009603388823660622,,low_model
2026-01-25,318,0,2759,0,2937.4784769926146,178.47847699261456,6.468955309627204,normal_model
2026-01-25,388,3,169,0,183.87110483433617,14.871104834336165,8.799470316175245,normal_model
2026-01-25,494,2,169,0,156.64371895444702,12.356281045552976,7.311408902694068,normal_model
2026-01-25,483,0,1630,0,1235.2050487451804,394.7949512548196,24.2205491567374,normal_model
2026-01-25,300,0,0,1,0.0,0.0,,low_model
2026-01-25,305,2,1587,0,1252.3550242523443,334.64497574765574,21.086639933689714,normal_model
2026-01-25,367,1,0,1,0.013285183030594932,0.013285183030594932,,low_model
2026-01-25,326,1,0,1,0.003429957591812679,0.003429957591812679,,low_model
2026-01-25,289,1,429,0,408.569138052347,20.430861947653,4.7624386824365965,normal_model
2026-01-25,305,5,958,0,848.2825363603201,109.71746363967986,11.452762384100195,normal_model
2026-01-25,495,0,895,0,977.2773404987774,82.27734049877745,9.192998938410888,normal_model
2026-01-25,392,0,1304,0,990.6773972770154,313.3226027229846,24.027806957284096,normal_model
2026-01-25,419,3,49,1,55.491815212334245,6.491815212334245,13.248602474151522,low_model
2026-01-25,337,1,0,1,0.0019288096902143495,0.0019288096902143495,,low_model
2026-01-25,374,4,111,0,105.73896926870336,5.261030731296643,4.739667325492471,normal_model
2026-01-25,346,5,1383,0,1511.6971846008498,128.69718460084982,9.305653261088201,normal_model
2026-01-25,382,0,1070,0,1124.9140776552356,54.91407765523559,5.132156790208933,normal_model
2026-01-25,340,0,3893,0,3539.6909792364854,353.3090207635146,9.075495010622003,normal_model
2026-01-25,381,0,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,319,0,3094,0,2459.958573849738,634.0414261502619,20.492612351333612,normal_model
2026-01-25,350,2,0,1,0.00539593687370764,0.00539593687370764,,low_model
2026-01-25,287,2,0,1,0.0004724432768125957,0.0004724432768125957,,low_model
2026-01-25,377,2,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,280,4,2977,0,2995.1290217704254,18.129021770425425,0.6089694917845289,normal_model
2026-01-25,482,2,36,1,37.19463988124845,1.1946398812484489,3.318444114579025,low_model
2026-01-25,309,1,3397,0,3487.880656817335,90.88065681733497,2.6753210720440084,normal_model
2026-01-25,400,3,236,0,108.55235356485503,127.44764643514497,54.003240014891944,normal_model
2026-01-25,282,3,181,0,173.75781949434554,7.24218050565446,4.001204699256608,normal_model
2026-01-25,509,5,240,0,329.0085353520908,89.0085353520908,37.08688973003784,normal_model
2026-01-25,279,1,207,0,168.19574663181888,38.80425336818112,18.746016119894264,normal_model
2026-01-25,302,2,842,0,774.7250212552862,67.27497874471385,7.989902463742737,normal_model
2026-01-25,385,0,6643,0,6580.261327658788,62.738672341211895,0.9444328216349827,normal_model
2026-01-25,459,2,375,0,288.3970072176297,86.60299278237028,23.094131408632073,normal_model
2026-01-25,315,2,800,0,492.9614254367012,307.0385745632988,38.37982182041235,normal_model
2026-01-25,349,1,0,1,0.006061448633058098,0.006061448633058098,,low_model
2026-01-25,332,4,758,0,686.9434673714912,71.05653262850876,9.374212747824375,normal_model
2026-01-25,509,6,29,1,11.557999057962723,17.442000942037275,60.1448308346113,low_model
2026-01-25,333,3,378,0,424.2459118880802,46.24591188808017,12.234368224359834,normal_model
2026-01-25,361,1,161,0,121.37408857825471,39.625911421745286,24.612367342698935,normal_model
2026-01-25,316,1,1813,0,1590.8855373650342,222.11446263496578,12.251211397405724,normal_model
2026-01-25,330,1,1371,0,1146.1926149625394,224.80738503746056,16.397329324395375,normal_model
2026-01-25,392,3,482,0,327.51260690944673,154.48739309055327,32.0513263673347,normal_model
2026-01-25,353,2,0,1,0.014406327819307528,0.014406327819307528,,low_model
2026-01-25,509,7,548,0,517.2176345818658,30.78236541813419,5.617219966812809,normal_model
2026-01-25,377,3,0,1,0.0014975724995104746,0.0014975724995104746,,low_model
2026-01-25,434,3,0,1,0.0013300865685754143,0.0013300865685754143,,low_model
2026-01-25,375,2,0,1,0.0016797447902512886,0.0016797447902512886,,low_model
2026-01-25,355,2,268,0,242.04753603341786,25.952463966582144,9.683755211411247,normal_model
2026-01-25,308,9,422,0,502.72003421793727,80.72003421793727,19.127970193823998,normal_model
2026-01-25,437,1,685,0,565.8669426189006,119.13305738109943,17.391687208919627,normal_model
2026-01-25,327,2,598,0,594.3046979641341,3.6953020358658932,0.6179434842585106,normal_model
2026-01-25,345,2,185,0,178.31997700928054,6.680022990719465,3.6108232382267373,normal_model
2026-01-25,374,0,329,0,381.96631131507274,52.966311315072744,16.099182770538828,normal_model
2026-01-25,279,5,160,0,138.53552191604038,21.46447808395962,13.415298802474762,normal_model
2026-01-25,506,1,645,0,579.4357229683186,65.5642770316814,10.165004190958356,normal_model
2026-01-25,480,0,2059,0,1896.585295100675,162.414704899325,7.888038120414036,normal_model
2026-01-25,348,2,176,0,159.82081491762068,16.17918508237932,9.192718796806432,normal_model
2026-01-25,313,2,0,1,0.00011608276645443629,0.00011608276645443629,,low_model
2026-01-25,317,2,467,0,386.6561636585698,80.34383634143018,17.20424761058462,normal_model
2026-01-25,459,1,49,1,19.497154737549938,29.502845262450062,60.20988829071441,low_model
2026-01-25,296,0,825,0,754.5512423317036,70.44875766829637,8.539243353732893,normal_model
2026-01-25,337,3,0,1,0.0014864310201841567,0.0014864310201841567,,low_model
2026-01-25,381,1,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,442,1,822,0,819.799600654645,2.200399345354981,0.2676884848363724,normal_model
2026-01-25,384,1,100,0,110.99426730873789,10.99426730873789,10.99426730873789,normal_model
2026-01-25,469,0,491,0,450.1215315304829,40.87846846951709,8.325553659779446,normal_model
2026-01-25,272,1,0,1,0.02122599456333543,0.02122599456333543,,low_model
2026-01-25,466,1,238,0,241.552015118019,3.552015118019,1.4924433268987394,normal_model
2026-01-25,472,2,554,0,498.96404709805677,55.03595290194323,9.934287527426577,normal_model
2026-01-25,482,1,136,0,137.66053757649323,1.6605375764932262,1.2209835121273722,normal_model
2026-01-25,388,7,314,0,317.39577157253115,3.395771572531146,1.0814559148188363,normal_model
2026-01-25,459,0,424,0,328.8302942480237,95.16970575197632,22.445685318862342,normal_model
2026-01-25,394,0,0,1,0.0010453293682836217,0.0010453293682836217,,low_model
2026-01-25,402,0,0,1,0.0016087016707969674,0.0016087016707969674,,low_model
2026-01-25,434,2,0,1,0.0008356237509863379,0.0008356237509863379,,low_model
2026-01-25,395,0,1053,0,1024.4546650351526,28.54533496484737,2.7108580213530264,normal_model
2026-01-25,474,2,0,1,0.012510867453804924,0.012510867453804924,,low_model
2026-01-25,369,4,470,0,411.78339691477925,58.216603085220754,12.38651129472782,normal_model
2026-01-25,361,0,3968,0,3294.427735893328,673.5722641066718,16.97510746236572,normal_model
2026-01-25,403,5,50,1,54.99705344322898,4.997053443228978,9.994106886457956,low_model
2026-01-25,394,1,0,1,0.0010453293682836217,0.0010453293682836217,,low_model
2026-01-25,474,1,394,0,357.792701701503,36.207298298496994,9.189669618907867,normal_model
2026-01-25,364,0,4477,0,4637.663603364182,160.66360336418165,3.588644256515114,normal_model
2026-01-25,413,2,502,0,312.2140210492867,189.7859789507133,37.80597190253253,normal_model
2026-01-25,398,4,368,0,339.0398915072043,28.96010849279571,7.869594699129269,normal_model
2026-01-25,363,3,633,0,578.8926711362807,54.10732886371932,8.547761273889307,normal_model
2026-01-25,479,2,10,1,15.160644668660616,5.160644668660616,51.60644668660617,low_model
2026-01-25,321,6,182,0,178.11846616029345,3.881533839706549,2.1327109009376644,normal_model
2026-01-25,418,2,404,0,359.6990234252444,44.30097657475562,10.965588261078125,normal_model
2026-01-25,387,0,560,0,480.7027179665455,79.29728203345451,14.160228934545449,normal_model
2026-01-25,353,1,0,1,0.006075058181511823,0.006075058181511823,,low_model
2026-01-25,413,0,818,0,595.5188828202723,222.48111717972768,27.198180584318788,normal_model
2026-01-25,319,7,114,0,56.58615999090356,57.41384000909644,50.363017551838986,low_model
2026-01-25,430,1,206,0,232.27111630788067,26.271116307880675,12.752969081495474,normal_model
2026-01-25,304,2,1133,0,1158.6393540813297,25.639354081329657,2.2629615252718143,normal_model
2026-01-25,273,4,0,1,0.03342634432227688,0.03342634432227688,,low_model
2026-01-25,294,2,721,0,800.0352709191286,79.0352709191286,10.961896105288295,normal_model
2026-01-25,297,2,202,0,203.7365310165139,1.7365310165139078,0.85966882005639,normal_model
2026-01-25,496,0,1184,0,1193.094085344907,9.094085344906944,0.7680815325090324,normal_model
2026-01-25,494,1,350,0,269.93362770478126,80.06637229521874,22.876106370062494,normal_model
2026-01-25,386,3,73,1,48.7622825468231,24.2377174531769,33.2023526755848,low_model
2026-01-25,351,4,574,0,624.3208304834375,50.320830483437476,8.766695206173775,normal_model
2026-01-25,343,1,754,0,669.7584072192219,84.24159278077809,11.172625037238474,normal_model
2026-01-25,322,2,2281,0,2305.1115671473494,24.111567147349433,1.0570612515278137,normal_model
2026-01-25,367,2,0,1,0.002208635018597649,0.002208635018597649,,low_model
2026-01-25,480,1,405,0,420.6067910320268,15.60679103202682,3.8535286498831653,normal_model
2026-01-25,301,3,922,0,827.6485997115752,94.35140028842477,10.233340595273836,normal_model
2026-01-25,495,1,895,0,963.4488120012192,68.44881200121915,7.6479119554434805,normal_model
2026-01-25,291,2,211,0,230.24563294179188,19.245632941791882,9.121153052981935,normal_model
2026-01-25,446,1,734,0,562.4487638896313,171.55123611036868,23.37210301231181,normal_model
2026-01-25,304,0,2666,0,2853.951109881131,187.95110988113083,7.04992910281811,normal_model
2026-01-25,494,0,519,0,433.81707381004594,85.18292618995406,16.412895219644327,normal_model
2026-01-25,371,3,141,0,152.6838126886965,11.683812688696491,8.28639197779893,normal_model
2026-01-25,362,3,447,0,464.10222195659605,17.102221956596054,3.8260004377172385,normal_model
2026-01-25,469,1,491,0,446.9020993637799,44.09790063622012,8.981242492101856,normal_model
2026-01-25,367,0,0,1,0.008818729396575863,0.008818729396575863,,low_model
2026-01-25,429,1,2077,0,1850.7637331233448,226.23626687665524,10.892453869843777,normal_model
2026-01-25,440,0,1003,0,789.1649236404091,213.83507635959086,21.31954898899211,normal_model
2026-01-25,388,5,351,0,371.34036206828233,20.34036206828233,5.794974948228584,normal_model
2026-01-25,300,2,0,1,0.0027994603007833047,0.0027994603007833047,,low_model
2026-01-25,361,2,869,0,787.622762868465,81.37723713153503,9.364469175090337,normal_model
2026-01-25,473,0,698,0,544.0242909537222,153.97570904627776,22.059557169953834,normal_model
2026-01-25,332,0,4381,0,3840.800598927366,540.1994010726339,12.330504475522345,normal_model
2026-01-25,276,1,616,0,604.6238355422976,11.37616445770243,1.8467799444322128,normal_model
2026-01-25,446,0,734,0,566.8316638827462,167.16833611725383,22.774977672650383,normal_model
2026-01-25,316,2,729,0,738.1378841588129,9.13788415881288,1.253482051963358,normal_model
2026-01-25,307,2,1186,0,1458.4608876986024,272.4608876986024,22.97309339785855,normal_model
2026-01-25,282,2,175,0,193.3430137842894,18.34301378428941,10.481722162451092,normal_model
2026-01-25,389,0,628,0,613.0520570973327,14.94794290266725,2.3802456851380973,normal_model
2026-01-25,382,1,682,0,839.4490310752112,157.44903107521122,23.086368192846223,normal_model
2026-01-25,482,0,172,0,187.2668182738048,15.266818273804802,8.876057135933024,normal_model
2026-01-25,435,0,477,0,498.58727646633554,21.58727646633554,4.5256344793156265,normal_model
2026-01-25,462,0,903,0,734.8056171513205,168.19438284867954,18.62617750262232,normal_model
2026-01-25,347,0,1693,0,1778.0660301267003,85.0660301267003,5.024573545581825,normal_model
2026-01-25,426,1,1075,0,818.1472614122081,256.8527385877919,23.89327800816669,normal_model
2026-01-25,371,0,620,0,721.6254133369935,101.62541333699346,16.391195699515073,normal_model
2026-01-25,431,0,371,0,325.71890064106253,45.28109935893747,12.205148075185301,normal_model
2026-01-25,307,0,2883,0,2990.135714849169,107.13571484916883,3.716119141490421,normal_model
2026-01-25,385,1,1070,0,1031.4708998034496,38.52910019655042,3.600850485658917,normal_model
2026-01-25,489,1,205,0,209.9966809825578,4.996680982557791,2.437405357345264,normal_model
2026-01-25,285,0,0,1,0.00220934672073913,0.00220934672073913,,low_model
2026-01-25,376,4,0,1,0.0022044166187065502,0.0022044166187065502,,low_model
2026-01-25,331,1,1076,0,1140.2988528076862,64.29885280768622,5.975729814840727,normal_model
2026-01-25,381,3,0,1,0.0014975724995104746,0.0014975724995104746,,low_model
2026-01-25,409,1,259,0,279.3304713359276,20.330471335927598,7.849602832404479,normal_model
2026-01-25,442,0,849,0,841.772220247115,7.227779752884999,0.8513285928015311,normal_model
2026-01-25,434,0,0,1,0.0017017553337591146,0.0017017553337591146,,low_model
2026-01-25,283,0,1007,0,992.1263785816626,14.873621418337393,1.4770229809669706,normal_model
2026-01-25,472,0,1192,0,1062.5777399301967,129.42226006980331,10.85757215350699,normal_model
2026-01-25,320,2,1019,0,858.3649084125816,160.6350915874184,15.7639932863021,normal_model
2026-01-25,346,3,1997,0,1977.5930620465085,19.40693795349148,0.9718046045814461,normal_model
2026-01-25,356,0,1962,0,1942.2615479516696,19.738452048330373,1.0060373113318233,normal_model
