date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-09-30,272,0,261.93,240.0,21.93,9.14
2025-10-01,272,0,176.4,76.0,100.4,132.11
2025-10-02,272,0,177.12,48.0,129.12,269.0
2025-10-03,272,0,82.94,85.0,2.06,2.42
2025-10-04,272,0,177.0,68.0,109.0,160.29
2025-10-05,272,0,117.26,44.0,73.26,166.49
2025-10-06,272,0,27.23,37.0,9.77,26.4
2025-10-07,272,0,32.68,47.0,14.32,30.46
2025-10-08,272,0,45.65,20.0,25.65,128.25
2025-10-09,272,0,17.08,28.0,10.92,39.01
2025-10-10,272,0,25.82,28.0,2.18,7.8
2025-10-11,272,0,36.4,20.0,16.4,81.99
2025-10-12,272,0,18.2,19.0,0.8,4.22
2025-10-13,272,0,15.41,29.0,13.59,46.85
2025-10-14,272,0,16.1,27.0,10.9,40.38
2025-10-15,272,0,20.96,14.0,6.96,49.7
2025-10-16,272,0,13.66,15.0,1.34,8.95
2025-10-17,272,0,14.28,24.0,9.72,40.5
2025-10-18,272,0,20.1,23.0,2.9,12.61
2025-10-19,272,0,16.03,11.0,5.03,45.76
2025-10-20,272,0,10.98,19.0,8.02,42.21
2025-10-21,272,0,5.46,0.0,5.46,
2025-10-22,272,0,3.9,18.0,14.1,78.32
2025-10-23,272,0,7.14,17.0,9.86,58.02
2025-10-24,272,0,5.37,0.0,5.37,
2025-10-25,272,0,0.11,0.0,0.11,
2025-10-26,272,0,0.23,0.0,0.23,
2025-10-27,272,0,0.24,0.0,0.24,
2025-10-28,272,0,0.19,0.0,0.19,
2025-10-29,272,0,0.14,0.0,0.14,
2025-10-30,272,0,0.18,0.0,0.18,
2025-10-31,272,0,0.02,0.0,0.02,
2025-11-01,272,0,0.06,0.0,0.06,
2025-11-02,272,0,0.2,1.0,0.8,79.73
2025-11-03,272,0,0.37,0.0,0.37,
2025-11-04,272,0,0.06,0.0,0.06,
2025-11-05,272,0,0.3,0.0,0.3,
2025-11-06,272,0,0.0,0.0,0.0,
2025-11-07,272,0,0.08,0.0,0.08,
2025-11-08,272,0,0.25,0.0,0.25,
2025-11-09,272,0,0.07,0.0,0.07,
2025-11-10,272,0,0.0,0.0,0.0,
2025-11-11,272,0,0.0,0.0,0.0,
2025-11-12,272,0,0.0,0.0,0.0,
2025-11-13,272,0,0.0,0.0,0.0,
2025-11-14,272,0,0.0,0.0,0.0,
2025-11-15,272,0,0.08,0.0,0.08,
2025-11-16,272,0,0.06,0.0,0.06,
2025-11-17,272,0,0.0,0.0,0.0,
2025-11-18,272,0,0.0,0.0,0.0,
2025-11-19,272,0,0.21,0.0,0.21,
2025-11-20,272,0,0.0,0.0,0.0,
2025-11-21,272,0,0.0,0.0,0.0,
2025-11-22,272,0,0.02,0.0,0.02,
2025-11-23,272,0,0.05,0.0,0.05,
2025-11-24,272,0,0.06,0.0,0.06,
2025-11-25,272,0,0.0,0.0,0.0,
2025-11-26,272,0,0.04,0.0,0.04,
2025-11-27,272,0,0.0,0.0,0.0,
2025-11-28,272,0,0.0,0.0,0.0,
2025-11-29,272,0,0.04,0.0,0.04,
2025-11-30,272,0,0.0,0.0,0.0,
2026-05-07,272,0,674.64,3570.0,2895.36,81.1
2026-05-08,272,0,2665.29,3883.0,1217.71,31.36
2026-05-09,272,0,5231.13,4498.0,733.13,16.3
2026-05-10,272,0,3168.94,2110.0,1058.94,50.19
2026-05-11,272,0,1058.02,1080.0,21.98,2.04
2026-05-12,272,0,1041.39,1140.0,98.61,8.65
2026-05-13,272,0,1350.2,1042.0,308.2,29.58
2026-05-14,272,0,1497.68,1056.0,441.68,41.83
2026-05-15,272,0,1492.44,1452.0,40.44,2.79
2026-05-16,272,0,3394.01,5984.0,2589.99,43.28
2026-05-17,272,0,8729.39,12954.0,4224.61,32.61
2026-05-18,272,0,4121.51,5307.0,1185.49,22.34
2026-05-19,272,0,6811.74,6161.0,650.74,10.56
2026-05-20,272,0,6269.12,5783.0,486.12,8.41
2026-05-21,272,0,5144.22,5007.0,137.22,2.74
2026-05-22,272,0,4153.35,5468.0,1314.65,24.04
2026-05-23,272,0,13447.02,8625.0,4822.02,55.91
2026-05-24,272,0,11987.64,14351.0,2363.36,16.47
2026-05-25,272,0,5053.34,6660.0,1606.66,24.12
2026-05-26,272,0,7372.92,7292.0,80.93,1.11
2026-05-27,272,0,7051.46,7250.0,198.54,2.74
2026-05-28,272,0,6745.57,9407.0,2661.43,28.29
2026-05-29,272,0,7399.82,6849.0,550.82,8.04
2026-05-30,272,0,11095.39,9256.0,1839.39,19.87
2026-05-31,272,0,8742.54,14748.0,6005.46,40.72
2026-06-01,272,0,4915.68,6235.0,1319.32,21.16
2026-06-02,272,0,4919.09,6520.0,1600.91,24.55
2026-06-03,272,0,4240.47,5364.0,1123.53,20.95
2026-06-04,272,0,4146.28,5282.0,1135.72,21.5
2026-06-05,272,0,5554.86,5135.0,419.86,8.18
2026-06-06,272,0,8894.03,6776.0,2118.03,31.26
2026-06-07,272,0,8220.46,13608.0,5387.54,39.59
2026-06-08,272,0,4786.56,5454.0,667.44,12.24
2026-06-09,272,0,4955.95,5360.0,404.05,7.54
2026-06-10,272,0,4898.93,5083.0,184.07,3.62
2026-06-11,272,0,4437.82,4473.0,35.18,0.79
2026-06-12,272,0,4800.12,4374.0,426.12,9.74
2026-06-13,272,0,6706.62,7240.0,533.38,7.37
2026-06-14,272,0,7787.34,11865.0,4077.66,34.37
2026-06-15,272,0,5742.54,3714.0,2028.54,54.62
2026-06-16,272,0,4846.96,3898.0,948.96,24.34
2026-06-17,272,0,4544.31,2962.0,1582.31,53.42
2026-06-18,272,0,3777.71,2886.0,891.71,30.9
2026-06-19,272,0,3964.58,3214.0,750.57,23.35
2026-06-20,272,0,5470.9,4729.0,741.9,15.69
2026-06-21,272,0,6804.97,10918.0,4113.03,37.67
2026-06-22,272,0,3309.62,2764.0,545.62,19.74
2026-06-23,272,0,2890.95,3155.0,264.05,8.37
2026-06-24,272,0,3192.98,2818.0,374.98,13.31
2026-06-25,272,0,2954.08,2824.0,130.08,4.61
2026-06-26,272,0,3301.5,6151.0,2849.5,46.33
2026-06-27,272,0,6677.12,5094.0,1583.12,31.08
2026-06-28,272,0,7495.25,10305.0,2809.75,27.27
2026-06-29,272,0,3312.4,2354.0,958.4,40.71
2026-06-30,272,0,3251.97,2776.0,475.97,17.15
2026-07-01,272,0,2540.53,2519.0,21.53,0.85
2026-07-02,272,0,2712.5,2172.0,540.5,24.89
2026-07-03,272,0,3597.28,1946.0,1651.28,84.86
2026-07-04,272,0,4252.45,3146.0,1106.45,35.17
2026-07-05,272,0,5717.7,8303.0,2585.3,31.14
2026-07-06,272,0,1856.48,2314.0,457.52,19.77
2026-07-07,272,0,2181.3,2092.0,89.3,4.27
2026-07-08,272,0,1975.44,2016.0,40.56,2.01
2026-07-09,272,0,2014.5,2111.0,96.5,4.57
2026-07-10,272,0,2425.69,1649.0,776.69,47.1
2026-07-11,272,0,3691.87,3803.0,111.13,2.92
2026-07-12,272,0,5915.24,5554.0,361.24,6.5
2026-07-13,272,0,1809.3,1376.0,433.3,31.49
2026-07-14,272,0,1543.43,1411.0,132.43,9.39
2026-07-15,272,0,1576.1,1226.0,350.1,28.56
2026-07-16,272,0,1491.38,1353.0,138.38,10.23
2026-07-17,272,0,1664.45,1281.0,383.45,29.93
2026-07-18,272,0,2943.05,2353.0,590.05,25.08
2026-07-19,272,0,3924.15,5243.0,1318.85,25.15
2026-07-20,272,0,1026.33,1293.0,266.67,20.62
2026-07-21,272,0,1229.5,1184.0,45.5,3.84
2026-07-22,272,0,1223.63,1311.0,87.37,6.66
2026-07-23,272,0,1312.96,1215.0,97.96,8.06
2025-07-28,272,1,48.19,50.0,1.81,3.62
2025-07-29,272,1,53.33,60.0,6.67,11.12
2025-07-30,272,1,58.79,60.0,1.21,2.01
2025-07-31,272,1,59.62,68.0,8.38,12.32
2025-08-01,272,1,68.52,114.0,45.48,39.89
2025-08-02,272,1,134.7,236.0,101.3,42.92
2025-08-03,272,1,211.41,282.0,70.59,25.03
2025-08-04,272,1,76.01,79.0,2.99,3.79
2025-08-05,272,1,81.92,86.0,4.08,4.75
2025-08-06,272,1,89.13,94.0,4.87,5.18
2025-08-07,272,1,101.38,86.0,15.38,17.88
2025-08-08,272,1,95.34,116.0,20.66,17.81
2025-08-09,272,1,180.87,180.0,0.87,0.48
2025-08-10,272,1,209.22,216.0,6.78,3.14
2025-08-11,272,1,72.27,57.0,15.27,26.79
2025-08-12,272,1,67.17,73.0,5.83,7.99
2025-08-13,272,1,75.65,71.0,4.65,6.55
2025-08-14,272,1,86.93,71.0,15.93,22.44
2025-08-15,272,1,173.84,212.0,38.16,18.0
2025-08-16,272,1,170.9,155.0,15.9,10.26
2025-08-17,272,1,196.63,185.0,11.63,6.29
2025-08-18,272,1,60.55,55.0,5.55,10.09
2025-08-19,272,1,59.46,42.0,17.46,41.56
2025-08-20,272,1,53.84,31.0,22.84,73.66
2025-08-21,272,1,44.87,48.0,3.13,6.52
2025-08-22,272,1,62.51,45.0,17.51,38.91
2025-08-23,272,1,90.37,79.0,11.37,14.39
2025-08-24,272,1,131.98,128.0,3.98,3.11
2025-08-25,272,1,40.07,43.0,2.93,6.82
2025-08-26,272,1,42.88,45.0,2.12,4.71
2025-08-27,272,1,43.67,38.0,5.67,14.91
2025-08-28,272,1,42.47,36.0,6.47,17.98
2025-08-29,272,1,46.85,51.0,4.15,8.15
2025-08-30,272,1,81.37,108.0,26.63,24.66
2025-08-31,272,1,130.04,133.0,2.96,2.22
2025-09-01,272,1,33.03,38.0,4.97,13.08
2025-09-02,272,1,41.55,28.0,13.55,48.38
2025-09-03,272,1,37.21,39.0,1.79,4.59
2025-09-04,272,1,42.93,46.0,3.07,6.67
2025-09-05,272,1,60.59,61.0,0.41,0.67
2025-09-06,272,1,91.65,64.0,27.65,43.2
2025-09-07,272,1,109.45,79.0,30.45,38.55
2025-09-08,272,1,29.91,30.0,0.09,0.31
2025-09-09,272,1,30.83,18.0,12.83,71.25
2025-09-10,272,1,23.85,24.0,0.15,0.61
2025-09-11,272,1,28.82,30.0,1.18,3.94
2025-09-12,272,1,34.58,40.0,5.42,13.55
2025-09-13,272,1,68.23,62.0,6.23,10.05
2025-09-14,272,1,80.64,90.0,9.36,10.4
2025-09-15,272,1,26.89,25.0,1.89,7.56
2025-09-16,272,1,28.03,31.0,2.97,9.58
2025-09-17,272,1,31.12,24.0,7.12,29.66
2025-09-18,272,1,28.48,41.0,12.52,30.54
2025-09-19,272,1,40.83,29.0,11.83,40.8
2025-09-20,272,1,56.66,82.0,25.34,30.91
2025-09-21,272,1,93.14,75.0,18.14,24.19
2025-09-22,272,1,30.65,33.0,2.35,7.11
2025-09-23,272,1,37.49,49.0,11.51,23.49
2025-09-24,272,1,38.98,53.0,14.02,26.45
2025-09-25,272,1,43.91,62.0,18.09,29.18
2025-09-26,272,1,51.21,55.0,3.79,6.88
2025-09-27,272,1,84.21,113.0,28.79,25.48
2025-09-28,272,1,114.34,115.0,0.66,0.58
2025-09-29,272,1,50.02,67.0,16.98,25.34
2025-09-30,272,1,57.46,43.0,14.46,33.62
2025-10-01,272,1,34.52,76.0,41.48,54.58
2025-10-02,272,1,70.42,48.0,22.42,46.71
2025-10-03,272,1,40.73,85.0,44.27,52.08
2025-10-04,272,1,83.26,68.0,15.26,22.44
2025-10-05,272,1,84.71,43.0,41.71,97.0
2025-10-06,272,1,28.45,37.0,8.55,23.1
2025-10-07,272,1,34.32,47.0,12.68,26.99
2025-10-08,272,1,42.31,20.0,22.31,111.53
2025-10-09,272,1,31.31,28.0,3.31,11.81
2025-10-10,272,1,38.63,28.0,10.63,37.95
2025-10-11,272,1,57.19,20.0,37.19,185.97
2025-10-12,272,1,38.04,19.0,19.04,100.21
2025-10-13,272,1,15.98,27.0,11.02,40.81
2025-10-14,272,1,20.37,26.0,5.63,21.64
2025-10-15,272,1,22.3,14.0,8.3,59.3
2025-10-16,272,1,17.59,15.0,2.59,17.25
2025-10-17,272,1,18.36,24.0,5.64,23.52
2025-10-18,272,1,23.24,23.0,0.24,1.05
2025-10-19,272,1,25.6,11.0,14.6,132.73
2025-10-20,272,1,10.61,19.0,8.39,44.14
2025-10-21,272,1,11.8,0.0,11.8,
2025-10-22,272,1,5.42,18.0,12.58,69.87
2025-10-23,272,1,11.24,17.0,5.76,33.89
2025-10-24,272,1,10.35,0.0,10.35,
2025-10-25,272,1,0.39,0.0,0.39,
2025-10-26,272,1,0.25,0.0,0.25,
2025-10-27,272,1,0.06,0.0,0.06,
2025-10-28,272,1,0.34,0.0,0.34,
2025-10-29,272,1,0.26,0.0,0.26,
2025-10-30,272,1,0.34,0.0,0.34,
2025-10-31,272,1,0.01,0.0,0.01,
2025-11-01,272,1,0.05,0.0,0.05,
2025-11-02,272,1,0.08,0.0,0.08,
2025-11-03,272,1,0.04,0.0,0.04,
2025-11-04,272,1,0.02,0.0,0.02,
2025-11-05,272,1,0.14,0.0,0.14,
2025-11-06,272,1,0.0,0.0,0.0,
2025-11-07,272,1,0.02,0.0,0.02,
2025-11-08,272,1,0.19,0.0,0.19,
2025-11-09,272,1,0.0,0.0,0.0,
2025-11-10,272,1,0.0,0.0,0.0,
2025-11-11,272,1,0.0,0.0,0.0,
2025-11-12,272,1,0.02,0.0,0.02,
2025-11-13,272,1,0.0,0.0,0.0,
2025-11-14,272,1,0.01,0.0,0.01,
2025-11-15,272,1,0.21,0.0,0.21,
2025-11-16,272,1,0.03,0.0,0.03,
2025-11-17,272,1,0.0,0.0,0.0,
2025-11-18,272,1,0.0,0.0,0.0,
2025-11-19,272,1,0.14,0.0,0.14,
2025-11-20,272,1,0.01,0.0,0.01,
2026-05-07,272,1,48.87,744.0,695.13,93.43
2026-05-08,272,1,822.27,892.0,69.73,7.82
2026-05-09,272,1,1097.89,1206.0,108.11,8.96
2026-05-10,272,1,921.93,352.0,569.93,161.91
2026-05-11,272,1,224.19,187.0,37.19,19.89
2026-05-12,272,1,204.79,198.0,6.79,3.43
2026-05-13,272,1,232.14,168.0,64.14,38.18
2026-05-14,272,1,219.91,184.0,35.91,19.52
2026-05-15,272,1,225.13,413.0,187.87,45.49
2026-05-16,272,1,880.66,1693.0,812.34,47.98
2026-05-17,272,1,1406.23,3372.0,1965.77,58.3
2026-05-18,272,1,1572.56,1527.0,45.56,2.98
2026-05-19,272,1,1481.04,1708.0,226.96,13.29
2026-05-20,272,1,1815.34,1671.0,144.34,8.64
2026-05-21,272,1,1724.52,1277.0,447.52,35.04
2026-05-22,272,1,1201.07,1558.0,356.93,22.91
2026-05-23,272,1,2397.88,2177.0,220.88,10.15
2026-05-24,272,1,3637.28,3823.0,185.72,4.86
2026-05-25,272,1,1874.78,1676.0,198.78,11.86
2026-05-26,272,1,1908.53,1951.0,42.47,2.18
2026-05-27,272,1,2091.99,1965.0,126.99,6.46
2026-05-28,272,1,2088.48,2656.0,567.52,21.37
2026-05-29,272,1,2561.98,1986.0,575.98,29.0
2026-05-30,272,1,2747.73,2517.0,230.73,9.17
2026-05-31,272,1,4208.44,4097.0,111.44,2.72
2026-06-01,272,1,2027.08,1629.0,398.08,24.44
2026-06-02,272,1,1628.17,1752.0,123.83,7.07
2026-06-03,272,1,1647.98,1607.0,40.98,2.55
2026-06-04,272,1,1457.77,1406.0,51.77,3.68
2026-06-05,272,1,1717.13,1409.0,308.13,21.87
2026-06-06,272,1,2247.18,1927.0,320.18,16.62
2026-06-07,272,1,3168.12,3392.0,223.88,6.6
2026-06-08,272,1,1364.36,1306.0,58.36,4.47
2026-06-09,272,1,1259.31,1347.0,87.69,6.51
2026-06-10,272,1,1234.43,1273.0,38.57,3.03
2026-06-11,272,1,1262.29,1149.0,113.29,9.86
2026-06-12,272,1,1208.74,1169.0,39.74,3.4
2026-06-13,272,1,2017.94,1841.0,176.94,9.61
2026-06-14,272,1,3122.42,3034.0,88.42,2.91
2026-06-15,272,1,1320.8,920.0,400.8,43.56
2026-06-16,272,1,1069.38,964.0,105.38,10.93
2026-06-17,272,1,1123.59,706.0,417.59,59.15
2026-06-18,272,1,887.33,697.0,190.33,27.31
2026-06-19,272,1,898.77,735.0,163.77,22.28
2026-06-20,272,1,1418.42,1241.0,177.42,14.3
2026-06-21,272,1,2235.63,2474.0,238.37,9.63
2026-06-22,272,1,782.02,634.0,148.02,23.35
2026-06-23,272,1,629.14,771.0,141.86,18.4
2026-06-24,272,1,745.4,686.0,59.4,8.66
2026-06-25,272,1,661.26,606.0,55.26,9.12
2026-06-26,272,1,655.67,1431.0,775.33,54.18
2026-06-27,272,1,1579.67,1107.0,472.67,42.7
2026-06-28,272,1,2314.05,2352.0,37.95,1.61
2026-06-29,272,1,821.87,544.0,277.87,51.08
2026-06-30,272,1,690.13,610.0,80.13,13.14
2026-07-01,272,1,646.01,523.0,123.01,23.52
2026-07-02,272,1,593.23,532.0,61.23,11.51
2026-07-03,272,1,678.43,497.0,181.43,36.5
2026-07-04,272,1,1010.45,846.0,164.45,19.44
2026-07-05,272,1,1753.39,1977.0,223.61,11.31
2026-07-06,272,1,545.87,521.0,24.87,4.77
2026-07-07,272,1,499.36,494.0,5.36,1.08
2026-07-08,272,1,459.7,428.0,31.7,7.41
2026-07-09,272,1,469.83,503.0,33.17,6.59
2026-07-10,272,1,549.53,400.0,149.53,37.38
2026-07-11,272,1,880.74,918.0,37.26,4.06
2026-07-12,272,1,1740.19,1377.0,363.19,26.38
2026-07-13,272,1,450.87,286.0,164.87,57.65
2026-07-14,272,1,318.85,354.0,35.15,9.93
2026-07-15,272,1,387.44,290.0,97.44,33.6
2026-07-16,272,1,320.0,298.0,22.0,7.38
2026-07-17,272,1,393.31,275.0,118.31,43.02
2026-07-18,272,1,619.77,593.0,26.77,4.51
2026-07-19,272,1,1114.54,1176.0,61.46,5.23
2026-07-20,272,1,289.71,278.0,11.71,4.21
2026-07-21,272,1,299.29,267.0,32.29,12.09
2026-07-22,272,1,304.25,307.0,2.75,0.9
2026-07-23,272,1,321.5,288.0,33.5,11.63
2025-07-28,272,2,102.53,109.0,6.47,5.94
2025-07-29,272,2,106.5,112.0,5.5,4.91
2025-07-30,272,2,117.24,126.0,8.76,6.95
2025-07-31,272,2,126.45,109.0,17.45,16.01
2025-08-01,272,2,136.57,236.0,99.43,42.13
2025-08-02,272,2,283.07,454.0,170.93,37.65
2025-08-03,272,2,427.55,625.0,197.45,31.59
2025-08-04,272,2,164.81,168.0,3.19,1.9
2025-08-05,272,2,162.31,172.0,9.69,5.63
2025-08-06,272,2,174.44,204.0,29.56,14.49
2025-08-07,272,2,209.94,196.0,13.94,7.11
2025-08-08,272,2,217.78,269.0,51.22,19.04
2025-08-09,272,2,375.96,336.0,39.96,11.89
2025-08-10,272,2,461.5,417.0,44.5,10.67
2025-08-11,272,2,153.76,157.0,3.24,2.06
2025-08-12,272,2,149.49,140.0,9.49,6.78
2025-08-13,272,2,144.4,147.0,2.6,1.77
2025-08-14,272,2,171.58,188.0,16.42,8.73
2025-08-15,272,2,390.73,365.0,25.73,7.05
2025-08-16,272,2,324.56,244.0,80.56,33.02
2025-08-17,272,2,344.81,266.0,78.81,29.63
2025-08-18,272,2,110.1,59.0,51.1,86.61
2025-08-19,272,2,83.81,54.0,29.81,55.2
2025-08-20,272,2,82.47,57.0,25.47,44.68
2025-08-21,272,2,82.29,67.0,15.29,22.82
2025-08-22,272,2,86.4,71.0,15.4,21.69
2025-08-23,272,2,141.34,133.0,8.34,6.27
2025-08-24,272,2,206.61,179.0,27.61,15.43
2025-08-25,272,2,61.77,81.0,19.23,23.74
2025-08-26,272,2,63.15,69.0,5.85,8.48
2025-08-27,272,2,71.92,65.0,6.92,10.65
2025-08-28,272,2,65.06,42.0,23.06,54.91
2025-08-29,272,2,55.56,75.0,19.44,25.92
2025-08-30,272,2,127.44,153.0,25.56,16.71
2025-08-31,272,2,189.62,216.0,26.38,12.21
2025-09-01,272,2,49.19,29.0,20.19,69.63
2025-09-02,272,2,48.21,74.0,25.79,34.85
2025-09-03,272,2,69.16,60.0,9.16,15.27
2025-09-04,272,2,64.11,57.0,7.11,12.47
2025-09-05,272,2,84.19,99.0,14.81,14.96
2025-09-06,272,2,142.32,196.0,53.68,27.39
2025-09-07,272,2,210.78,156.0,54.78,35.11
2025-09-08,272,2,55.06,44.0,11.06,25.15
2025-09-09,272,2,50.13,50.0,0.13,0.26
2025-09-10,272,2,54.98,48.0,6.98,14.53
2025-09-11,272,2,58.22,48.0,10.22,21.3
2025-09-12,272,2,63.66,48.0,15.66,32.62
2025-09-13,272,2,109.55,114.0,4.45,3.91
2025-09-14,272,2,144.64,145.0,0.36,0.25
2025-09-15,272,2,43.99,34.0,9.99,29.39
2025-09-16,272,2,45.05,46.0,0.95,2.06
2025-09-17,272,2,52.07,55.0,2.93,5.33
2025-09-18,272,2,54.11,56.0,1.89,3.38
2025-09-19,272,2,60.57,64.0,3.43,5.36
2025-09-20,272,2,116.19,111.0,5.19,4.68
2025-09-21,272,2,149.06,154.0,4.94,3.21
2025-09-22,272,2,50.74,73.0,22.26,30.49
2025-09-23,272,2,63.69,76.0,12.31,16.2
2025-09-24,272,2,66.03,91.0,24.97,27.44
2025-09-25,272,2,72.2,77.0,4.8,6.23
2025-09-26,272,2,78.85,85.0,6.15,7.24
2025-09-27,272,2,137.17,205.0,67.83,33.09
2025-09-28,272,2,210.89,221.0,10.11,4.57
2025-09-29,272,2,83.67,82.0,1.67,2.03
2025-09-30,272,2,81.23,90.0,8.77,9.75
2025-10-01,272,2,50.62,0.0,50.62,
2025-10-02,272,2,1.48,0.0,1.48,
2025-10-03,272,2,0.0,0.0,0.0,
2025-10-04,272,2,0.66,0.0,0.66,
2025-10-05,272,2,0.72,1.0,0.28,27.64
2025-10-06,272,2,0.93,0.0,0.93,
2025-10-07,272,2,0.55,0.0,0.55,
2025-10-08,272,2,0.51,0.0,0.51,
2025-10-09,272,2,0.46,0.0,0.46,
2025-10-10,272,2,0.36,0.0,0.36,
2025-10-11,272,2,0.38,0.0,0.38,
2025-10-12,272,2,0.18,0.0,0.18,
2025-10-13,272,2,0.16,2.0,1.84,92.1
2025-10-14,272,2,1.0,1.0,0.0,0.08
2025-10-15,272,2,0.68,0.0,0.68,
2025-10-16,272,2,0.22,0.0,0.22,
2025-10-17,272,2,0.1,0.0,0.1,
2025-10-18,272,2,0.18,0.0,0.18,
2025-10-19,272,2,0.17,0.0,0.17,
2025-10-20,272,2,0.03,0.0,0.03,
2025-10-21,272,2,0.09,0.0,0.09,
2025-10-22,272,2,0.28,0.0,0.28,
2025-10-23,272,2,0.09,0.0,0.09,
2025-10-24,272,2,0.04,0.0,0.04,
2025-10-25,272,2,0.5,0.0,0.5,
2025-10-26,272,2,0.13,0.0,0.13,
2025-10-27,272,2,0.0,0.0,0.0,
2025-10-28,272,2,0.0,0.0,0.0,
2025-10-29,272,2,0.13,0.0,0.13,
2025-10-30,272,2,0.0,0.0,0.0,
2025-10-31,272,2,0.0,0.0,0.0,
2025-11-01,272,2,0.19,0.0,0.19,
2025-11-02,272,2,0.18,0.0,0.18,
2025-11-03,272,2,0.0,0.0,0.0,
2025-11-04,272,2,0.0,0.0,0.0,
2025-11-05,272,2,0.11,0.0,0.11,
2025-11-06,272,2,0.0,0.0,0.0,
2025-11-07,272,2,0.03,0.0,0.03,
2025-11-08,272,2,0.3,0.0,0.3,
2025-11-09,272,2,0.06,0.0,0.06,
2025-11-10,272,2,0.0,0.0,0.0,
2025-11-11,272,2,0.0,0.0,0.0,
2026-05-07,272,2,239.75,1228.0,988.25,80.48
2026-05-08,272,2,946.65,1168.0,221.35,18.95
2026-05-09,272,2,1229.47,1574.0,344.53,21.89
2026-05-10,272,2,925.28,352.0,573.28,162.86
2026-05-11,272,2,228.15,187.0,41.15,22.01
2026-05-12,272,2,188.7,194.0,5.3,2.73
2026-05-13,272,2,261.08,177.0,84.08,47.5
2026-05-14,272,2,263.73,658.0,394.27,59.92
2026-05-15,272,2,629.53,610.0,19.53,3.2
2026-05-16,272,2,1288.18,2393.0,1104.82,46.17
2026-05-17,272,2,1942.65,5055.0,3112.35,61.57
2026-05-18,272,2,2088.04,2107.0,18.96,0.9
