date,store_id,gate_id,actual
2025-04-04,272,0,238.0
2025-04-05,272,0,432.0
2025-04-06,272,0,642.0
2025-04-07,272,0,174.0
2025-04-08,272,0,262.0
2025-04-09,272,0,249.0
2025-04-10,272,0,395.0
2025-04-11,272,0,233.0
2025-04-12,272,0,458.0
2025-04-13,272,0,583.0
2025-04-14,272,0,310.0
2025-04-15,272,0,277.0
2025-04-16,272,0,263.0
2025-04-17,272,0,249.0
2025-04-18,272,0,489.0
2025-04-19,272,0,407.0
2025-04-20,272,0,598.0
2025-04-21,272,0,250.0
2025-04-22,272,0,235.0
2025-04-23,272,0,193.0
2025-04-24,272,0,180.0
2025-04-25,272,0,219.0
2025-04-26,272,0,421.0
2025-04-27,272,0,632.0
2025-04-28,272,0,242.0
2025-04-29,272,0,296.0
2025-04-30,272,0,238.0
2025-05-01,272,0,275.0
2025-05-02,272,0,293.0
2025-05-03,272,0,415.0
2025-05-04,272,0,548.0
2025-05-05,272,0,205.0
2025-05-06,272,0,217.0
2025-05-07,272,0,237.0
2025-05-08,272,0,263.0
2025-05-09,272,0,202.0
2025-05-10,272,0,552.0
2025-05-11,272,0,742.0
2025-05-12,272,0,386.0
2025-05-13,272,0,192.0
2025-05-14,272,0,276.0
2025-05-15,272,0,295.0
2025-05-16,272,0,278.0
2025-05-17,272,0,597.0
2025-05-18,272,0,715.0
2025-05-19,272,0,265.0
2025-05-20,272,0,234.0
2025-05-21,272,0,282.0
2025-05-22,272,0,334.0
2025-05-23,272,0,340.0
2025-05-24,272,0,678.0
2025-05-25,272,0,701.0
2025-05-26,272,0,313.0
2025-05-27,272,0,246.0
2025-05-28,272,0,321.0
2025-05-29,272,0,298.0
2025-05-30,272,0,326.0
2025-05-31,272,0,504.0
2025-06-01,272,0,740.0
2025-06-02,272,0,350.0
2025-06-03,272,0,288.0
2025-06-04,272,0,339.0
2025-06-05,272,0,488.0
2025-06-06,272,0,428.0
2025-06-07,272,0,1052.0
2025-06-08,272,0,990.0
2025-06-09,272,0,490.0
2025-06-10,272,0,434.0
2025-06-11,272,0,395.0
2025-06-12,272,0,421.0
2025-06-13,272,0,375.0
2025-06-14,272,0,826.0
2025-06-15,272,0,1133.0
2025-06-16,272,0,424.0
2025-06-17,272,0,356.0
2025-06-18,272,0,474.0
2025-06-19,272,0,451.0
2025-06-20,272,0,416.0
2025-06-21,272,0,789.0
2025-06-22,272,0,970.0
2025-06-23,272,0,382.0
2025-06-24,272,0,427.0
2025-06-25,272,0,413.0
2025-06-26,272,0,442.0
2025-06-27,272,0,416.0
2025-06-28,272,0,684.0
2025-06-29,272,0,939.0
2025-06-30,272,0,353.0
2025-07-01,272,0,496.0
2025-07-02,272,0,404.0
2025-07-03,272,0,440.0
2025-07-04,272,0,445.0
2025-07-05,272,0,671.0
2025-07-06,272,0,1100.0
2025-07-07,272,0,405.0
2025-07-08,272,0,255.0
2025-07-09,272,0,286.0
2025-07-10,272,0,344.0
2025-07-11,272,0,302.0
2025-07-12,272,0,491.0
2025-07-13,272,0,599.0
2025-07-14,272,0,225.0
2025-07-15,272,0,307.0
2025-07-16,272,0,368.0
2025-07-17,272,0,481.0
2025-07-18,272,0,466.0
2025-07-19,272,0,888.0
2025-07-20,272,0,971.0
2025-07-21,272,0,281.0
2025-07-22,272,0,338.0
2025-07-23,272,0,378.0
2025-07-24,272,0,362.0
2025-07-25,272,0,313.0
2025-07-26,272,0,753.0
2025-07-27,272,0,901.0
2025-07-28,272,0,301.0
2025-07-29,272,0,340.0
2025-07-30,272,0,392.0
2025-07-31,272,0,304.0
2025-08-01,272,0,678.0
2025-08-02,272,0,1328.0
2025-08-03,272,0,1700.0
2025-08-04,272,0,523.0
2025-08-05,272,0,481.0
2025-08-06,272,0,483.0
2025-08-07,272,0,594.0
2025-08-08,272,0,727.0
2025-08-09,272,0,880.0
2025-08-10,272,0,1064.0
2025-08-11,272,0,342.0
2025-08-12,272,0,336.0
2025-08-13,272,0,360.0
2025-08-14,272,0,408.0
2025-08-15,272,0,963.0
2025-08-16,272,0,686.0
2025-08-17,272,0,800.0
2025-08-18,272,0,228.0
2025-08-19,272,0,215.0
2025-08-20,272,0,184.0
2025-08-21,272,0,197.0
2025-08-22,272,0,213.0
2025-08-23,272,0,417.0
2025-08-24,272,0,539.0
2025-08-25,272,0,242.0
2025-08-26,272,0,229.0
2025-08-27,272,0,252.0
2025-08-28,272,0,177.0
2025-08-29,272,0,223.0
2025-08-30,272,0,469.0
2025-08-31,272,0,656.0
2025-09-01,272,0,145.0
2025-09-02,272,0,238.0
2025-09-03,272,0,226.0
2025-09-04,272,0,217.0
2025-09-05,272,0,305.0
2025-09-06,272,0,474.0
2025-09-07,272,0,470.0
2025-09-08,272,0,168.0
2025-09-09,272,0,148.0
2025-09-10,272,0,134.0
2025-09-11,272,0,158.0
2025-09-12,272,0,173.0
2025-09-13,272,0,322.0
2025-09-14,272,0,390.0
2025-09-15,272,0,115.0
2025-09-16,272,0,155.0
2025-09-17,272,0,187.0
2025-09-18,272,0,187.0
2025-09-19,272,0,199.0
2025-09-20,272,0,337.0
2025-09-21,272,0,396.0
2025-09-22,272,0,201.0
2025-09-23,272,0,214.0
2025-09-24,272,0,277.0
2025-09-25,272,0,257.0
2025-09-26,272,0,291.0
2025-09-27,272,0,535.0
2025-09-28,272,0,656.0
2025-09-29,272,0,241.0
2025-09-30,272,0,240.0
2025-10-01,272,0,76.0
2025-10-02,272,0,48.0
2025-10-03,272,0,85.0
2025-10-04,272,0,68.0
2025-10-05,272,0,44.0
2025-10-06,272,0,37.0
2025-10-07,272,0,47.0
2025-10-08,272,0,20.0
2025-10-09,272,0,28.0
2025-10-10,272,0,28.0
2025-10-11,272,0,20.0
2025-10-12,272,0,19.0
2025-10-13,272,0,29.0
2025-10-14,272,0,27.0
2025-10-15,272,0,14.0
2025-10-16,272,0,15.0
2025-10-17,272,0,24.0
2025-10-18,272,0,23.0
2025-10-19,272,0,11.0
2025-10-20,272,0,19.0
2025-10-21,272,0,0.0
2025-10-22,272,0,18.0
2025-10-23,272,0,17.0
2025-10-24,272,0,0.0
2025-10-25,272,0,0.0
2025-10-26,272,0,0.0
2025-10-27,272,0,0.0
2025-10-28,272,0,0.0
2025-10-29,272,0,0.0
2025-10-30,272,0,0.0
2025-10-31,272,0,0.0
2025-11-01,272,0,0.0
2025-11-02,272,0,1.0
2025-11-03,272,0,0.0
2025-11-04,272,0,0.0
2025-11-05,272,0,0.0
2025-11-06,272,0,0.0
2025-11-07,272,0,0.0
2025-11-08,272,0,0.0
2025-11-09,272,0,0.0
2025-11-10,272,0,0.0
2025-11-11,272,0,0.0
2025-11-12,272,0,0.0
2025-11-13,272,0,0.0
2025-11-14,272,0,0.0
2025-11-15,272,0,0.0
2025-11-16,272,0,0.0
2025-11-17,272,0,0.0
2025-11-18,272,0,0.0
2025-11-19,272,0,0.0
2025-11-20,272,0,0.0
2025-11-21,272,0,0.0
2025-11-22,272,0,0.0
2025-11-23,272,0,0.0
2025-11-24,272,0,0.0
2025-11-25,272,0,0.0
2025-11-26,272,0,0.0
2025-11-27,272,0,0.0
2025-11-28,272,0,0.0
2025-11-29,272,0,0.0
2025-11-30,272,0,0.0
2025-12-01,272,0,0.0
2025-12-02,272,0,0.0
2025-12-03,272,0,0.0
2025-12-04,272,0,0.0
2025-12-05,272,0,0.0
2025-12-06,272,0,0.0
2025-12-07,272,0,0.0
2025-12-08,272,0,0.0
2025-12-09,272,0,0.0
2025-12-10,272,0,0.0
2025-12-11,272,0,0.0
2025-12-12,272,0,0.0
2025-12-13,272,0,0.0
2025-12-14,272,0,0.0
2025-12-15,272,0,0.0
2025-12-16,272,0,0.0
2025-12-17,272,0,0.0
2025-12-18,272,0,0.0
2025-12-19,272,0,0.0
2025-12-20,272,0,0.0
2025-12-21,272,0,0.0
2025-12-22,272,0,0.0
2025-12-23,272,0,0.0
2025-12-24,272,0,0.0
2025-12-25,272,0,0.0
2025-12-26,272,0,0.0
2025-12-27,272,0,0.0
2025-12-28,272,0,0.0
2025-12-29,272,0,0.0
2025-12-30,272,0,0.0
2025-12-31,272,0,0.0
2026-01-01,272,0,0.0
2026-01-02,272,0,0.0
2026-01-03,272,0,0.0
2026-01-04,272,0,0.0
2026-01-05,272,0,0.0
2026-01-06,272,0,0.0
2026-01-07,272,0,0.0
2026-01-08,272,0,0.0
2026-01-09,272,0,0.0
2026-01-10,272,0,0.0
2026-01-11,272,0,0.0
2026-01-12,272,0,0.0
2026-01-13,272,0,0.0
2026-01-14,272,0,0.0
2026-01-15,272,0,0.0
2026-01-16,272,0,0.0
2026-01-17,272,0,0.0
2026-01-18,272,0,0.0
2026-01-19,272,0,0.0
2026-01-20,272,0,0.0
2026-01-21,272,0,0.0
2026-01-22,272,0,0.0
2026-01-23,272,0,0.0
2026-01-24,272,0,0.0
2026-01-25,272,0,0.0
2026-01-26,272,0,0.0
2026-01-27,272,0,0.0
2026-01-28,272,0,0.0
2026-01-29,272,0,0.0
2026-01-30,272,0,0.0
2026-01-31,272,0,0.0
2026-02-01,272,0,0.0
2026-02-02,272,0,0.0
2026-02-03,272,0,0.0
2026-02-04,272,0,0.0
2026-02-05,272,0,0.0
2026-02-06,272,0,0.0
2026-02-07,272,0,0.0
2026-02-08,272,0,0.0
2026-02-09,272,0,0.0
2026-02-10,272,0,0.0
2026-02-11,272,0,0.0
2026-02-12,272,0,0.0
2026-02-13,272,0,0.0
2026-02-14,272,0,0.0
2026-02-15,272,0,0.0
2026-02-16,272,0,0.0
2026-02-17,272,0,0.0
2026-02-18,272,0,0.0
2026-02-19,272,0,0.0
2026-02-20,272,0,0.0
2026-02-21,272,0,0.0
2026-02-22,272,0,0.0
2026-02-23,272,0,0.0
2026-02-24,272,0,0.0
2026-02-25,272,0,0.0
2026-02-26,272,0,0.0
2026-02-27,272,0,0.0
2026-02-28,272,0,0.0
2026-03-01,272,0,0.0
2026-03-02,272,0,0.0
2026-03-03,272,0,0.0
2026-03-04,272,0,0.0
2026-03-05,272,0,0.0
2026-03-06,272,0,0.0
2026-03-07,272,0,0.0
2026-03-08,272,0,0.0
2026-03-09,272,0,0.0
2026-03-10,272,0,0.0
2026-03-11,272,0,0.0
2026-03-12,272,0,0.0
2026-03-13,272,0,0.0
2026-03-14,272,0,0.0
2026-03-15,272,0,0.0
2026-03-16,272,0,0.0
2026-03-17,272,0,0.0
2026-03-18,272,0,0.0
2026-03-19,272,0,0.0
2026-03-20,272,0,0.0
2026-03-21,272,0,0.0
2026-03-22,272,0,0.0
2026-03-23,272,0,0.0
2026-03-24,272,0,0.0
2026-03-25,272,0,0.0
2026-03-26,272,0,0.0
2026-03-27,272,0,0.0
2026-03-28,272,0,0.0
2026-03-29,272,0,0.0
2026-03-30,272,0,0.0
2026-03-31,272,0,0.0
2026-04-01,272,0,0.0
2026-04-02,272,0,0.0
2026-04-03,272,0,0.0
2026-04-04,272,0,0.0
2026-04-05,272,0,0.0
2026-04-06,272,0,0.0
2026-04-07,272,0,0.0
2026-04-08,272,0,0.0
2026-04-09,272,0,0.0
2026-04-10,272,0,0.0
2026-04-11,272,0,0.0
2026-04-12,272,0,0.0
2026-04-13,272,0,0.0
2026-04-14,272,0,0.0
2026-04-15,272,0,0.0
2026-04-16,272,0,0.0
2026-04-17,272,0,0.0
2026-04-18,272,0,0.0
2026-04-19,272,0,0.0
2026-04-20,272,0,0.0
2026-04-21,272,0,0.0
2026-04-22,272,0,0.0
2026-04-23,272,0,0.0
2026-04-24,272,0,0.0
2026-04-25,272,0,0.0
2026-04-26,272,0,0.0
2026-04-27,272,0,0.0
2026-04-28,272,0,0.0
2026-04-29,272,0,0.0
2026-04-30,272,0,0.0
2026-05-01,272,0,0.0
2026-05-02,272,0,0.0
2026-05-03,272,0,0.0
2026-05-04,272,0,0.0
2026-05-05,272,0,0.0
2026-05-06,272,0,46.0
2026-05-07,272,0,3570.0
2026-05-08,272,0,3883.0
2026-05-09,272,0,4498.0
2026-05-10,272,0,2110.0
2026-05-11,272,0,1080.0
2026-05-12,272,0,1140.0
2026-05-13,272,0,1042.0
2026-05-14,272,0,1056.0
2026-05-15,272,0,1452.0
2026-05-16,272,0,5984.0
2026-05-17,272,0,12954.0
2026-05-18,272,0,5307.0
2026-05-19,272,0,6161.0
2026-05-20,272,0,5783.0
2026-05-21,272,0,5007.0
2026-05-22,272,0,5468.0
2026-05-23,272,0,8625.0
2026-05-24,272,0,14351.0
2026-05-25,272,0,6660.0
2026-05-26,272,0,7292.0
2026-05-27,272,0,7250.0
2026-05-28,272,0,9407.0
2026-05-29,272,0,6849.0
2026-05-30,272,0,9256.0
2026-05-31,272,0,14748.0
2026-06-01,272,0,6235.0
2026-06-02,272,0,6520.0
2026-06-03,272,0,5364.0
2026-06-04,272,0,5282.0
2026-06-05,272,0,5135.0
2026-06-06,272,0,6776.0
2026-06-07,272,0,13608.0
2026-06-08,272,0,5454.0
2026-06-09,272,0,5360.0
2026-06-10,272,0,5083.0
2026-06-11,272,0,4473.0
2026-06-12,272,0,4374.0
2026-06-13,272,0,7240.0
2026-06-14,272,0,11865.0
2026-06-15,272,0,3714.0
2026-06-16,272,0,3898.0
2026-06-17,272,0,2962.0
2026-06-18,272,0,2886.0
2026-06-19,272,0,3214.0
2026-06-20,272,0,4729.0
2026-06-21,272,0,10918.0
2026-06-22,272,0,2764.0
2026-06-23,272,0,3155.0
2026-06-24,272,0,2818.0
2026-06-25,272,0,2824.0
2026-06-26,272,0,6151.0
2026-06-27,272,0,5094.0
2026-06-28,272,0,10305.0
2026-06-29,272,0,2354.0
2026-06-30,272,0,2776.0
2026-07-01,272,0,2519.0
2026-07-02,272,0,2172.0
2026-07-03,272,0,1946.0
2026-07-04,272,0,3146.0
2026-07-05,272,0,8303.0
2026-07-06,272,0,2314.0
2026-07-07,272,0,2092.0
2026-07-08,272,0,2016.0
2026-07-09,272,0,2111.0
2026-07-10,272,0,1649.0
2026-07-11,272,0,3803.0
2026-07-12,272,0,5554.0
2026-07-13,272,0,1376.0
2026-07-14,272,0,1411.0
2026-07-15,272,0,1226.0
2026-07-16,272,0,1353.0
2026-07-17,272,0,1281.0
2026-07-18,272,0,2353.0
2026-07-19,272,0,5243.0
2026-07-20,272,0,1293.0
2026-07-21,272,0,1184.0
2026-07-22,272,0,1311.0
2026-07-23,272,0,1215.0
2025-01-01,272,1,200.0
2025-01-02,272,1,92.0
2025-01-03,272,1,95.0
2025-01-04,272,1,121.0
2025-01-05,272,1,181.0
2025-01-06,272,1,64.0
2025-01-07,272,1,55.0
2025-01-08,272,1,64.0
2025-01-09,272,1,56.0
2025-01-10,272,1,58.0
2025-01-11,272,1,74.0
2025-01-12,272,1,129.0
2025-01-13,272,1,46.0
2025-01-14,272,1,69.0
2025-01-15,272,1,50.0
2025-01-16,272,1,62.0
2025-01-17,272,1,72.0
2025-01-18,272,1,111.0
2025-01-19,272,1,204.0
2025-01-20,272,1,75.0
2025-01-21,272,1,61.0
2025-01-22,272,1,78.0
2025-01-23,272,1,79.0
2025-01-24,272,1,73.0
2025-01-25,272,1,144.0
2025-01-26,272,1,208.0
2025-01-27,272,1,86.0
2025-01-28,272,1,80.0
2025-01-29,272,1,60.0
2025-01-30,272,1,75.0
2025-01-31,272,1,79.0
2025-02-01,272,1,132.0
2025-02-02,272,1,132.0
2025-02-03,272,1,54.0
2025-02-04,272,1,39.0
2025-02-05,272,1,137.0
2025-02-06,272,1,66.0
2025-02-07,272,1,71.0
2025-02-08,272,1,86.0
2025-02-09,272,1,134.0
2025-02-10,272,1,52.0
2025-02-11,272,1,52.0
2025-02-12,272,1,61.0
2025-02-13,272,1,52.0
2025-02-14,272,1,53.0
2025-02-15,272,1,82.0
2025-02-16,272,1,143.0
2025-02-17,272,1,52.0
2025-02-18,272,1,39.0
2025-02-19,272,1,44.0
2025-02-20,272,1,41.0
2025-02-21,272,1,69.0
2025-02-22,272,1,108.0
2025-02-23,272,1,85.0
2025-02-24,272,1,44.0
2025-02-25,272,1,39.0
2025-02-26,272,1,54.0
2025-02-27,272,1,37.0
2025-02-28,272,1,60.0
2025-03-01,272,1,82.0
2025-03-02,272,1,95.0
2025-03-03,272,1,44.0
2025-03-04,272,1,33.0
2025-03-05,272,1,59.0
2025-03-06,272,1,48.0
2025-03-07,272,1,54.0
2025-03-08,272,1,111.0
2025-03-09,272,1,107.0
2025-03-10,272,1,50.0
2025-03-11,272,1,47.0
2025-03-12,272,1,46.0
2025-03-13,272,1,54.0
2025-03-14,272,1,32.0
2025-03-15,272,1,147.0
2025-03-16,272,1,140.0
2025-03-17,272,1,49.0
2025-03-18,272,1,58.0
2025-03-19,272,1,60.0
2025-03-20,272,1,70.0
2025-03-21,272,1,63.0
2025-03-22,272,1,135.0
2025-03-23,272,1,129.0
2025-03-24,272,1,44.0
2025-03-25,272,1,55.0
2025-03-26,272,1,51.0
2025-03-27,272,1,52.0
2025-03-28,272,1,60.0
2025-03-29,272,1,75.0
2025-03-30,272,1,113.0
2025-03-31,272,1,109.0
2025-04-01,272,1,49.0
2025-04-02,272,1,37.0
2025-04-03,272,1,44.0
2025-04-04,272,1,48.0
2025-04-05,272,1,105.0
2025-04-06,272,1,146.0
2025-04-07,272,1,32.0
2025-04-08,272,1,44.0
2025-04-09,272,1,61.0
2025-04-10,272,1,94.0
2025-04-11,272,1,63.0
2025-04-12,272,1,101.0
2025-04-13,272,1,123.0
2025-04-14,272,1,66.0
2025-04-15,272,1,45.0
2025-04-16,272,1,50.0
2025-04-17,272,1,49.0
2025-04-18,272,1,108.0
2025-04-19,272,1,106.0
2025-04-20,272,1,130.0
2025-04-21,272,1,44.0
2025-04-22,272,1,33.0
2025-04-23,272,1,41.0
2025-04-24,272,1,41.0
2025-04-25,272,1,62.0
2025-04-26,272,1,114.0
2025-04-27,272,1,157.0
2025-04-28,272,1,45.0
2025-04-29,272,1,63.0
2025-04-30,272,1,40.0
2025-05-01,272,1,52.0
2025-05-02,272,1,72.0
2025-05-03,272,1,103.0
2025-05-04,272,1,128.0
2025-05-05,272,1,39.0
2025-05-06,272,1,51.0
2025-05-07,272,1,34.0
2025-05-08,272,1,52.0
2025-05-09,272,1,44.0
2025-05-10,272,1,102.0
2025-05-11,272,1,125.0
2025-05-12,272,1,61.0
2025-05-13,272,1,25.0
2025-05-14,272,1,57.0
2025-05-15,272,1,50.0
2025-05-16,272,1,55.0
2025-05-17,272,1,126.0
2025-05-18,272,1,157.0
2025-05-19,272,1,50.0
2025-05-20,272,1,40.0
2025-05-21,272,1,53.0
2025-05-22,272,1,64.0
2025-05-23,272,1,62.0
2025-05-24,272,1,134.0
2025-05-25,272,1,97.0
2025-05-26,272,1,50.0
2025-05-27,272,1,59.0
2025-05-28,272,1,63.0
2025-05-29,272,1,59.0
2025-05-30,272,1,74.0
2025-05-31,272,1,84.0
2025-06-01,272,1,118.0
2025-06-02,272,1,56.0
2025-06-03,272,1,60.0
2025-06-04,272,1,64.0
2025-06-05,272,1,88.0
2025-06-06,272,1,49.0
2025-06-07,272,1,157.0
2025-06-08,272,1,152.0
2025-06-09,272,1,64.0
2025-06-10,272,1,56.0
2025-06-11,272,1,49.0
2025-06-12,272,1,67.0
2025-06-13,272,1,41.0
2025-06-14,272,1,90.0
2025-06-15,272,1,147.0
2025-06-16,272,1,63.0
2025-06-17,272,1,41.0
2025-06-18,272,1,70.0
2025-06-19,272,1,70.0
2025-06-20,272,1,59.0
2025-06-21,272,1,123.0
2025-06-22,272,1,141.0
2025-06-23,272,1,51.0
2025-06-24,272,1,76.0
2025-06-25,272,1,52.0
2025-06-26,272,1,64.0
2025-06-27,272,1,70.0
2025-06-28,272,1,108.0
2025-06-29,272,1,120.0
2025-06-30,272,1,64.0
2025-07-01,272,1,69.0
2025-07-02,272,1,47.0
2025-07-03,272,1,58.0
2025-07-04,272,1,56.0
2025-07-05,272,1,96.0
2025-07-06,272,1,137.0
2025-07-07,272,1,52.0
2025-07-08,272,1,48.0
2025-07-09,272,1,48.0
2025-07-10,272,1,51.0
2025-07-11,272,1,22.0
2025-07-12,272,1,78.0
2025-07-13,272,1,103.0
2025-07-14,272,1,35.0
2025-07-15,272,1,41.0
2025-07-16,272,1,62.0
2025-07-17,272,1,92.0
2025-07-18,272,1,79.0
2025-07-19,272,1,139.0
2025-07-20,272,1,169.0
2025-07-21,272,1,47.0
2025-07-22,272,1,63.0
2025-07-23,272,1,71.0
2025-07-24,272,1,57.0
2025-07-25,272,1,53.0
2025-07-26,272,1,113.0
2025-07-27,272,1,160.0
2025-07-28,272,1,50.0
2025-07-29,272,1,60.0
2025-07-30,272,1,60.0
2025-07-31,272,1,68.0
2025-08-01,272,1,114.0
2025-08-02,272,1,236.0
2025-08-03,272,1,282.0
2025-08-04,272,1,79.0
2025-08-05,272,1,86.0
2025-08-06,272,1,94.0
2025-08-07,272,1,86.0
2025-08-08,272,1,116.0
2025-08-09,272,1,180.0
2025-08-10,272,1,216.0
2025-08-11,272,1,57.0
2025-08-12,272,1,73.0
2025-08-13,272,1,71.0
2025-08-14,272,1,71.0
2025-08-15,272,1,212.0
2025-08-16,272,1,155.0
2025-08-17,272,1,185.0
2025-08-18,272,1,55.0
2025-08-19,272,1,42.0
2025-08-20,272,1,31.0
2025-08-21,272,1,48.0
2025-08-22,272,1,45.0
2025-08-23,272,1,79.0
2025-08-24,272,1,128.0
2025-08-25,272,1,43.0
2025-08-26,272,1,45.0
2025-08-27,272,1,38.0
2025-08-28,272,1,36.0
2025-08-29,272,1,51.0
2025-08-30,272,1,108.0
2025-08-31,272,1,133.0
2025-09-01,272,1,38.0
2025-09-02,272,1,28.0
2025-09-03,272,1,39.0
2025-09-04,272,1,46.0
2025-09-05,272,1,61.0
2025-09-06,272,1,64.0
2025-09-07,272,1,79.0
2025-09-08,272,1,30.0
2025-09-09,272,1,18.0
2025-09-10,272,1,24.0
2025-09-11,272,1,30.0
2025-09-12,272,1,40.0
2025-09-13,272,1,62.0
2025-09-14,272,1,90.0
2025-09-15,272,1,25.0
2025-09-16,272,1,31.0
2025-09-17,272,1,24.0
2025-09-18,272,1,41.0
2025-09-19,272,1,29.0
2025-09-20,272,1,82.0
2025-09-21,272,1,75.0
2025-09-22,272,1,33.0
2025-09-23,272,1,49.0
2025-09-24,272,1,53.0
2025-09-25,272,1,62.0
2025-09-26,272,1,55.0
2025-09-27,272,1,113.0
2025-09-28,272,1,115.0
2025-09-29,272,1,67.0
2025-09-30,272,1,43.0
2025-10-01,272,1,76.0
2025-10-02,272,1,48.0
2025-10-03,272,1,85.0
2025-10-04,272,1,68.0
2025-10-05,272,1,43.0
2025-10-06,272,1,37.0
2025-10-07,272,1,47.0
2025-10-08,272,1,20.0
2025-10-09,272,1,28.0
2025-10-10,272,1,28.0
2025-10-11,272,1,20.0
2025-10-12,272,1,19.0
2025-10-13,272,1,27.0
2025-10-14,272,1,26.0
2025-10-15,272,1,14.0
2025-10-16,272,1,15.0
2025-10-17,272,1,24.0
2025-10-18,272,1,23.0
2025-10-19,272,1,11.0
2025-10-20,272,1,19.0
2025-10-21,272,1,0.0
2025-10-22,272,1,18.0
2025-10-23,272,1,17.0
2025-10-24,272,1,0.0
2025-10-25,272,1,0.0
2025-10-26,272,1,0.0
2025-10-27,272,1,0.0
2025-10-28,272,1,0.0
2025-10-29,272,1,0.0
2025-10-30,272,1,0.0
2025-10-31,272,1,0.0
2025-11-01,272,1,0.0
2025-11-02,272,1,0.0
2025-11-03,272,1,0.0
2025-11-04,272,1,0.0
2025-11-05,272,1,0.0
2025-11-06,272,1,0.0
2025-11-07,272,1,0.0
2025-11-08,272,1,0.0
2025-11-09,272,1,0.0
2025-11-10,272,1,0.0
2025-11-11,272,1,0.0
2025-11-12,272,1,0.0
2025-11-13,272,1,0.0
2025-11-14,272,1,0.0
2025-11-15,272,1,0.0
2025-11-16,272,1,0.0
2025-11-17,272,1,0.0
2025-11-18,272,1,0.0
2025-11-19,272,1,0.0
2025-11-20,272,1,0.0
2025-11-21,272,1,0.0
2025-11-22,272,1,0.0
2025-11-23,272,1,0.0
2025-11-24,272,1,0.0
2025-11-25,272,1,0.0
2025-11-26,272,1,0.0
2025-11-27,272,1,0.0
2025-11-28,272,1,0.0
2025-11-29,272,1,0.0
2025-11-30,272,1,0.0
2025-12-01,272,1,0.0
2025-12-02,272,1,0.0
2025-12-03,272,1,0.0
2025-12-04,272,1,0.0
2025-12-05,272,1,0.0
2025-12-06,272,1,0.0
2025-12-07,272,1,0.0
2025-12-08,272,1,0.0
2025-12-09,272,1,0.0
2025-12-10,272,1,0.0
2025-12-11,272,1,0.0
2025-12-12,272,1,0.0
2025-12-13,272,1,0.0
2025-12-14,272,1,0.0
2025-12-15,272,1,0.0
2025-12-16,272,1,0.0
2025-12-17,272,1,0.0
2025-12-18,272,1,0.0
2025-12-19,272,1,0.0
2025-12-20,272,1,0.0
2025-12-21,272,1,0.0
2025-12-22,272,1,0.0
