store_id,samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error
335,867,560.9342560553633,567.4551122693567,62.17049229675182,106.20652863506601,0.9290468195814034,14.602098746082365,11.083383057036134,6.520856213993404,36.06439203365346,782.1818105966172
433,578,343.35640138408303,348.36134859842014,61.61896940015236,90.43466957222535,0.8307682765914568,20.4165047337199,17.946066871555004,5.004947214337069,43.20726928728888,545.5090404617472
455,578,316.3771626297578,318.569053911149,61.407855019999566,96.18765535748754,0.7183077152849466,25.384090532201135,19.40969901543193,2.1918912813911753,39.83761907695464,728.9513900828549
291,2023,474.8660405338606,472.3589497242307,60.664238590355204,123.47694892947797,0.9658247415366835,19.31160020924126,12.775021461242922,-2.50709080962991,27.12829364821573,1179.6326264670113
391,1156,381.98269896193773,372.73047250695817,60.19943645942952,113.55240239177435,0.8951710226325321,17.111235084834405,15.759728548707916,-9.252226454979562,30.142262664452716,1055.5914137445816
347,1156,544.6332179930796,550.4658123934923,59.59297902738174,96.63765781103126,0.9537677144867308,12.490581294518947,10.941855373231927,5.83259440041282,35.611393974016494,704.9962642291671
471,578,365.4636678200692,370.5041784677467,59.33870893663047,83.83975420458151,0.8113366777442771,17.614449602194917,16.236554864831334,5.040510647677571,41.55741711581457,373.2878849918195
505,984,380.9186991869919,399.0296077512447,59.2736358791941,106.4709933215424,0.9293782666560583,49.228763275213566,15.560705212346862,18.110908564252853,25.833273940635188,863.8986130177398
395,578,474.5501730103806,468.484106693383,59.25848406154814,85.84076772195692,0.8298422933219396,12.692234522102524,12.487295850222328,-6.066066316997659,43.3003762933769,454.1537012103729
295,578,531.4221453287197,526.2379898499379,59.21842181162955,92.00963010424212,0.8610810337905059,12.280534020444653,11.143386163367174,-5.184155478781846,43.20413994642382,684.8916323518662
447,578,297.4048442906574,291.57328298572975,58.750468007826186,89.69564838188036,0.749354655884841,21.62379472416681,19.75437493224173,-5.831561304927684,39.99845316777723,565.0963853967438
357,2030,429.20197044334975,434.4595979316849,57.84506517847382,114.43771716453318,0.9527352882435968,17.07881559475616,13.477353125551126,5.25762748833517,29.21211619984805,1628.866821424784
506,522,249.22222222222223,264.2798245746721,57.684500885251815,98.40248109337084,0.6496970683314388,26.882784085719884,23.14580953933421,15.057602352449868,37.64691156274513,973.8655834106213
437,580,341.8862068965517,348.9917885015972,56.74270434290806,88.46462193913057,0.8444176052237272,18.98333482566183,16.596956296653794,7.105581605045474,34.923967819004346,447.7226555984262
416,578,340.1833910034602,345.3173239926887,56.35291004680987,85.34715758704934,0.867604463304639,18.163764875845438,16.565450147516657,5.133932989228476,36.49057537771006,517.8754238372896
338,867,450.0484429065744,457.3446265840226,55.871133166940695,85.1418606608462,0.9342423618572181,18.03583613101474,12.414470941417964,7.296183677448164,35.62380692290719,477.70089370754
333,1156,469.9965397923875,467.8123111246773,55.50396429193971,83.52863933672658,0.9557582800565684,14.530210464546395,11.809441047471877,-2.184228667710201,36.509016680334,527.2078623889926
458,578,339.7128027681661,334.82711315710714,55.32746324610688,75.91935071069189,0.6612029655027005,17.521503337141393,16.286540511652312,-4.8856896110589725,41.783031021191846,347.49494017702057
435,578,231.97923875432525,231.97110485911298,55.07723692471129,86.31184871991447,0.800534394097209,27.724174896236427,23.74231298475816,-0.008133895212286895,33.04027696851112,406.6140684038187
389,580,270.82068965517243,280.96708711332985,53.9719701461524,78.77557696594658,0.8532794263560294,24.257302465591742,19.9290424283585,10.146397458157395,36.33668575543825,375.41043655374926
317,1445,383.05328719723184,387.53081482274916,53.847329324296624,92.62788567885966,0.9403593869873259,19.59884421979603,14.057399094077205,4.477527625517374,33.1630014546073,974.6536225825885
413,867,251.4140715109573,251.62724256264036,53.40412676632942,91.87567752810895,0.7254116221012673,21.538823839315985,21.241502691308956,0.21317105168302367,30.90183642712347,865.6643613525573
486,578,171.7750865051903,172.4849002923333,53.11528233440233,77.69137891660988,0.6119170253544858,42.15887508050778,30.92141207147488,0.7098137871429724,35.75359937946832,350.2639493634375
380,867,361.5547866205306,365.89606084755013,53.02814413288271,83.80603228345782,0.8845525596616283,16.336516568597798,14.666696748379199,4.3412742270195945,32.65700409604551,597.4283848867789
277,867,399.4878892733564,397.09902096610057,52.7084674543219,90.74216219891845,0.9283701239168884,23.106552315176067,13.19400884722571,-2.3888683072558208,26.170507773930865,556.1137233475315
420,578,237.57093425605535,235.63372551658873,51.66186660596249,96.97130465576724,0.6132473008631709,20.96150528943423,21.745870035717846,-1.9372087394666169,26.169410736917996,666.2626558731299
298,578,355.70242214532874,353.82354189517446,51.4136000897761,83.54984717567244,0.6731190025732896,14.146550484346095,14.45410457980242,-1.8788802501543045,30.936570667631628,639.5510755795959
273,1936,233.33522727272728,225.6359264171801,51.34753568203544,206.78658269915184,0.8430075872890896,34.339797166797695,22.00590810148839,-7.699300855547194,0.4308635586404088,4805.434661105394
327,1734,403.1522491349481,409.50354394778736,50.811651412687254,91.59863911491945,0.9597141453528671,16.33986833046929,12.603588724040318,6.351294812839254,27.307612556640123,867.1061428216501
283,887,275.1995490417136,283.72764822186673,50.39076129844004,105.56903529842158,0.8772285808107317,71.82136949536462,18.310626406877585,8.528099180153095,19.468964060277614,943.08537874995
503,816,242.96323529411765,256.3001955397054,49.92344003129946,73.94855889293684,0.7443736147080438,23.888832621339475,20.547734298510203,13.336960245587717,35.03946810291545,595.4988091430964
477,578,257.94809688581313,251.32176313242,49.86732235068797,86.63667317057721,0.6950538490410828,23.031007172675103,19.332308690287768,-6.626333753393154,29.343062985130246,713.799720521141
425,867,283.2918108419839,281.4007549315362,49.59144746799691,70.9845011128195,0.8715430815913412,21.84264838294463,17.50542923235374,-1.8910559104476785,35.62490800836363,392.7785808483702
473,578,265.83737024221455,255.92373173669068,48.902256393594335,76.55805719324897,0.7168327539810773,17.50133555284467,18.39555377373679,-9.913638505523853,29.638328761394675,396.2467236586511
392,1395,307.6831541218638,300.43655255604745,48.80383983063704,85.38748464468837,0.9138818347080561,18.11481812034257,15.861719816908579,-7.246601565816367,27.917093061858253,776.0531197262774
501,867,267.8869665513264,281.3394723231142,46.490063855421845,72.33753455844409,0.8650486276143812,22.909761204519608,17.354358240685247,13.452505771787825,28.937851836459316,585.0425721932723
278,578,401.43598615916954,409.22286927228913,46.15227929149552,63.729722270219064,0.796850948070761,12.057910010738668,11.49679672046046,7.786883113119542,31.405326388827575,302.5427384968251
480,2023,265.8121601581809,256.4904639436379,45.99151586113097,94.16965499903749,0.9357090311907086,23.713248252516095,17.302261805389975,-9.321696214542989,22.213292502876484,1013.8701447292235
441,578,224.5190311418685,224.63763813085734,45.58223335671484,75.07961120801868,0.5284549202451018,18.822270543330553,20.30216909670898,0.11860698898883969,29.238380916216983,496.4811247015286
469,578,177.7508650519031,178.25460733120207,45.23319348398293,66.56819547814055,0.6858616582421502,34.097288630523195,25.447523684779185,0.5037422792989577,28.30589225765283,301.9998289843523
485,867,277.8569780853518,274.14378679127196,44.98813962262691,65.42819295875051,0.8694161461893481,25.585534169827497,16.191113835840937,-3.7131912940797966,30.569271916953937,350.8933780701234
401,578,280.7301038062284,277.80418975661746,44.579276369373694,78.35164336493989,0.7801399021912473,14.741445688722655,15.879763432903573,-2.9259140496109084,25.053106170804725,554.9197419915735
519,262,122.74045801526718,126.82167088899273,44.46155719422176,65.49379403464755,0.48684814340208593,52.578636114016334,36.22404373681852,4.081212873725542,32.603217806658634,303.74949415444075
311,578,321.6955017301038,319.25555100326864,44.40868042477701,75.66680964281001,0.7767802867932871,13.529153047261723,13.804569907239495,-2.439950726835207,27.538577735537487,611.6881652403796
321,2023,354.25407810182895,354.20796000438713,44.19811390544257,83.05465978077227,0.967999900420113,15.762923061892886,12.476388173783562,-0.04611809744184992,22.829505887676675,777.4448371092984
387,751,301.323568575233,301.19437313430825,44.094709841921954,64.29433513425695,0.8397551353921106,16.909441410524106,14.633674375495323,-0.12919544092479074,29.327945418043953,296.1733470985256
384,1734,308.9054209919262,307.20731240233386,43.747934923421994,81.91527249947434,0.9518091280215152,20.17361849229892,14.162242534605902,-1.6981085895923727,17.964417204407315,822.8673516145304
476,578,182.0484429065744,182.68062447768094,43.65989067298003,68.33367477122303,0.7600300356741829,27.297784473797893,23.982567483637247,0.6321815711065639,26.743076736719296,321.6616346033102
421,741,269.6437246963563,268.9094330514094,43.27162912248856,73.15033857614675,0.898442936704518,119.63409470678454,16.047704863599705,-0.7342916449469196,23.791903750838088,495.22670783387287
493,578,232.05190311418684,228.47197058047868,43.05737084047411,71.01743186551758,0.7220882339604714,19.65883443223665,18.555060425118196,-3.5799325337081576,29.65165367622747,655.3347182388419
276,578,311.8546712802768,312.66692714821716,42.52657864145501,58.34632069004129,0.7562959051087487,14.184148196224989,13.636665587489178,0.8122558679403442,32.10810003236672,281.7039338796027
288,2023,274.182896688087,271.05185802254925,42.103100050734085,85.01112078144774,0.9369404232284624,20.588540375097462,15.355844788025182,-3.131038665537687,23.85240283064408,1829.0058738041384
396,1371,240.3676148796499,237.4531909282798,41.88842658613827,79.26815551496117,0.9092067329199096,28.78747494385155,17.426817921004652,-2.9144239513700763,16.031757723387045,731.0860648937162
414,578,250.06574394463667,253.196145335312,41.73211685176364,62.738472165332134,0.4723092728675242,15.966397430018384,16.68845808044901,3.130401390675352,29.130093515894146,546.2130563399915
431,578,211.98269896193773,213.41707301713853,41.479544192511725,61.11141313151842,0.6070335495774397,20.1729522005527,19.567419603408073,1.4343740552008015,30.9731063136841,403.8574824230545
417,867,258.8581314878893,261.8817795753923,41.43822697010302,60.11176398054585,0.7815939973784121,18.04468786628556,16.008083938457123,3.0236480875029796,29.769476080027175,481.38970844524374
411,578,196.42906574394465,199.6016237620128,41.30702974511902,61.09919108458303,0.7156420374869986,23.113384555582726,21.02898040505108,3.1725580180681376,27.31572152427377,270.5341186089416
456,578,191.7993079584775,200.67630807888216,41.00548218398382,61.46578793409789,0.6880328821512973,24.63000406434697,21.379369206515108,8.877000120404658,25.332215841715083,275.8488535753538
399,578,272.6089965397924,277.6997923497887,40.66013651268079,53.284948563208296,0.5687603978584123,14.811215852341174,14.91518512916931,5.090795809996338,32.23455617260615,213.67822282981803
475,867,173.88696655132642,174.7413876816259,40.238458091593536,64.12034776809128,0.7437464210528698,34.48402991501961,23.140583155619257,0.8544211302994799,22.93717800608144,544.4236248894265
336,2312,238.05968858131487,236.97232801178157,40.0257737977232,89.02013174851255,0.9397304975289988,29.334668407770586,16.813335359821515,-1.0873605695333168,19.684348438814617,1604.582496245917
465,578,233.87889273356402,240.9887544266916,39.86899025914888,57.96547340850419,0.8082725932935301,19.990442321094488,17.04685266513889,7.109861693127553,26.462103872547303,320.42045897712023
494,867,202.080738177624,203.4666933192761,39.55815751375291,59.96570378915909,0.8516518503904548,26.19201093536796,19.5754221161753,1.385955141652088,27.187875248015317,516.3875397947189
418,867,204.53287197231833,205.48375878040585,39.27745210049831,61.08119037849332,0.8750101017567166,23.09584708899351,19.203491214758944,0.9508868080875055,24.96060140315649,387.3917002392215
415,580,204.68620689655174,205.41316776915176,38.8127447764925,62.57334583111901,0.6605083212741953,19.5626038792172,18.962071438506083,0.7269608726000184,25.346744136460586,641.5077281016047
422,578,218.64705882352942,221.77389305698435,38.322806714959896,51.26971439911008,0.5044323120015755,17.78847040992481,17.52724547092597,3.1268342334549595,28.65182310962173,197.9928858829271
297,867,286.0322952710496,287.9169967988033,38.06899212252145,53.20910884693917,0.938865585710884,18.459495299349012,13.309333509506875,1.8847015277537327,26.438718820722286,231.55553033783286
492,578,213.9273356401384,216.9826414839558,37.99000190992906,56.72389610293466,0.6437262120602071,19.049803452314546,17.758367249445207,3.0553058438174054,25.20213644932366,306.9193572890126
442,867,265.47635524798153,263.98846205686124,37.641110759085045,65.26512398345425,0.9127870505131012,24.935028436990887,14.178705566423973,-1.487893191120286,20.122269423569918,456.80354950817946
371,1156,223.73875432525952,223.0900427461938,37.54065976281656,62.90252035862076,0.8893726801669688,18.815475893923093,16.778791799404562,-0.6487115790657422,23.70809792536906,609.5733756193811
