samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
291,1711.1855670103093,1742.173980329022,207.48027371215625,356.32737468677664,0.7770249251923346,12.36008281443029,12.124942946699493,30.98841331871306,117.15171922405489,2239.388335722518,293,0
289,2034.249134948097,2005.1014211347542,206.95465860898435,320.6423495230511,0.9085646255835694,11.117924629496647,10.173515871460097,-29.14771381334279,125.97851424014084,2196.438338575811,332,0
289,1908.6782006920416,1914.2620282967569,205.8863931410014,338.66566198964773,0.8852895262254316,10.349207832813235,10.78685726417119,5.583827604714995,122.7652165181646,2137.3152085809133,292,0
202,656.4257425742575,579.7500342746764,205.59328227741918,454.75708654505723,0.5974171866997435,29.681482332307922,31.320112686495023,-76.67570829958096,98.05672695474823,3971.5389532307418,510,2
289,1850.515570934256,1807.098447809293,202.63935277988614,322.09637428743645,0.894111116521424,11.254547237574089,10.950426787145656,-43.41712312496302,121.30284432546978,2113.2140152566667,352,1
289,1681.809688581315,1697.925274515132,201.05622165972628,338.2835817138792,0.8743873616140578,11.842340506538385,11.954754632750785,16.115585933817464,112.21026318144561,2187.587384208892,363,0
289,998.242214532872,960.3960474399937,195.85686636402616,354.026475858783,0.7156318543788684,52.45138884260335,19.620174694342847,-37.846167092878204,103.51089864318124,3253.4701698402528,429,1
289,998.242214532872,982.0632926695529,193.57302635386097,360.70272109312197,0.704805474377316,53.038836688129386,19.391388536342713,-16.178921863319083,101.55141399679076,3457.113568644581,429,0
289,1870.0622837370242,1890.7531599437884,193.16983226476006,291.0444399923746,0.9011811125740171,10.814100320130063,10.329593508444042,20.690876206764187,121.00845070487298,1957.3314967928868,324,0
289,1735.9723183391004,1741.386309485428,191.8640662619498,284.66321042080085,0.8147637706018487,11.472456858457347,11.052253785101634,5.413991146327587,128.34551800527527,1514.827479265434,304,0
289,1699.3321799307957,1698.0282508722512,190.94018626960147,268.5369793147332,0.7458608483137587,11.81663135209835,11.236189635235258,-1.3039290585446204,150.0446399516959,1515.3944991189733,301,0
289,1791.8373702422145,1767.2111497761157,190.1645856877437,274.6275249377106,0.8798227504525561,11.793215149945802,10.612826188686862,-24.626220466098648,137.0115615532809,1372.146574566499,309,1
188,708.8936170212766,664.0342193509852,189.46925599771856,418.83623338223333,0.6172272936999778,25.30013341086302,26.72745972715281,-44.859397670291365,94.3281141847257,3538.3012604238943,510,6
289,1741.5363321799307,1740.1971609773543,189.35262880579288,271.1840597846397,0.8416655242166893,11.185409552587574,10.872734912671891,-1.3391712025763682,132.63060674713097,1748.6725359645784,314,0
289,1267.2560553633218,1238.7859315553392,185.56436395847362,301.74800761198856,0.741913274140322,14.322034878469367,14.643004716617622,-28.47012380798256,114.53955427495634,1742.3056120200688,339,0
289,1662.0311418685121,1655.5628529496162,183.29170368099943,283.81606439741057,0.9251726818987901,11.847427942594067,11.028175048208581,-6.468288918895649,109.05033925413704,1179.6326264670113,291,0
290,1502.2068965517242,1521.5484634788895,181.2373104139662,268.49303976556746,0.8240315570680079,12.574695113911893,12.064736943359243,19.341566927165424,131.02191394212093,1628.866821424784,357,0
289,782.6297577854672,750.5273375604543,177.60437607848908,481.05635087173334,0.7959629149955569,21.534931567518502,22.693281760846823,-32.10242022501287,0.5623934958284103,4805.434661105394,273,0
291,1917.1134020618556,1943.1664811744774,176.53906013774676,314.59246571081457,0.8484573834372544,8.499494372210084,9.208587240998835,26.05307911262129,105.37311920085358,2502.0014162153097,369,0
289,1283.235294117647,1265.775414588706,173.64377706776781,299.6486785953795,0.7502837187374539,13.744954279956218,13.53171767202408,-17.459879528940913,128.20992921358834,3358.162264255078,302,0
291,1374.5051546391753,1365.92437801395,171.32903600727118,285.67390248394855,0.7718110797222326,36.70491768311266,12.464779446552692,-8.580776625225429,106.07304614971281,2222.563600810371,293,1
249,675.8273092369478,684.087654095104,169.1689796907345,297.7699894283949,0.5751891839953044,23.545652272905606,25.03139150765261,8.260344858156174,94.95591339508178,2390.7686600705465,507,0
289,1238.1141868512111,1204.381554395732,168.8403317069868,269.8900163604104,0.7969364841520771,25.549593584891994,13.636895005329341,-33.73263245547907,110.39211562233356,1527.3147988598857,280,6
289,1166.9100346020762,1112.1876236860967,167.3735585139278,273.2598190676122,0.8011942618443744,19.581656252349347,14.343312984792632,-54.72241091597946,110.11767858499206,2198.390872935501,280,3
289,1275.916955017301,1268.1897456911267,166.19057865284367,306.8142410822634,0.7982815327642302,12.085463517197121,13.025187728662965,-7.72720932617444,92.31475461243201,2130.514071955156,344,0
289,1764.7162629757786,1760.7774812045732,163.4632970403205,221.57853344961964,0.9233438305959919,9.840130889486996,9.262865678172997,-3.9387817712054325,123.88323687843695,948.5375074855149,281,0
289,930.0138408304498,877.0128388187359,159.8409766503213,253.80716811320383,0.8160416008842053,16.204458157676434,17.186946003684454,-53.00100201171384,88.72733206403154,1378.4310284165072,454,1
289,1615.98615916955,1637.3423798762035,159.52292729402146,221.61745652575794,0.8879364281704223,10.512807593467443,9.871552821714744,21.356220706653133,113.02698221312153,983.0255525089406,307,0
289,1069.356401384083,1049.8550039775514,159.31335340359385,265.05858778898187,0.8248119421869091,14.6469056892931,14.898059542860764,-19.50139740653164,95.1351762934446,1563.1474944600618,407,0
289,930.0138408304498,895.0970640256826,158.67309333173588,250.5852679649361,0.8206823970824872,16.564122002473688,17.061369021137338,-34.91677680476734,91.86683777142912,1390.1749118852588,454,0
289,1289.643598615917,1279.450201159687,157.9734395980206,231.90012659326183,0.8299197605965813,13.312243010376164,12.249387332094098,-10.193397456230015,107.26128655983393,1347.799463066695,372,0
289,1069.356401384083,1022.5103226604482,156.55268702888202,263.4826819651596,0.8268889106519421,14.159208282361895,14.63989805702324,-46.846078723634854,86.45115072347664,1538.3353673111565,407,1
152,946.5526315789474,942.254805749238,152.15798641656272,229.1765212431783,0.8917627755225923,16.983426464861818,16.074963117766362,-4.297825829709336,102.54395641610239,1270.2742033362306,516,0
202,422.73267326732673,381.7812925441383,149.6252733674462,376.43323140674494,0.49287997155609653,32.997549469126895,35.39477377298123,-40.95138072318845,62.47939540865971,3435.6710887928753,510,1
289,1450.6159169550174,1471.9154053367122,147.48403493164287,225.10350108357267,0.8917496910470303,10.78868922955377,10.166994116625032,21.299488381695106,90.38435997584475,1477.108556379544,316,0
289,1192.1937716262976,1160.0062248874242,145.30264108557887,221.616948157008,0.8782959476665098,12.02748238013566,12.18783762704685,-32.18754673887349,94.21058577829513,1046.4382790478762,365,2
289,545.7370242214533,545.1643215048804,145.19322529546614,230.1962916222385,0.6370455139717899,35.97077920449245,26.60497984401889,-0.572702716572973,85.58977721320821,1701.2357092963205,463,0
289,1208.2179930795849,1216.9840657519644,142.0305528078599,226.10875986692855,0.9029668838288736,12.327142101291813,11.755374743744975,8.76607267237962,76.72460267297197,1636.2027606605686,322,0
289,1445.2941176470588,1444.2936621038216,139.3177382001047,217.418640204292,0.8766411999193142,10.32908299833292,9.63940394546919,-1.000455543237228,88.74313943752236,1302.6846942236805,330,0
289,930.3425605536332,875.6716449472303,138.5700303000508,216.36102850634356,0.8579061500988978,14.41763423898362,14.894516941973482,-54.670915606402815,74.2335665135015,1013.8701447292235,480,0
289,1161.674740484429,1157.67418326146,136.49560272466232,201.5086171712899,0.7887480471410218,11.916028019908232,11.749898484298832,-4.000557222969061,89.6873850727336,869.5340327715742,370,0
289,1049.508650519031,1009.5531470113125,136.08325104294752,224.67890605488842,0.8771667810558469,12.758841796645049,12.96637726384132,-39.95550350771862,77.57099487461153,1275.7026223681082,343,3
289,686.9204152249135,643.5477710614417,135.8139955007399,249.60528930165137,0.7476297272797887,40.23880134429169,19.771430938804066,-43.37264416347187,69.0012725495775,1984.1825060916196,483,1
289,686.9204152249135,660.0513336561344,135.30023274179604,243.72490107159004,0.7593807136442039,40.92960121088751,19.69663875799872,-26.869081568779144,71.05527205370242,1845.4672601204184,483,0
289,1005.0449826989619,986.9564801258384,135.03632706992835,196.10008524390767,0.7155245111581083,13.75595032085902,13.435849080834164,-18.0885025731235,86.80386593742537,926.034522224437,334,0
289,676.4290657439446,638.3075920578607,134.90021273407157,212.49260911834904,0.7887841463828598,20.396890760657545,19.942994700517005,-38.121473686084,78.77823481252341,1275.642764405881,470,1
289,676.4290657439446,654.4509660280813,134.63439826861455,211.37038110341803,0.7910092255022667,21.0559314925366,19.903697976156902,-21.9780997158634,84.23308394417677,1293.169759208588,470,0
289,462.74048442906576,361.97371894859486,132.18350441241859,415.9049624373286,0.8345374492295404,31.9323256300308,28.565364142605336,-100.76676548047088,0.0,4182.492073204362,272,2
80,602.7125,549.5725511499219,130.98625541403425,209.48236255433304,0.7408222688979645,22.056130517225007,21.732792237432314,-53.1399488500782,91.49180351924417,1119.5761778300605,272,5
289,1209.4567474048442,1229.5289257501,130.8263773551504,192.83599064685302,0.8951176640060028,11.131641251639769,10.816953779940224,20.072178345255605,75.87467045889468,867.1061428216501,327,0
289,1132.5294117647059,1103.7988652594777,129.90860993793015,202.37740841267384,0.8245060442534877,12.405418349442701,11.470661034357308,-28.730546505228034,84.40265030622163,1266.9259697539494,366,2
289,1078.5432525951558,1054.7380611422923,127.54855657011747,201.3346774170089,0.8741116874032466,11.93630613943958,11.82600292229489,-23.80519145286368,75.81348145652669,1336.4011639092041,358,2
289,1239.8892733564014,1251.9159624427125,127.54668652258368,188.81326553596807,0.9180050281520344,10.58103056912973,10.286941686116263,12.026689086311245,81.4020842966139,777.4448371092984,321,0
289,952.2387543252595,943.1094671970585,127.3343982767267,221.43676437441113,0.8710413425124451,15.248851452187287,13.37210838125925,-9.129287128201046,69.95144842242235,1604.582496245917,336,0
289,726.7612456747405,714.5651001827322,126.96531569194205,206.93604728696778,0.8132928522544791,54.59755616510191,17.47001734717772,-12.196145492008197,81.59792316040256,1191.0077225609723,315,0
289,824.7820069204153,795.321069166051,126.85360547389199,220.09256097628847,0.8376076793562918,15.258749070842198,15.380258590695995,-29.46093775436423,62.665447166778904,1535.9486947536072,364,4
289,903.8512110726643,898.1835485787498,126.39175324143991,253.80144324203587,0.8537664318797261,12.858875881757758,13.983690201780208,-5.667662493914626,66.75378882637517,1755.190472997729,345,0
289,1059.9204152249135,1063.3110953933888,126.21823438978628,178.78207075311406,0.8595127067771147,12.373735018354779,11.908274675792802,3.390680168475347,93.17010118388271,1214.2449971410315,356,0
289,1075.59169550173,1076.747471835262,125.87622952051136,182.94690607970705,0.8071690116212886,12.028169147427556,11.702975213265661,1.155776333531757,89.9224886491952,968.5803284932191,368,1
188,701.9255319148937,722.7835751807899,124.81903173697715,174.38684164966313,0.8005422904669641,19.95496710634339,17.782375203885746,20.85804326589624,93.96509109105921,966.7214740606837,509,0
289,882.5951557093425,861.9888242367197,123.65284905873509,201.2517796878849,0.8643881438066872,13.526148087131842,14.01014363820694,-20.606331472622802,73.58120640821448,1111.505373018499,365,1
289,764.2006920415225,758.4856510309959,123.54196654561625,199.77203664988787,0.8633794067281528,17.62246106335308,16.16616784467707,-5.715041010526574,72.37531270138015,1151.107463506471,390,0
289,965.7162629757786,979.557230680039,122.39196201944861,184.08111663414599,0.843143109090092,13.335432497920666,12.6736979288624,13.8409677042605,77.20366133424898,1075.908596082074,325,0
289,601.5397923875432,570.9017616320274,121.99214905720861,216.0251329187658,0.7296646796103068,22.21268591962194,20.2799799117221,-30.638030755515942,69.47987284277963,1821.6815258888432,382,0
289,959.6401384083046,942.909792165729,121.40664469417293,194.78937060260228,0.8101686658730991,12.66720823534913,12.651267890434701,-16.73034624257554,82.39032089297791,1829.0058738041384,288,0
289,569.121107266436,562.1643392608578,120.47732592324434,207.2902150584801,0.6887561916773114,99.30735243018624,21.16901383291034,-6.956768005578214,70.29918966893479,1574.7486492619018,472,0
289,557.3287197231834,571.8316324691509,119.16222925034295,184.71015179844727,0.6849710480699984,25.024319038300096,21.380959751998603,14.502912745967487,75.38201706950679,967.8854148797892,502,0
289,957.6332179930796,966.8541318294383,118.77932097949434,178.70733355435206,0.861281175345756,14.420627736439648,12.403425314383018,9.220913836358738,74.77514829813788,974.6536225825885,317,0
289,557.3287197231834,560.8039807550074,118.11873386166873,186.44522764147874,0.679024798121453,24.25848249876296,21.193728168240906,3.4752610318240555,74.29818620597871,1006.078484321335,502,1
289,1130.2387543252596,1108.8805583138874,117.76334772116104,176.03141119481376,0.869024967720305,10.773571336943089,10.419333726657117,-21.35819601137244,77.01280861314763,1011.963186934924,305,1
289,1121.5640138408305,1108.265986386579,117.06098531967797,166.1578666866185,0.8887685321571719,11.657954023834563,10.43729861827494,-13.298027454251459,75.40014013976997,620.9706101690381,294,3
289,926.7162629757786,929.8611453134097,116.44388164996141,167.06735172928944,0.8378209551062163,12.464048029212899,12.565214003696068,3.1448823376311332,72.42632589574828,822.8673516145304,384,0
289,989.8615916955017,975.07527419403,115.76125807930138,183.35898323136055,0.873639547763852,11.69788413767397,11.69469136397319,-14.786317501471553,64.31891646094027,954.3306416123978,358,3
289,1018.6228373702422,1000.9700173209797,115.5191894182981,182.22059283379213,0.8131541743382429,11.917455177365271,11.340722510849218,-17.652820049262548,66.53389817050845,1482.594636612512,366,1
289,761.6089965397924,736.7808737712543,113.62515986024194,190.66216634484752,0.8359611154694153,13.971192603194032,14.919093705099801,-24.8281227685381,65.71292229789589,1013.8972892647191,453,1
289,1225.6228373702422,1216.7563835943859,113.46564922761111,161.10868876693544,0.9323554744810867,9.801130347864634,9.257794956813035,-8.86645377585625,79.84639750736414,687.1881659534911,354,2
289,761.6089965397924,754.7225189073392,113.27509203562272,187.10295344035274,0.84202838912941,14.431286434028308,14.873129460164453,-6.886477632453079,73.46159373046424,1056.6281162860093,453,0
289,870.3702422145328,864.1878304706198,113.07287445324828,179.58088283635655,0.8715560990870742,13.193885698095661,12.991353445810658,-6.182411743913174,65.39062183346368,1248.317906444329,363,2
289,919.9342560553633,899.1904109489095,113.07045093564682,187.00571126154915,0.8045653702585168,12.312564163657544,12.291144741200075,-20.743845106453854,60.35379146319906,1355.1049681368272,351,2
289,903.3529411764706,880.6972912038184,113.02486404315938,164.84448948940727,0.8208757391705074,12.923861554213955,12.5117059890194,-22.655649972652164,83.5272802468296,1214.2768392128082,444,0
289,763.9653979238755,738.8642640958012,112.95639646483514,192.29760959684023,0.8275276526375203,13.82617409765328,14.78553829424753,-25.101133828074232,56.318486071021425,1055.5914137445816,391,0
289,932.7370242214533,920.2070464358176,112.68894142659441,180.1033935461392,0.8876712818033206,12.440005066219689,12.08153407662302,-12.52997778563563,71.74626626285794,1125.5852099197336,388,0
289,1012.4290657439446,1001.3093739825282,111.80430420313668,179.33222674016613,0.910892180867712,11.741164490085682,11.043174083606695,-11.119691761416364,69.684886892902,1233.2025022761013,322,2
289,824.2352941176471,799.7716054783107,110.55907910261494,175.9749714507145,0.8075327092273819,18.587006328795404,13.413533719272438,-24.46368863933635,74.23625703680761,1252.1168605584057,280,5
289,833.6885813148789,804.9391444354972,110.07828318440143,154.53109867357924,0.7299820295426387,13.366419852605052,13.203765248983967,-28.74943687938163,84.09845571309688,756.7534899416839,334,1
289,766.5501730103806,739.8290091086849,109.73657703979265,160.08772968787795,0.8359896348027452,17.545145543408484,14.315641807089724,-26.721163901695853,81.20722460372713,769.6919741712686,467,1
289,1000.993079584775,988.596425691731,109.63471507289353,171.63733405627858,0.8868104038553993,11.138333506038062,10.952594709083446,-12.396653893043958,69.50884740944673,1107.1676630187612,346,3
289,766.5501730103806,755.2084746767998,109.38027984168652,157.4539737578608,0.8413418245410225,17.823258071783584,14.269161196863402,-11.341698333580645,76.5001789153381,708.499579951736,467,0
289,1089.2664359861592,1106.0692008451545,108.82173331808973,157.65124160763997,0.8963691943859127,10.15093523048256,9.990368721824131,16.80276485899515,75.09821625698851,704.9962642291671,347,0
289,755.2006920415225,732.7919839342895,108.7513819020597,221.52885949563642,0.8575743646514413,13.007424095774725,14.400328687209457,-22.408708107232982,55.46465624481499,1700.1227213931095,345,1
289,733.9619377162629,713.406403654545,108.13251930586632,197.36393896411744,0.7779342765786129,13.235973379947335,14.732714838363798,-20.555534061717943,63.55521968181438,1524.996354805415,344,3
289,677.7162629757786,664.0148998038967,107.30265594499201,168.2851104722839,0.8347571015291156,22.667025418145695,15.83297639543689,-13.701363171881752,63.666000856573135,1017.1718936174636,423,1
289,1011.0726643598616,1004.3457800736885,107.15366112166267,156.31448685271988,0.8799887788305067,11.22374761865995,10.598017817987856,-6.7268842861731235,76.90261739183325,801.6052863805496,355,7
289,677.7162629757786,678.2515938068153,106.8739565938408,167.7368186479761,0.8358321073372792,22.97393885528956,15.769719930368629,0.5353308310367267,64.21559955645967,1036.7878376397475,423,0
289,727.6297577854672,712.6412096230978,106.81933996371988,160.67526413440856,0.7822165544348596,14.59991160064525,14.680452362039635,-14.988548162369279,74.65247359517281,1122.881237499499,496,1
289,742.5916955017301,713.5583772117984,106.7899722966375,159.21848417384973,0.7907483518268195,14.407774434309076,14.380711896392153,-29.033318289931756,68.05936955694159,776.0531197262774,392,0
289,882.8858131487889,869.5089281930451,106.74114653719847,166.23364785945634,0.8845677629495919,12.351859486181697,12.090028511898836,-13.376884955743833,71.80369784715253,1188.9059179410538,343,2
289,727.6297577854672,724.4146396872821,106.16755723273499,159.5319004500527,0.785305016408011,14.803916169985673,14.590876210980532,-3.2151180981849627,79.09432241937941,1143.7673496192251,496,0
289,888.5259515570934,870.6542124415084,104.66997658706819,189.114416205329,0.9182024603645991,11.872659922341821,11.780182267455412,-17.871739115584802,60.30280564959878,1821.850061185855,319,0
289,631.3148788927335,620.4935993658137,103.8221349463183,177.54782812764955,0.8535822866691143,17.598122416359924,16.445380651951762,-10.821279526919922,59.22116316588745,1177.640034321581,390,1
289,971.3702422145328,957.809933921602,103.21181990561823,144.27437096083472,0.8972367018551897,12.546421738571627,10.625384165600503,-13.560308292930857,69.35520390328804,614.0236648165827,309,3
246,761.8373983739838,798.5163987235396,102.94269829825978,154.12153402460217,0.8238684481999866,13.56253861620407,13.512423847657518,36.67900034955584,64.58257763256188,760.7593213357648,505,0
289,694.2975778546713,676.7541826346959,101.1799993346604,163.3698257051457,0.8577911769519823,15.357237099897397,14.573001917607028,-17.543395219975395,63.08709297588126,1184.4029450480298,487,0
289,550.1314878892733,570.7862953221724,100.95386982765375,175.67686317553736,0.8271760742238522,29.032831656724138,18.35086193938658,20.654807432898973,58.61699395330879,1601.0,495,0
289,939.993079584775,938.654116205852,99.68466499281574,134.52696412437066,0.9171343055984127,12.160555333335948,10.604829669261996,-1.338963378923035,72.70278966248736,527.2078623889926,333,0
289,746.5501730103806,753.9715878107479,98.57801858591313,150.125139734377,0.8843367931569335,14.85089691843419,13.204473342817433,7.421414800367313,56.28013703105057,885.7862360737578,340,1
289,706.6228373702422,695.4532894771311,97.65967737296205,145.83768690782878,0.7602124345698444,14.478448049361974,13.820622856800235,-11.169547893111195,63.8265335616544,651.5493641805975,366,3
180,548.8277777777778,568.93569346232,97.01295474342876,142.3039620605963,0.8439318921634189,20.315533605750574,17.67639297271678,20.107915684542355,66.0864054796144,812.0509493170389,512,0
289,892.6782006920415,898.072411084987,95.80634354766518,128.48924550855222,0.9243793247660035,11.629627636917428,10.732461426009069,5.39421039294556,72.98386136573617,430.9867415256001,354,3
289,776.3252595155709,777.221077095714,95.38065441563501,144.86984500276057,0.9055815946323592,13.90008721172418,12.286171710444252,0.895817580142942,63.18256973319126,750.9661455461535,341,0
289,550.1314878892733,558.5631980664025,95.13491745977053,169.9378140593362,0.8382833319378942,27.731084638294767,17.29312347213229,8.431710177129064,49.78261283155132,1601.0,495,1
289,682.5017301038063,672.8112688807236,94.79281463308104,151.83977804406535,0.869157513608044,14.899501670569418,13.88902188111133,-9.690461223082673,54.343542999295494,907.5585676233889,364,3
289,741.9377162629758,759.4512212838739,94.23429287541242,148.13936704673236,0.7501608265253519,43.013327549574356,12.701105606284017,17.513505020898066,67.94332069873894,1087.615734304009,368,3
289,781.2768166089966,785.3339877160365,94.18793537969255,150.21204770183073,0.8454406221971305,11.69032258603673,12.055641915563267,4.057171107040113,64.24728223840384,821.7139475158434,324,3
289,828.2387543252595,810.5502113812586,93.31994562353516,146.16041133017214,0.8183629791165037,11.369318738619342,11.26727590760469,-17.68854294400094,54.65883760839802,769.8986781170004,351,5
289,588.9480968858131,568.7275669280157,93.16421175631288,142.56991071966294,0.8965433911618407,15.76531819075107,15.818747398784074,-20.2205299577975,54.04006883811792,665.1640860434218,282,0
251,563.2350597609561,587.7267633416433,92.7798651436945,135.76376564087903,0.8214548212102193,17.235002066221146,16.472672206000706,24.491703580687126,66.2851048327696,842.246313954111,504,0
289,570.1453287197232,562.6450093478128,91.92448720889179,132.44280885423797,0.7099318466964707,16.269449165070572,16.122992258010903,-7.5003193719103916,65.3900922563339,731.0860648937162,396,0
176,448.57954545454544,476.36395035683114,91.18995999192315,134.48161190877087,0.7271249486613164,22.164899778018167,20.328604127395153,27.784404902285736,59.320347296734354,566.5426700517974,513,0
289,827.6505190311418,822.3263386444759,90.61187963948626,135.21755218606634,0.8891911384329717,10.845659333209731,10.948084675347957,-5.324180386666063,55.16552951484482,646.3396656528972,292,2
251,563.2350597609561,577.7362292078437,90.1554128303532,135.5330199651604,0.8220612203769355,16.309437736946368,16.00671181027265,14.501169446887557,65.49588838341037,853.5563760573152,504,1
289,660.795847750865,652.9051210848091,89.9402939078452,143.98580796517396,0.7878603006785584,13.92414086325874,13.610904822415701,-7.890726666055932,57.49351840512418,994.874900767089,310,1
52,600.3653846153846,591.9052565597038,89.73758103101514,147.0582541680764,0.8619206917062028,15.02349265909491,14.94716106733972,-8.460128055680823,61.032606979764225,709.0656848672118,272,6
289,845.6989619377163,832.1220245719192,89.65809268075218,125.3172455458345,0.8475683394209885,10.945119257529111,10.601655756478898,-13.576937365797136,65.66629961717251,680.6514226999025,314,1
289,664.1245674740485,652.352923400443,89.25353720071126,138.66706918981285,0.8116844153007914,20.282911610812487,13.439276541173726,-11.771644073605492,57.52527401972395,929.4258803866833,280,2
