date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2025-10-08,346,0,1459,0,1474.7769116279328,15.776911627932805,1.081351036869966,0.00041011267,normal_model,15.776911627932805,248.91094051560134,0.0,15.776911627932805,1.0813510368699661,OVERPREDICTED,NORMAL/HIGH,2,10,10-20,Weekday
2025-10-08,348,0,1071,0,1418.8662377457078,347.86623774570785,32.48050772602314,0.0021091406,normal_model,347.86623774570785,121010.91936335334,0.0,347.86623774570785,32.48050772602314,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,351,0,1592,0,1965.259043830057,373.25904383005695,23.445919838571417,0.00025099982,normal_model,373.25904383005695,139322.3138009284,0.0,373.25904383005695,23.445919838571417,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,352,0,1039,0,1757.8717740376585,718.8717740376585,69.18881367061198,0.00023072508,normal_model,718.8717740376585,516776.62750805035,0.0,718.8717740376585,69.18881367061198,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,354,0,1431,0,1579.0088663352612,148.00886633526125,10.343037479752708,0.00016443378,normal_model,148.00886633526125,21906.62451384923,0.0,148.00886633526125,10.343037479752708,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,355,0,1685,0,2083.0738317935625,398.0738317935625,23.62455975035979,0.0004933056,normal_model,398.0738317935625,158462.77555880946,0.0,398.0738317935625,23.62455975035979,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,357,0,1255,0,1414.1570918727011,159.15709187270113,12.681839989856664,0.00063340936,normal_model,159.15709187270113,25330.97989337543,0.0,159.15709187270113,12.681839989856664,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,358,0,1994,0,1853.134310719881,140.8656892801191,7.0644778976990645,0.00022696436,normal_model,-140.8656892801191,19843.142416363065,140.8656892801191,0.0,7.064477897699052,UNDERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,361,0,978,0,1520.6461588126333,542.6461588126333,55.4852923121302,0.0016032128,normal_model,542.6461588126333,294464.85367410566,0.0,542.6461588126333,55.4852923121302,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,364,0,1266,0,1484.2941190372378,218.2941190372378,17.242821408944533,0.0003502509,normal_model,218.2941190372378,47652.32240624375,0.0,218.2941190372378,17.242821408944533,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,365,0,1422,0,1396.9819018404794,25.018098159520605,1.7593599268298596,0.0004216366,normal_model,-25.018098159520605,625.9052355194083,25.018098159520605,0.0,1.7593599268298596,UNDERPREDICTED,NORMAL/HIGH,2,10,20-50,Weekday
2025-10-08,366,0,1776,0,1888.4645974764323,112.46459747643235,6.332466074123443,0.0002712601,normal_model,112.46459747643235,12648.285685535953,0.0,112.46459747643235,6.332466074123443,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,368,0,4586,0,5394.969855830752,808.9698558307518,17.639988134120188,0.0035360712,normal_model,808.9698558307518,654432.2276428274,0.0,808.9698558307518,17.639988134120188,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,368,2,1458,0,1851.203514236139,393.203514236139,26.968690962698144,0.008497166,normal_model,393.203514236139,154609.00360764953,0.0,393.203514236139,26.968690962698144,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,368,4,1634,0,2036.3015218168864,402.3015218168864,24.620656169944077,0.0035592488,normal_model,402.3015218168864,161846.51445618272,0.0,402.3015218168864,24.620656169944088,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,369,0,1468,0,1647.5186090486627,179.5186090486627,12.228788082333972,0.0004209928,normal_model,179.5186090486627,32226.930994766604,0.0,179.5186090486627,12.228788082333972,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,373,0,1330,0,1464.6090779206042,134.60907792060425,10.120983302301072,0.0009404545,normal_model,134.60907792060425,18119.603858635306,0.0,134.60907792060425,10.120983302301072,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,385,0,2344,0,1893.677562385156,450.3224376148439,19.21170808937048,0.0005470873,normal_model,-450.3224376148439,202790.297819375,450.3224376148439,0.0,19.211708089370475,UNDERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-09,280,0,3803,0,3611.8842583662367,191.11574163376326,5.025394205463141,0.0006413559,normal_model,-191.11574163376326,36525.22670022336,191.11574163376326,0.0,5.025394205463141,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,280,4,1148,0,1147.5642766460478,0.4357233539521985,0.0379549959888674,0.0008477265,normal_model,-0.4357233539521985,0.18985484117935286,0.4357233539521985,0.0,0.03795499598886747,UNDERPREDICTED,NORMAL/HIGH,3,10,0-5,Weekday
2025-10-09,281,0,1045,0,965.112730078336,79.88726992166403,7.644714825039609,0.0004918829,normal_model,-79.88726992166403,6381.975895536806,79.88726992166403,0.0,7.644714825039619,UNDERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,292,0,1316,0,1252.15124344976,63.84875655024007,4.851729221142862,0.000480319,normal_model,-63.84875655024007,4076.6637130118243,63.84875655024007,0.0,4.851729221142862,UNDERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,293,0,1925,0,1533.4568871314746,391.54311286852544,20.339901967196127,0.0006614093,normal_model,-391.54311286852544,153306.00923477486,391.54311286852544,0.0,20.339901967196127,UNDERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,293,1,1608,0,1264.1099257300405,343.89007426995954,21.386198648629325,0.00089989434,normal_model,-343.89007426995954,118260.38318139828,343.89007426995954,0.0,21.386198648629325,UNDERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,294,0,1641,0,1793.9278894475715,152.9278894475715,9.319188875537582,0.00035850037,normal_model,152.9278894475715,23386.939370888645,0.0,152.9278894475715,9.319188875537568,OVERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,301,0,1455,0,1240.7371733639548,214.26282663604525,14.725967466394865,0.0005254276,normal_model,-214.26282663604525,45908.55887806798,214.26282663604525,0.0,14.725967466394863,UNDERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,304,0,1118,0,1154.673691922125,36.673691922125045,3.280294447417267,0.0002869903,normal_model,36.673691922125045,1344.9596791989397,0.0,36.673691922125045,3.280294447417267,OVERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,305,0,1509,0,1787.688207748207,278.6882077482071,18.468403429304644,0.00016873736,normal_model,278.6882077482071,77667.11713790784,0.0,278.6882077482071,18.468403429304644,OVERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,307,0,1190,0,1302.2625045820778,112.26250458207778,9.433823914460318,0.0002861892,normal_model,112.26250458207778,12602.869935041035,0.0,112.26250458207778,9.433823914460318,OVERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,308,0,2424,0,2053.954205940689,370.045794059311,15.265915596506211,0.00016535482,normal_model,-370.045794059311,136933.889700986,370.045794059311,0.0,15.265915596506229,UNDERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,309,0,1820,0,2075.377464342851,255.377464342851,14.03172881004676,0.00027034973,normal_model,255.377464342851,65217.649294184135,0.0,255.377464342851,14.03172881004676,OVERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,309,1,1031,0,1052.2844791906375,21.284479190637512,2.064449969993961,0.0004774491,normal_model,21.284479190637512,453.0290544166813,0.0,21.284479190637512,2.064449969993939,OVERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,314,0,1188,0,1251.283305347568,63.2833053475681,5.32687755450908,0.00038350836,normal_model,63.2833053475681,4004.7767357135417,0.0,63.2833053475681,5.3268775545091,OVERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,316,0,1354,0,1322.737930082049,31.262069917951067,2.3088677930539934,0.000608802,normal_model,-31.262069917951067,977.317015554861,31.262069917951067,0.0,2.3088677930539934,UNDERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,320,0,2017,0,1874.0548017705987,142.94519822940129,7.087020239434867,0.0003457209,normal_model,-142.94519822940129,20433.32969684283,142.94519822940129,0.0,7.087020239434867,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,324,0,1086,0,1134.0228847627257,48.02288476272565,4.421996755315438,0.00061516487,normal_model,48.02288476272565,2306.1974609340277,0.0,48.02288476272565,4.421996755315438,OVERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,327,0,1048,0,888.6420297841015,159.3579702158985,15.205913188539933,0.0009828429,normal_model,-159.3579702158985,25394.96267133119,159.3579702158985,0.0,15.205913188539933,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,330,0,1245,0,1300.398884897864,55.398884897864036,4.449709630350525,0.0006877643,normal_model,55.398884897864036,3069.036447926788,0.0,55.398884897864036,4.449709630350525,OVERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,331,0,1935,0,1642.5486892963136,292.45131070368643,15.113762827063898,0.00029085216,normal_model,-292.45131070368643,85527.76913230414,292.45131070368643,0.0,15.113762827063898,UNDERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,332,0,1517,0,1341.440840312821,175.5591596871791,11.572785740750104,0.0008316724,normal_model,-175.5591596871791,30821.01855006845,175.5591596871791,0.0,11.572785740750104,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,340,0,1436,0,1403.2480358115638,32.751964188436204,2.280777450448204,0.00026963055,normal_model,-32.751964188436204,1072.6911582006076,32.751964188436204,0.0,2.2807774504482037,UNDERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,343,0,1422,0,1319.2393602604448,102.76063973955524,7.226486620221888,0.00030138344,normal_model,-102.76063973955524,10559.74907968266,102.76063973955524,0.0,7.226486620221888,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,346,0,1595,0,1532.8211836618718,62.17881633812817,3.8983583911052144,0.00033598486,normal_model,-62.17881633812817,3866.205201210675,62.17881633812817,0.0,3.8983583911052144,UNDERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,348,0,1145,0,1114.7504267214972,30.249573278502794,2.6418841291268818,0.0010518744,normal_model,-30.249573278502794,915.0366835315102,30.249573278502794,0.0,2.6418841291268818,UNDERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,351,0,1683,0,1660.9995914278425,22.00040857215754,1.3072138189041913,0.00026935944,normal_model,-22.00040857215754,484.01797734186295,22.00040857215754,0.0,1.3072138189041913,UNDERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,352,0,1182,0,1132.7495650924757,49.25043490752432,4.166703460873481,0.00032976235,normal_model,-49.25043490752432,2425.60533858029,49.25043490752432,0.0,4.166703460873462,UNDERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,354,0,1566,0,1472.6715212918275,93.3284787081725,5.959672969870515,0.00015074009,normal_model,-93.3284787081725,8710.204937981807,93.3284787081725,0.0,5.95967296987053,UNDERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,355,0,1834,0,1822.083484570344,11.916515429656101,0.6497554759899852,0.00028056625,normal_model,-11.916515429656101,142.00333998523195,11.916515429656101,0.0,0.6497554759899729,UNDERPREDICTED,NORMAL/HIGH,3,10,10-20,Weekday
2025-10-09,357,0,1144,0,1311.9437178251092,167.94371782510916,14.68039491478227,0.0003838968,normal_model,167.94371782510916,28205.09235691989,0.0,167.94371782510916,14.68039491478227,OVERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,358,0,2233,0,2105.021586276784,127.97841372321591,5.731232141657697,0.0001260158,normal_model,-127.97841372321591,16378.474379110618,127.97841372321591,0.0,5.731232141657676,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,361,0,1154,0,1017.2467113186316,136.75328868136842,11.850371636167118,0.0012636791,normal_model,-136.75328868136842,18701.46196516969,136.75328868136842,0.0,11.850371636167107,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,363,0,1065,0,1010.4616915605357,54.538308439464345,5.120967928588212,0.00046566006,normal_model,-54.538308439464345,2974.4270874381477,54.538308439464345,0.0,5.120967928588201,UNDERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,364,0,1928,0,1388.4772716663276,539.5227283336724,27.98354400070915,0.00027831527,normal_model,-539.5227283336724,291084.7743886096,539.5227283336724,0.0,27.98354400070915,UNDERPREDICTED,NORMAL/HIGH,3,10,500-1000,Weekday
2025-10-09,365,0,1621,0,1511.5882706776936,109.41172932230643,6.74964400507751,0.00040389757,normal_model,-109.41172932230643,11970.926513297649,109.41172932230643,0.0,6.74964400507751,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,366,0,2071,0,1908.649702205617,162.3502977943831,7.839222491278748,0.00023125496,normal_model,-162.3502977943831,26357.61919392487,162.3502977943831,0.0,7.839222491278759,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,368,0,4869,0,5348.8081476991365,479.8081476991365,9.854346841222766,0.0030801923,normal_model,479.8081476991365,230215.8585984764,0.0,479.8081476991365,9.854346841222766,OVERPREDICTED,NORMAL/HIGH,3,10,200-500,Weekday
2025-10-09,368,2,1625,0,1652.5895008144123,27.589500814412304,1.697815434733065,0.0074614836,normal_model,27.589500814412304,761.1805551884572,0.0,27.589500814412304,1.697815434733065,OVERPREDICTED,NORMAL/HIGH,3,10,20-50,Weekday
2025-10-09,368,4,1895,0,1774.4753064880906,120.52469351190939,6.36014213783163,0.0048551084,normal_model,-120.52469351190939,14526.201746139694,120.52469351190939,0.0,6.36014213783163,UNDERPREDICTED,NORMAL/HIGH,3,10,100-200,Weekday
2025-10-09,369,0,1555,0,1484.6249055464532,70.37509445354681,4.525729546851885,0.0003027023,normal_model,-70.37509445354681,4952.653919345635,70.37509445354681,0.0,4.525729546851885,UNDERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,373,0,1248,0,1304.157420666864,56.15742066686403,4.499793322665386,0.0004806437,normal_model,56.15742066686403,3153.655895955127,0.0,56.15742066686403,4.499793322665386,OVERPREDICTED,NORMAL/HIGH,3,10,50-100,Weekday
2025-10-09,385,0,2058,0,2614.161203652523,556.161203652523,27.02435391897585,0.00024890434,normal_model,556.161203652523,309315.2844482232,0.0,556.161203652523,27.02435391897585,OVERPREDICTED,NORMAL/HIGH,3,10,500-1000,Weekday
2025-10-10,280,0,3340,0,3785.057158839106,445.0571588391058,13.32506463590137,0.00048276508,normal_model,445.0571588391058,198075.87463393706,0.0,445.0571588391058,13.32506463590137,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,280,4,997,0,1167.241415311023,170.24141531102305,17.07536763400432,0.001011551,normal_model,170.24141531102305,28982.139487100234,0.0,170.24141531102305,17.07536763400432,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,281,0,1163,0,1171.812105208651,8.812105208651019,0.7577046611049887,0.0003787729,normal_model,8.812105208651019,77.65319820833442,0.0,8.812105208651019,0.7577046611049887,OVERPREDICTED,NORMAL/HIGH,4,10,5-10,Weekday
2025-10-10,292,0,1447,0,1418.6868321607708,28.31316783922921,1.9566805694007747,0.0005361512,normal_model,-28.31316783922921,801.6354730923632,28.31316783922921,0.0,1.9566805694007747,UNDERPREDICTED,NORMAL/HIGH,4,10,20-50,Weekday
2025-10-10,293,0,1544,0,1770.3570866374798,226.35708663747982,14.660433072375636,0.00084833003,normal_model,226.35708663747982,51237.530671007546,0.0,226.35708663747982,14.660433072375637,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,293,1,1276,0,1423.1434669812531,147.14346698125314,11.531619669377204,0.00095158187,normal_model,147.14346698125314,21651.199875263133,0.0,147.14346698125314,11.531619669377205,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,294,0,1582,0,1737.73594209692,155.7359420969201,9.844244127491775,0.00027993432,normal_model,155.7359420969201,24253.683660815248,0.0,155.7359420969201,9.84424412749179,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,301,0,1030,0,1320.976141163373,290.9761411633731,28.25011079256049,0.0004889337,normal_model,290.9761411633731,84667.11472632721,0.0,290.9761411633731,28.250110792560495,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,304,0,1023,0,1268.924564934024,245.92456493402392,24.03954691437184,0.00030638734,normal_model,245.92456493402392,60478.89163798895,0.0,245.92456493402392,24.03954691437184,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,305,0,1817,0,1819.0494983434496,2.0494983434496135,0.1127957261117013,0.00023514815,normal_model,2.0494983434496135,4.20044345980271,0.0,2.0494983434496135,0.11279572611170134,OVERPREDICTED,NORMAL/HIGH,4,10,0-5,Weekday
2025-10-10,307,0,1299,0,1311.8185117252383,12.818511725238295,0.9867984392023496,0.0003858079,normal_model,12.818511725238295,164.31424285007165,0.0,12.818511725238295,0.9867984392023321,OVERPREDICTED,NORMAL/HIGH,4,10,10-20,Weekday
2025-10-10,308,0,2575,0,2473.915432890377,101.0845671096231,3.925614256684392,0.00019347588,normal_model,-101.0845671096231,10218.089707739895,101.0845671096231,0.0,3.925614256684392,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,309,0,1771,0,2156.208741064924,385.2087410649242,21.750917056178668,0.00031079416,normal_model,385.2087410649242,148385.77419282382,0.0,385.2087410649242,21.750917056178668,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,309,1,1070,0,1193.234163114293,123.2341631142931,11.5172115060087,0.00052192627,normal_model,123.2341631142931,15186.658958480197,0.0,123.2341631142931,11.517211506008701,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,314,0,1037,0,1287.627637418467,250.62763741846697,24.16852819850212,0.0005140015,normal_model,250.62763741846697,62814.21263796255,0.0,250.62763741846697,24.168528198502116,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,316,0,1298,0,1449.798765396209,151.7987653962091,11.694820138382829,0.0004593048,normal_model,151.7987653962091,23042.865175813327,0.0,151.7987653962091,11.694820138382827,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,320,0,2355,0,2137.683778074877,217.31622192512305,9.227865049899068,0.00038348368,normal_model,-217.31622192512305,47226.340311809334,217.31622192512305,0.0,9.227865049899068,UNDERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,324,0,1390,0,1245.6483167483063,144.35168325169366,10.385013183575085,0.00039499882,normal_model,-144.35168325169366,20837.408457597296,144.35168325169366,0.0,10.385013183575083,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,327,0,1265,0,1193.6994986686525,71.3005013313475,5.636403267300199,0.0006820146,normal_model,-71.3005013313475,5083.761490101488,71.3005013313475,0.0,5.6364032673001985,UNDERPREDICTED,NORMAL/HIGH,4,10,50-100,Weekday
2025-10-10,330,0,1205,0,1379.6813311991623,174.6813311991623,14.496376033125518,0.00057336193,normal_model,174.6813311991623,30513.56746951143,0.0,174.6813311991623,14.496376033125502,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,331,0,2142,0,2115.945709314579,26.054290685421165,1.2163534400289993,0.00017286933,normal_model,-26.054290685421165,678.8260631204241,26.054290685421165,0.0,1.2163534400289993,UNDERPREDICTED,NORMAL/HIGH,4,10,20-50,Weekday
2025-10-10,332,0,1434,0,1627.0802848281755,193.08028482817554,13.464455008938325,0.0006572883,normal_model,193.08028482817554,37279.99638932939,0.0,193.08028482817554,13.464455008938323,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,340,0,1671,0,1539.3156786272184,131.6843213727816,7.8805698008845955,0.00043642175,normal_model,-131.6843213727816,17340.760495410024,131.6843213727816,0.0,7.8805698008845955,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,343,0,1806,0,1594.4229335194905,211.57706648050953,11.715230702132311,0.00027593868,normal_model,-211.57706648050953,44764.85506049795,211.57706648050953,0.0,11.715230702132311,UNDERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,346,0,1648,0,1698.0154617094215,50.015461709421515,3.0349187930474355,0.00032431804,normal_model,50.015461709421515,2501.5464100066097,0.0,50.015461709421515,3.034918793047422,OVERPREDICTED,NORMAL/HIGH,4,10,50-100,Weekday
2025-10-10,348,0,1264,0,1333.3173589166845,69.3173589166845,5.48396826872504,0.0008779621,normal_model,69.3173589166845,4804.89624718446,0.0,69.3173589166845,5.4839682687250395,OVERPREDICTED,NORMAL/HIGH,4,10,50-100,Weekday
