date,store_id,gate_id,total_footfall,predicted_footfall,error,absolute_error,error_percent,prediction_direction,footfall_category
2026-05-20,272,0,5783,1742.796619869525,-4040.203380130475,4040.203380130475,69.86345115217836,UNDERPREDICTED,NORMAL/HIGH
2026-06-14,280,0,14152,10121.356330903487,-4030.643669096513,4030.643669096513,28.48108867366106,UNDERPREDICTED,NORMAL/HIGH
2026-05-25,272,0,6660,2640.574350977018,-4019.425649022982,4019.425649022982,60.351736471816544,UNDERPREDICTED,NORMAL/HIGH
2026-01-16,510,2,4950,978.4610467692584,-3971.5389532307418,3971.5389532307418,80.23311016627761,UNDERPREDICTED,NORMAL/HIGH
2026-06-07,280,0,14194,10257.205162878132,-3936.794837121868,3936.794837121868,27.735626582512808,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,346,0,6637,2796.09194018126,-3840.90805981874,3840.90805981874,57.87114750367245,UNDERPREDICTED,NORMAL/HIGH
2026-05-16,272,0,5984,2184.377199673367,-3799.622800326633,3799.622800326633,63.49637032631406,UNDERPREDICTED,NORMAL/HIGH
2026-01-09,510,0,4864,1108.492202984084,-3755.507797015916,3755.507797015916,77.21027543207065,UNDERPREDICTED,NORMAL/HIGH
2026-05-26,272,0,7292,3543.26191475991,-3748.73808524009,3748.73808524009,51.408915047176215,UNDERPREDICTED,NORMAL/HIGH
2026-05-18,272,0,5307,1594.5880263162137,-3712.4119736837865,3712.4119736837865,69.95311802682846,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,343,0,6630,2919.794420141038,-3710.205579858962,3710.205579858962,55.96086847449415,UNDERPREDICTED,NORMAL/HIGH
2026-02-01,510,0,7973,4294.286233614283,-3678.7137663857166,3678.7137663857166,46.139643376216185,UNDERPREDICTED,NORMAL/HIGH
2025-12-21,280,0,13362,9704.671634851426,-3657.3283651485744,3657.3283651485744,27.37111484170464,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,373,0,6557,2908.2921770996395,-3648.7078229003605,3648.7078229003605,55.64599394388227,UNDERPREDICTED,NORMAL/HIGH
2025-10-21,368,0,6452,2871.657010628082,-3580.342989371918,3580.342989371918,55.49198681605577,UNDERPREDICTED,NORMAL/HIGH
2026-05-27,272,0,7250,3684.519553709852,-3565.480446290148,3565.480446290148,49.17904063848481,UNDERPREDICTED,NORMAL/HIGH
2026-05-07,272,0,3570,10.789123758533044,-3559.210876241467,3559.210876241467,99.69778364822037,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,331,0,6779,3220.616805718003,-3558.383194281997,3558.383194281997,52.49127001448587,UNDERPREDICTED,NORMAL/HIGH
2026-07-19,280,0,12589,9049.417237489117,-3539.582762510883,3539.582762510883,28.116472813653864,UNDERPREDICTED,NORMAL/HIGH
2026-01-17,510,6,5836,2297.6987395761057,-3538.3012604238943,3538.3012604238943,60.6288769777912,UNDERPREDICTED,NORMAL/HIGH
2026-03-04,320,0,4992,1455.209672346218,-3536.790327653782,3536.790327653782,70.84916521742352,UNDERPREDICTED,NORMAL/HIGH
2026-03-04,280,0,0,3518.652943560429,3518.652943560429,3518.652943560429,,OVERPREDICTED,LOW
2025-11-16,280,0,10911,7400.310691884484,-3510.689308115516,3510.689308115516,32.1756879123409,UNDERPREDICTED,NORMAL/HIGH
2026-01-08,510,0,3669,207.15253266206204,-3461.847467337938,3461.847467337938,94.35397839569195,UNDERPREDICTED,NORMAL/HIGH
2025-12-28,429,0,0,3457.113568644581,3457.113568644581,3457.113568644581,,OVERPREDICTED,LOW
2025-11-09,280,0,10582,7139.274828793447,-3442.7251712065527,3442.7251712065527,32.533785401687325,UNDERPREDICTED,NORMAL/HIGH
2026-01-15,510,1,4126,690.3289112071249,-3435.6710887928753,3435.6710887928753,83.26880971383605,UNDERPREDICTED,NORMAL/HIGH
2025-10-12,385,0,10199,6825.292553871496,-3373.7074461285038,3373.7074461285038,33.07880621755568,UNDERPREDICTED,NORMAL/HIGH
2025-12-25,302,0,6312,2953.837735744922,-3358.162264255078,3358.162264255078,53.202824211899205,UNDERPREDICTED,NORMAL/HIGH
2026-03-24,273,0,4403,1051.3983893784423,-3351.6016106215575,3351.6016106215575,76.12086328915643,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,348,0,5296,1950.1016946827087,-3345.8983053172915,3345.8983053172915,63.177838091338586,UNDERPREDICTED,NORMAL/HIGH
2026-05-30,272,0,9256,5973.252542861933,-3282.747457138067,3282.747457138067,35.46615662422285,UNDERPREDICTED,NORMAL/HIGH
2026-05-21,272,0,5007,1742.66275237717,-3264.33724762283,3264.33724762283,65.19547129264689,UNDERPREDICTED,NORMAL/HIGH
2026-07-05,272,0,8303,5041.516362955064,-3261.4836370449357,3261.4836370449357,39.28078570450362,UNDERPREDICTED,NORMAL/HIGH
2025-12-28,429,1,0,3253.4701698402528,3253.4701698402528,3253.4701698402528,,OVERPREDICTED,LOW
2025-10-21,320,0,6361,3124.4952276435333,-3236.5047723564667,3236.5047723564667,50.880439747782845,UNDERPREDICTED,NORMAL/HIGH
2026-02-15,510,0,8508,5291.828784388753,-3216.171215611247,3216.171215611247,37.8017303198313,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,308,0,6669,3462.641989137673,-3206.358010862327,3206.358010862327,48.07854267299936,UNDERPREDICTED,NORMAL/HIGH
2026-07-05,280,0,12885,9688.995304140575,-3196.004695859425,3196.004695859425,24.80407214481508,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,320,0,6696,3510.204460984145,-3185.795539015855,3185.795539015855,47.57759168183773,UNDERPREDICTED,NORMAL/HIGH
2026-05-22,272,0,5468,2297.243901016569,-3170.756098983431,3170.756098983431,57.98749266611981,UNDERPREDICTED,NORMAL/HIGH
2025-10-21,280,0,5380,2274.817102491666,-3105.182897508334,3105.182897508334,57.71715422877944,UNDERPREDICTED,NORMAL/HIGH
2026-05-28,280,0,8212,5120.895133379585,-3091.104866620415,3091.104866620415,37.64131595981996,UNDERPREDICTED,NORMAL/HIGH
2025-10-20,280,0,1362,4441.936184805949,3079.936184805949,3079.936184805949,226.13334690205207,OVERPREDICTED,NORMAL/HIGH
2025-10-26,358,0,3633,6697.698554772414,3064.6985547724144,3064.6985547724144,84.3572407038925,OVERPREDICTED,NORMAL/HIGH
2026-01-18,510,6,5166,2215.721243462937,-2950.278756537063,2950.278756537063,57.10953845406627,UNDERPREDICTED,NORMAL/HIGH
2025-10-26,385,0,3580,6514.924327931221,2934.9243279312213,2934.9243279312213,81.98112647852574,OVERPREDICTED,NORMAL/HIGH
2026-06-28,280,0,12629,9764.296385834556,-2864.7036141654444,2864.7036141654444,22.68353483383833,UNDERPREDICTED,NORMAL/HIGH
2025-12-21,368,0,13046,10238.458544593212,-2807.5414554067884,2807.5414554067884,21.520323895498912,UNDERPREDICTED,NORMAL/HIGH
2026-07-05,320,0,8392,5590.871633727184,-2801.1283662728156,2801.1283662728156,33.37855536550066,UNDERPREDICTED,NORMAL/HIGH
2026-05-23,272,0,8625,5832.332937613232,-2792.6670623867676,2792.6670623867676,32.37874854941181,UNDERPREDICTED,NORMAL/HIGH
2025-11-03,280,0,4268,1492.289675485284,-2775.710324514716,2775.710324514716,65.0353871723223,UNDERPREDICTED,NORMAL/HIGH
2026-01-04,352,0,1818,4570.414581441106,2752.414581441106,2752.414581441106,151.39794177343816,OVERPREDICTED,NORMAL/HIGH
2026-05-29,272,0,6849,4100.808896279557,-2748.1911037204427,2748.1911037204427,40.12543588436914,UNDERPREDICTED,NORMAL/HIGH
2026-02-08,510,0,6935,4202.515874557331,-2732.484125442669,2732.484125442669,39.40135725223748,UNDERPREDICTED,NORMAL/HIGH
2026-05-01,385,0,5838,3110.30658984481,-2727.69341015519,2727.69341015519,46.72307999580661,UNDERPREDICTED,NORMAL/HIGH
2025-10-12,358,0,8707,5983.185821345954,-2723.8141786540464,2723.8141786540464,31.283038689032345,UNDERPREDICTED,NORMAL/HIGH
2026-01-16,510,1,3528,857.236304415045,-2670.763695584955,2670.763695584955,75.70191880909735,UNDERPREDICTED,NORMAL/HIGH
2026-05-08,272,0,3883,1213.4834802750956,-2669.5165197249044,2669.5165197249044,68.74881585693805,UNDERPREDICTED,NORMAL/HIGH
2026-01-17,510,2,4777,2157.747102068856,-2619.252897931144,2619.252897931144,54.83049817733189,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,305,0,5970,3355.359855792313,-2614.640144207687,2614.640144207687,43.79631732341184,UNDERPREDICTED,NORMAL/HIGH
2026-01-26,365,0,5352,2743.5403468206587,-2608.4596531793413,2608.4596531793413,48.73803537330608,UNDERPREDICTED,NORMAL/HIGH
2025-10-26,331,0,4516,7115.718864231225,2599.718864231225,2599.718864231225,57.56684818935396,OVERPREDICTED,NORMAL/HIGH
2026-01-26,309,0,6008,3414.349008670398,-2593.650991329602,2593.650991329602,43.169956580053295,UNDERPREDICTED,NORMAL/HIGH
