date,store_id,gate_id,predicted
2025-05-15,272,0,268.88
2025-05-16,272,0,290.45
2025-05-17,272,0,473.22
2025-05-18,272,0,713.73
2025-05-19,272,0,273.23
2025-05-20,272,0,257.7
2025-05-21,272,0,256.87
2025-05-22,272,0,280.69
2025-05-23,272,0,308.07
2025-05-24,272,0,552.9
2025-05-25,272,0,747.83
2025-05-26,272,0,291.94
2025-05-27,272,0,288.18
2025-05-28,272,0,276.41
2025-05-29,272,0,313.61
2025-05-30,272,0,313.33
2025-05-31,272,0,551.22
2025-06-01,272,0,708.44
2025-06-02,272,0,304.36
2025-06-03,272,0,296.67
2025-06-04,272,0,296.8
2025-06-05,272,0,341.38
2025-06-06,272,0,379.52
2025-06-07,272,0,636.56
2025-06-08,272,0,937.84
2025-06-09,272,0,365.94
2025-06-10,272,0,380.46
2025-06-11,272,0,406.54
2025-06-12,272,0,391.4
2025-06-13,272,0,433.38
2025-06-14,272,0,726.52
2025-06-15,272,0,950.27
2025-06-16,272,0,369.49
2025-06-17,272,0,379.57
2025-06-18,272,0,364.06
2025-06-19,272,0,433.25
2025-06-20,272,0,431.61
2025-06-21,272,0,755.5
2025-06-22,272,0,981.4
2025-06-23,272,0,396.71
2025-06-24,272,0,362.16
2025-06-25,272,0,422.79
2025-06-26,272,0,412.4
2025-06-27,272,0,435.47
2025-06-28,272,0,772.08
2025-06-29,272,0,960.79
2025-06-30,272,0,389.83
2025-07-01,272,0,395.33
2025-07-02,272,0,423.5
2025-07-03,272,0,415.27
2025-07-04,272,0,426.99
2025-07-05,272,0,788.75
2025-07-06,272,0,993.27
2025-07-07,272,0,375.54
2025-07-08,272,0,397.93
2025-07-09,272,0,316.27
2025-07-10,272,0,343.38
2025-07-11,272,0,371.74
2025-07-12,272,0,735.68
2025-07-13,272,0,895.82
2025-07-14,272,0,277.04
2025-07-15,272,0,275.11
2025-07-16,272,0,309.95
2025-07-17,272,0,324.59
2025-07-18,272,0,356.38
2025-07-19,272,0,665.61
2025-07-20,272,0,940.88
2025-07-21,272,0,329.96
2025-07-22,272,0,303.48
2025-07-23,272,0,355.95
2025-07-24,272,0,379.82
2025-07-25,272,0,385.27
2025-07-26,272,0,684.09
2025-07-27,272,0,943.84
2025-07-28,272,0,296.83
2025-07-29,272,0,314.31
2025-07-30,272,0,355.92
2025-07-31,272,0,362.49
2025-08-01,272,0,443.96
2025-08-02,272,0,931.89
2025-08-03,272,0,1359.03
2025-08-04,272,0,446.87
2025-08-05,272,0,502.74
2025-08-06,272,0,478.86
2025-08-07,272,0,523.8
2025-08-08,272,0,593.23
2025-08-09,272,0,1025.96
2025-08-10,272,0,1150.74
2025-08-11,272,0,381.92
2025-08-12,272,0,361.24
2025-08-13,272,0,367.43
2025-08-14,272,0,407.91
2025-08-15,272,0,448.46
2025-08-16,272,0,946.44
2025-08-17,272,0,948.93
2025-08-18,272,0,286.21
2025-08-19,272,0,251.99
2025-08-20,272,0,246.93
2025-08-21,272,0,235.43
2025-08-22,272,0,247.85
2025-08-23,272,0,541.84
2025-08-24,272,0,717.65
2025-08-25,272,0,228.82
2025-08-26,272,0,236.67
2025-08-27,272,0,261.89
2025-08-28,272,0,237.9
2025-08-29,272,0,251.02
2025-08-30,272,0,488.61
2025-08-31,272,0,696.35
2025-09-01,272,0,228.31
2025-09-02,272,0,205.52
2025-09-03,272,0,232.75
2025-09-04,272,0,226.49
2025-09-05,272,0,238.02
2025-09-06,272,0,474.43
2025-09-07,272,0,594.24
2025-09-08,272,0,198.24
2025-09-09,272,0,191.48
2025-09-10,272,0,188.89
2025-09-11,272,0,167.27
2025-09-12,272,0,192.96
2025-09-13,272,0,443.29
2025-09-14,272,0,483.82
2025-09-15,272,0,155.0
2025-09-16,272,0,152.04
2025-09-17,272,0,167.56
2025-09-18,272,0,179.45
2025-09-19,272,0,189.96
2025-09-20,272,0,366.68
2025-09-21,272,0,453.4
2025-09-22,272,0,172.44
2025-09-23,272,0,205.57
2025-09-24,272,0,217.17
2025-09-25,272,0,226.18
2025-09-26,272,0,246.22
2025-09-27,272,0,428.18
2025-09-28,272,0,612.39
2025-09-29,272,0,234.96
2025-09-30,272,0,240.26
2025-10-01,272,0,281.06
2025-10-02,272,0,164.9
2025-10-03,272,0,149.55
2025-10-04,272,0,312.88
2025-10-05,272,0,26.44
2025-10-06,272,0,31.66
2025-10-07,272,0,30.04
2025-10-08,272,0,31.18
2025-10-09,272,0,15.02
2025-10-10,272,0,21.22
2025-10-11,272,0,21.62
2025-10-12,272,0,17.22
2025-10-13,272,0,18.93
2025-10-14,272,0,24.23
2025-10-15,272,0,17.96
2025-10-16,272,0,11.68
2025-10-17,272,0,13.15
2025-10-18,272,0,18.64
2025-10-19,272,0,12.58
2025-10-20,272,0,10.84
2025-10-21,272,0,3.06
2025-10-22,272,0,4.18
2025-10-23,272,0,9.87
2025-10-24,272,0,2.03
2025-10-25,272,0,0.56
2025-10-26,272,0,0.37
2025-10-27,272,0,1.25
2025-10-28,272,0,0.53
2025-10-29,272,0,0.66
2025-10-30,272,0,0.81
2025-10-31,272,0,0.48
2025-11-01,272,0,0.44
2025-11-02,272,0,0.8
2025-11-03,272,0,1.18
2025-11-04,272,0,0.57
2025-11-05,272,0,0.23
2025-11-06,272,0,0.37
2025-11-07,272,0,0.26
2025-11-08,272,0,0.24
2025-11-09,272,0,0.2
2025-11-10,272,0,0.31
2025-11-11,272,0,0.18
2025-11-12,272,0,0.2
2025-11-13,272,0,0.14
2025-11-14,272,0,0.12
2025-11-15,272,0,0.12
2025-11-16,272,0,0.12
2025-11-17,272,0,0.11
2025-11-18,272,0,0.11
2025-11-19,272,0,0.16
2025-11-20,272,0,0.03
2025-11-21,272,0,0.1
2025-11-22,272,0,0.1
2025-11-23,272,0,0.01
2025-11-24,272,0,0.0
2025-11-25,272,0,0.01
2025-11-26,272,0,0.04
2025-11-27,272,0,0.01
2025-11-28,272,0,0.0
2025-11-29,272,0,-0.0
2025-11-30,272,0,-0.02
2025-12-01,272,0,0.02
2025-12-02,272,0,0.01
2025-12-03,272,0,0.03
2025-12-04,272,0,0.01
2025-12-05,272,0,0.01
2025-12-06,272,0,-0.0
2025-12-07,272,0,0.02
2025-12-08,272,0,0.02
2025-12-09,272,0,0.01
2025-12-10,272,0,0.04
2025-12-11,272,0,0.0
2025-12-12,272,0,0.0
2025-12-13,272,0,-0.0
2025-12-14,272,0,-0.01
2025-12-15,272,0,-0.0
2025-12-16,272,0,0.0
2025-12-17,272,0,0.0
2025-12-18,272,0,0.0
2025-12-19,272,0,-0.0
2025-12-20,272,0,-0.01
2025-12-21,272,0,-0.01
2025-12-22,272,0,-0.0
2025-12-23,272,0,0.0
2025-12-24,272,0,0.0
2025-12-25,272,0,0.0
2025-12-26,272,0,-0.0
2025-12-27,272,0,-0.01
2025-12-28,272,0,-0.02
2025-12-29,272,0,-0.0
2025-12-30,272,0,0.04
2025-12-31,272,0,-0.02
2026-01-01,272,0,0.03
2026-01-02,272,0,0.0
2026-01-03,272,0,-0.0
2026-01-04,272,0,-0.0
2026-01-05,272,0,0.01
2026-01-06,272,0,0.15
2026-01-07,272,0,0.07
2026-01-08,272,0,0.04
2026-01-09,272,0,0.01
2026-01-10,272,0,0.0
2026-01-11,272,0,0.01
2026-01-12,272,0,0.01
2026-01-13,272,0,0.11
2026-01-14,272,0,0.01
2026-01-15,272,0,0.0
2026-01-16,272,0,-0.0
2026-01-17,272,0,-0.0
2026-01-18,272,0,0.0
2026-01-19,272,0,0.0
2026-01-20,272,0,0.1
2026-01-21,272,0,0.0
2026-01-22,272,0,-0.0
2026-01-23,272,0,-0.0
2026-01-24,272,0,-0.01
2026-01-25,272,0,-0.0
2026-01-26,272,0,0.0
2026-01-27,272,0,0.09
2026-01-28,272,0,-0.01
2026-01-29,272,0,-0.01
2026-01-30,272,0,-0.01
2026-01-31,272,0,-0.04
2026-02-01,272,0,0.09
2026-02-02,272,0,0.2
2026-02-03,272,0,0.25
2026-02-04,272,0,0.18
2026-02-05,272,0,0.18
2026-02-06,272,0,0.17
2026-02-07,272,0,0.1
2026-02-08,272,0,0.1
2026-02-09,272,0,0.2
2026-02-10,272,0,0.27
2026-02-11,272,0,0.2
2026-02-12,272,0,0.18
2026-02-13,272,0,0.17
2026-02-14,272,0,0.08
2026-02-15,272,0,0.08
2026-02-16,272,0,0.18
2026-02-17,272,0,0.25
2026-02-18,272,0,0.18
2026-02-19,272,0,0.17
2026-02-20,272,0,0.17
2026-02-21,272,0,0.07
2026-02-22,272,0,0.07
2026-02-23,272,0,0.18
2026-02-24,272,0,0.25
2026-02-25,272,0,0.19
2026-02-26,272,0,0.18
2026-02-27,272,0,0.16
2026-02-28,272,0,-0.04
2026-03-01,272,0,0.1
2026-03-02,272,0,0.21
2026-03-03,272,0,0.29
2026-03-04,272,0,0.23
2026-03-05,272,0,0.23
2026-03-06,272,0,0.23
2026-03-07,272,0,0.12
2026-03-08,272,0,0.12
2026-03-09,272,0,0.2
2026-03-10,272,0,0.27
2026-03-11,272,0,0.24
2026-03-12,272,0,0.22
2026-03-13,272,0,0.18
2026-03-14,272,0,0.08
2026-03-15,272,0,0.08
2026-03-16,272,0,0.17
2026-03-17,272,0,0.24
2026-03-18,272,0,0.19
2026-03-19,272,0,0.18
2026-03-20,272,0,0.17
2026-03-21,272,0,0.07
2026-03-22,272,0,0.07
2026-03-23,272,0,0.17
2026-03-24,272,0,0.24
2026-03-25,272,0,0.19
2026-03-26,272,0,0.18
2026-03-27,272,0,0.17
2026-03-28,272,0,0.06
2026-03-29,272,0,0.05
2026-03-30,272,0,0.16
2026-03-31,272,0,0.21
2026-04-01,272,0,0.53
2026-04-02,272,0,0.47
2026-04-03,272,0,0.26
2026-04-04,272,0,0.15
2026-04-05,272,0,0.09
2026-04-06,272,0,0.2
2026-04-07,272,0,0.21
2026-04-08,272,0,0.21
2026-04-09,272,0,0.18
2026-04-10,272,0,0.17
2026-04-11,272,0,0.07
2026-04-12,272,0,0.06
2026-04-13,272,0,0.13
2026-04-14,272,0,0.13
2026-04-15,272,0,0.13
2026-04-16,272,0,0.12
2026-04-17,272,0,0.11
2026-04-18,272,0,0.02
2026-04-19,272,0,0.01
2026-04-20,272,0,0.11
2026-04-21,272,0,0.12
2026-04-22,272,0,0.13
2026-04-23,272,0,0.12
2026-04-24,272,0,0.12
2026-04-25,272,0,0.02
2026-04-26,272,0,0.01
2026-04-27,272,0,0.11
2026-04-28,272,0,0.11
2026-04-29,272,0,0.13
2026-04-30,272,0,0.01
2026-05-01,272,0,0.13
2026-05-02,272,0,0.14
2026-05-03,272,0,0.12
2026-05-04,272,0,0.22
2026-05-05,272,0,0.24
2026-05-06,272,0,0.24
2026-05-07,272,0,13.57
2026-05-08,272,0,1155.7
2026-05-09,272,0,3972.87
2026-05-10,272,0,3931.55
2026-05-11,272,0,942.73
2026-05-12,272,0,1223.05
2026-05-13,272,0,1228.05
2026-05-14,272,0,1225.22
2026-05-15,272,0,1196.11
2026-05-16,272,0,2119.3
2026-05-17,272,0,2844.69
2026-05-18,272,0,1371.4
2026-05-19,272,0,1813.91
2026-05-20,272,0,1950.39
2026-05-21,272,0,1484.17
2026-05-22,272,0,1695.93
2026-05-23,272,0,4041.62
2026-05-24,272,0,3858.39
2026-05-25,272,0,1885.47
2026-05-26,272,0,2852.01
2026-05-27,272,0,2624.34
2026-05-28,272,0,2830.29
2026-05-29,272,0,3103.83
2026-05-30,272,0,4328.88
2026-05-31,272,0,3934.81
2026-06-01,272,0,2407.41
2026-06-02,272,0,2866.64
2026-06-03,272,0,2829.0
2026-06-04,272,0,3632.02
2026-06-05,272,0,3682.38
2026-06-06,272,0,5921.16
2026-06-07,272,0,5801.61
2026-06-08,272,0,3174.66
2026-06-09,272,0,4357.82
2026-06-10,272,0,3744.98
2026-06-11,272,0,3533.98
2026-06-12,272,0,3754.86
2026-06-13,272,0,5499.9
2026-06-14,272,0,6278.11
2026-06-15,272,0,2968.96
2026-06-16,272,0,2899.27
2026-06-17,272,0,3652.97
2026-06-18,272,0,2556.99
2026-06-19,272,0,2553.33
2026-06-20,272,0,4602.92
2026-06-21,272,0,5796.98
2026-06-22,272,0,2596.31
2026-06-23,272,0,2397.96
2026-06-24,272,0,2937.64
2026-06-25,272,0,2434.78
2026-06-26,272,0,2572.43
2026-06-27,272,0,5187.49
2026-06-28,272,0,5965.85
2026-06-29,272,0,2527.68
2026-06-30,272,0,2232.85
2026-07-01,272,0,2746.08
2026-07-02,272,0,2286.52
2026-07-03,272,0,2392.34
2026-07-04,272,0,3523.04
2026-07-05,272,0,4991.96
2026-07-06,272,0,1955.73
2026-07-07,272,0,2033.94
2026-07-08,272,0,1941.84
2026-07-09,272,0,1753.58
2026-07-10,272,0,1948.59
2026-07-11,272,0,3366.83
2026-07-12,272,0,4867.63
2026-07-13,272,0,1819.23
2026-07-14,272,0,1302.35
2026-07-15,272,0,1314.4
2026-07-16,272,0,1226.0
2026-07-17,272,0,1458.33
2026-07-18,272,0,2363.58
2026-07-19,272,0,3642.48
2026-07-20,272,0,1311.47
2026-07-21,272,0,1157.6
2026-07-22,272,0,1230.41
2026-07-23,272,0,1197.59
2025-01-01,272,1,147.09
2025-01-02,272,1,117.95
2025-01-03,272,1,49.09
2025-01-04,272,1,125.41
2025-01-05,272,1,158.61
2025-01-06,272,1,59.19
2025-01-07,272,1,58.44
2025-01-08,272,1,60.08
2025-01-09,272,1,61.01
2025-01-10,272,1,62.2
2025-01-11,272,1,127.38
2025-01-12,272,1,145.7
2025-01-13,272,1,53.63
2025-01-14,272,1,48.63
2025-01-15,272,1,57.5
2025-01-16,272,1,53.82
2025-01-17,272,1,58.18
2025-01-18,272,1,111.95
2025-01-19,272,1,151.28
2025-01-20,272,1,59.25
2025-01-21,272,1,57.68
2025-01-22,272,1,59.54
2025-01-23,272,1,63.55
2025-01-24,272,1,64.48
2025-01-25,272,1,134.96
2025-01-26,272,1,181.45
2025-01-27,272,1,51.88
2025-01-28,272,1,63.91
2025-01-29,272,1,59.65
2025-01-30,272,1,63.6
2025-01-31,272,1,65.86
2025-02-01,272,1,113.93
2025-02-02,272,1,160.14
2025-02-03,272,1,56.46
2025-02-04,272,1,56.44
2025-02-05,272,1,49.43
2025-02-06,272,1,63.19
2025-02-07,272,1,63.4
2025-02-08,272,1,118.36
2025-02-09,272,1,128.62
2025-02-10,272,1,57.37
2025-02-11,272,1,54.07
2025-02-12,272,1,52.21
2025-02-13,272,1,57.78
2025-02-14,272,1,54.8
2025-02-15,272,1,98.04
2025-02-16,272,1,130.0
2025-02-17,272,1,51.16
2025-02-18,272,1,47.28
2025-02-19,272,1,47.37
2025-02-20,272,1,50.14
2025-02-21,272,1,49.4
2025-02-22,272,1,104.51
2025-02-23,272,1,118.74
2025-02-24,272,1,42.89
2025-02-25,272,1,42.08
2025-02-26,272,1,47.78
2025-02-27,272,1,49.94
2025-02-28,272,1,47.05
2025-03-01,272,1,96.76
2025-03-02,272,1,109.22
2025-03-03,272,1,42.33
2025-03-04,272,1,39.36
2025-03-05,272,1,37.78
2025-03-06,272,1,43.65
2025-03-07,272,1,49.29
2025-03-08,272,1,110.18
2025-03-09,272,1,110.26
2025-03-10,272,1,45.81
2025-03-11,272,1,45.27
2025-03-12,272,1,50.04
2025-03-13,272,1,47.53
2025-03-14,272,1,53.45
2025-03-15,272,1,108.16
2025-03-16,272,1,146.32
2025-03-17,272,1,50.66
2025-03-18,272,1,49.49
2025-03-19,272,1,54.48
2025-03-20,272,1,53.6
2025-03-21,272,1,56.14
2025-03-22,272,1,124.35
2025-03-23,272,1,148.64
2025-03-24,272,1,50.89
2025-03-25,272,1,50.61
2025-03-26,272,1,56.67
2025-03-27,272,1,54.88
2025-03-28,272,1,55.17
2025-03-29,272,1,119.7
2025-03-30,272,1,119.28
2025-03-31,272,1,50.77
2025-04-01,272,1,54.97
2025-04-02,272,1,51.48
2025-04-03,272,1,46.33
2025-04-04,272,1,49.13
2025-04-05,272,1,108.58
2025-04-06,272,1,131.58
2025-04-07,272,1,51.5
2025-04-08,272,1,44.27
2025-04-09,272,1,46.79
2025-04-10,272,1,55.3
2025-04-11,272,1,57.56
2025-04-12,272,1,114.43
2025-04-13,272,1,138.09
2025-04-14,272,1,48.47
2025-04-15,272,1,54.19
2025-04-16,272,1,51.5
2025-04-17,272,1,55.76
2025-04-18,272,1,52.6
2025-04-19,272,1,119.62
2025-04-20,272,1,129.06
2025-04-21,272,1,53.18
2025-04-22,272,1,49.97
2025-04-23,272,1,45.0
2025-04-24,272,1,49.67
2025-04-25,272,1,49.98
2025-04-26,272,1,108.16
2025-04-27,272,1,136.84
2025-04-28,272,1,51.21
2025-04-29,272,1,46.44
2025-04-30,272,1,54.56
2025-05-01,272,1,52.04
2025-05-02,272,1,59.16
2025-05-03,272,1,104.93
2025-05-04,272,1,140.91
2025-05-05,272,1,47.05
2025-05-06,272,1,44.26
2025-05-07,272,1,48.28
2025-05-08,272,1,45.52
2025-05-09,272,1,56.23
2025-05-10,272,1,112.11
2025-05-11,272,1,133.49
2025-05-12,272,1,43.94
2025-05-13,272,1,48.78
2025-05-14,272,1,36.58
2025-05-15,272,1,51.05
2025-05-16,272,1,51.87
2025-05-17,272,1,112.71
2025-05-18,272,1,153.14
2025-05-19,272,1,50.74
2025-05-20,272,1,48.57
2025-05-21,272,1,49.29
2025-05-22,272,1,54.24
2025-05-23,272,1,58.4
2025-05-24,272,1,117.87
2025-05-25,272,1,156.07
2025-05-26,272,1,50.95
2025-05-27,272,1,51.33
2025-05-28,272,1,54.93
2025-05-29,272,1,59.16
2025-05-30,272,1,56.98
2025-05-31,272,1,113.25
2025-06-01,272,1,129.71
2025-06-02,272,1,48.71
2025-06-03,272,1,48.53
2025-06-04,272,1,51.23
2025-06-05,272,1,56.08
2025-06-06,272,1,55.66
2025-06-07,272,1,121.65
2025-06-08,272,1,159.59
2025-06-09,272,1,57.71
2025-06-10,272,1,56.13
2025-06-11,272,1,60.63
2025-06-12,272,1,54.96
2025-06-13,272,1,60.11
2025-06-14,272,1,123.19
2025-06-15,272,1,140.18
2025-06-16,272,1,52.06
2025-06-17,272,1,53.27
2025-06-18,272,1,48.92
2025-06-19,272,1,58.87
2025-06-20,272,1,57.71
2025-06-21,272,1,123.66
2025-06-22,272,1,153.07
2025-06-23,272,1,56.44
2025-06-24,272,1,55.31
2025-06-25,272,1,59.32
2025-06-26,272,1,58.72
2025-06-27,272,1,58.15
2025-06-28,272,1,116.42
2025-06-29,272,1,148.57
2025-06-30,272,1,57.44
2025-07-01,272,1,57.99
2025-07-02,272,1,51.86
2025-07-03,272,1,54.37
2025-07-04,272,1,53.04
2025-07-05,272,1,123.0
2025-07-06,272,1,143.01
2025-07-07,272,1,50.84
2025-07-08,272,1,50.45
2025-07-09,272,1,46.56
2025-07-10,272,1,50.3
2025-07-11,272,1,49.88
2025-07-12,272,1,42.15
2025-07-13,272,1,125.73
2025-07-14,272,1,42.77
2025-07-15,272,1,40.9
2025-07-16,272,1,40.8
2025-07-17,272,1,47.52
2025-07-18,272,1,47.57
2025-07-19,272,1,113.49
2025-07-20,272,1,152.03
2025-07-21,272,1,49.35
2025-07-22,272,1,52.3
2025-07-23,272,1,53.07
2025-07-24,272,1,61.47
2025-07-25,272,1,52.82
2025-07-26,272,1,117.67
2025-07-27,272,1,143.86
2025-07-28,272,1,49.73
2025-07-29,272,1,50.73
2025-07-30,272,1,54.86
2025-07-31,272,1,58.83
2025-08-01,272,1,56.92
2025-08-02,272,1,162.4
2025-08-03,272,1,239.72
2025-08-04,272,1,63.29
2025-08-05,272,1,58.66
2025-08-06,272,1,64.41
2025-08-07,272,1,110.75
2025-08-08,272,1,111.83
2025-08-09,272,1,167.62
2025-08-10,272,1,202.03
2025-08-11,272,1,60.6
2025-08-12,272,1,62.82
2025-08-13,272,1,64.2
2025-08-14,272,1,65.18
2025-08-15,272,1,103.11
2025-08-16,272,1,207.68
2025-08-17,272,1,187.0
2025-08-18,272,1,59.12
2025-08-19,272,1,59.78
2025-08-20,272,1,51.47
2025-08-21,272,1,45.13
2025-08-22,272,1,60.48
2025-08-23,272,1,127.47
2025-08-24,272,1,153.12
2025-08-25,272,1,46.42
2025-08-26,272,1,44.07
2025-08-27,272,1,45.81
2025-08-28,272,1,46.01
2025-08-29,272,1,51.61
2025-08-30,272,1,121.02
2025-08-31,272,1,142.82
2025-09-01,272,1,44.37
2025-09-02,272,1,43.1
2025-09-03,272,1,40.14
2025-09-04,272,1,44.0
2025-09-05,272,1,51.82
2025-09-06,272,1,108.97
2025-09-07,272,1,121.7
2025-09-08,272,1,34.29
2025-09-09,272,1,31.46
2025-09-10,272,1,25.02
2025-09-11,272,1,31.42
2025-09-12,272,1,36.7
2025-09-13,272,1,54.72
2025-09-14,272,1,108.69
2025-09-15,272,1,30.42
2025-09-16,272,1,26.79
2025-09-17,272,1,29.58
2025-09-18,272,1,27.81
2025-09-19,272,1,37.04
2025-09-20,272,1,45.67
2025-09-21,272,1,108.24
2025-09-22,272,1,31.66
2025-09-23,272,1,31.75
2025-09-24,272,1,35.18
2025-09-25,272,1,38.51
2025-09-26,272,1,45.4
2025-09-27,272,1,104.45
2025-09-28,272,1,128.33
2025-09-29,272,1,44.16
2025-09-30,272,1,50.02
2025-10-01,272,1,51.62
2025-10-02,272,1,51.93
2025-10-03,272,1,47.64
2025-10-04,272,1,106.49
2025-10-05,272,1,102.9
2025-10-06,272,1,32.27
2025-10-07,272,1,41.24
2025-10-08,272,1,40.84
2025-10-09,272,1,32.15
2025-10-10,272,1,35.37
2025-10-11,272,1,41.66
2025-10-12,272,1,32.44
2025-10-13,272,1,21.11
2025-10-14,272,1,26.91
2025-10-15,272,1,22.2
2025-10-16,272,1,18.65
2025-10-17,272,1,21.07
2025-10-18,272,1,26.05
2025-10-19,272,1,22.52
2025-10-20,272,1,12.89
2025-10-21,272,1,6.45
2025-10-22,272,1,6.69
2025-10-23,272,1,12.34
2025-10-24,272,1,4.35
2025-10-25,272,1,1.42
2025-10-26,272,1,1.43
2025-10-27,272,1,1.7
2025-10-28,272,1,1.61
2025-10-29,272,1,0.68
2025-10-30,272,1,0.7
2025-10-31,272,1,0.3
2025-11-01,272,1,0.26
2025-11-02,272,1,0.49
2025-11-03,272,1,0.48
2025-11-04,272,1,0.46
2025-11-05,272,1,0.18
2025-11-06,272,1,0.3
2025-11-07,272,1,0.15
2025-11-08,272,1,0.16
2025-11-09,272,1,0.07
2025-11-10,272,1,0.23
2025-11-11,272,1,0.11
2025-11-12,272,1,0.13
2025-11-13,272,1,0.12
2025-11-14,272,1,0.11
2025-11-15,272,1,0.1
2025-11-16,272,1,0.08
2025-11-17,272,1,0.09
2025-11-18,272,1,0.08
2025-11-19,272,1,0.11
2025-11-20,272,1,0.02
2025-11-21,272,1,0.09
2025-11-22,272,1,0.08
2025-11-23,272,1,-0.01
2025-11-24,272,1,-0.01
2025-11-25,272,1,-0.0
2025-11-26,272,1,0.0
2025-11-27,272,1,-0.0
2025-11-28,272,1,-0.01
2025-11-29,272,1,-0.01
2025-11-30,272,1,-0.03
2025-12-01,272,1,0.03
2025-12-02,272,1,0.02
2025-12-03,272,1,-0.01
2025-12-04,272,1,-0.0
2025-12-05,272,1,-0.01
2025-12-06,272,1,-0.01
2025-12-07,272,1,-0.0
2025-12-08,272,1,0.01
2025-12-09,272,1,0.0
2025-12-10,272,1,0.0
2025-12-11,272,1,0.0
2025-12-12,272,1,-0.0
2025-12-13,272,1,-0.01
2025-12-14,272,1,-0.01
2025-12-15,272,1,-0.01
2025-12-16,272,1,-0.01
2025-12-17,272,1,0.0
2025-12-18,272,1,-0.0
2025-12-19,272,1,-0.0
